50

7398

615.0	101.0	269.0	1000.0	358.0	463.0	781.0	15.0	938.0	934.0	960.0	584.0	734.0	67.0	976.0	260.0	146.0	797.0	895.0	561.0	747.0	298.0	753.0	35.0	593.0	608.0	861.0	843.0	524.0	570.0	144.0	490.0	22.0	413.0	490.0	379.0	227.0	270.0	393.0	165.0	555.0	705.0	100.0	288.0	123.0	428.0	547.0	620.0	224.0	793.0	

0.0	24.7	106.5	96.3	85.2	73.1	47.7	78.9	50.6	51.5	18.2	98.4	100.5	48.7	75.4	49.6	106.0	41.8	67.9	38.4	76.9	80.4	54.3	67.4	50.7	85.0	91.1	86.4	73.9	56.9	35.3	58.1	73.8	61.9	27.1	69.0	57.4	84.5	70.9	65.1	72.0	49.6	53.9	22.7	61.8	35.7	86.9	29.5	28.1	55.8	
24.7	0.0	81.9	76.3	60.6	59.7	29.0	54.7	35.0	39.9	16.3	73.8	75.8	43.3	61.1	33.2	81.6	40.0	45.1	42.9	53.3	55.7	37.5	58.5	43.3	60.5	68.1	67.1	49.9	33.2	38.6	35.2	54.9	55.4	30.8	46.7	49.8	60.4	47.6	45.3	52.5	31.2	40.7	30.2	50.7	24.2	73.3	34.9	16.0	31.2	
106.5	81.9	0.0	53.6	22.5	78.0	70.1	30.4	73.1	83.6	93.2	11.0	6.0	93.5	75.5	74.0	16.6	98.1	45.6	107.6	35.6	26.2	69.6	93.3	92.1	22.5	32.0	56.2	37.8	52.7	104.1	52.9	61.8	94.7	101.2	49.7	90.8	29.4	43.9	57.6	59.9	69.9	80.3	104.1	85.8	84.5	80.9	104.6	85.3	51.0	
96.3	76.3	53.6	0.0	54.9	33.9	84.4	37.8	46.5	101.4	78.4	57.4	51.7	60.2	30.5	90.3	68.2	67.7	34.3	78.2	32.7	50.3	42.5	117.7	108.8	42.2	23.0	10.2	65.1	67.3	76.4	42.7	92.8	54.5	78.0	76.5	53.2	65.6	70.7	31.3	89.8	85.6	99.5	82.8	108.6	93.0	30.2	79.7	88.6	59.0	
85.2	60.6	22.5	54.9	0.0	69.7	47.7	18.7	58.3	61.7	73.2	13.2	16.7	78.9	67.9	51.7	22.1	82.1	32.5	90.8	25.3	6.5	55.5	72.9	70.2	12.7	32.3	53.2	15.8	30.2	87.0	36.5	42.6	82.8	82.8	28.4	78.0	10.9	22.2	46.0	40.2	47.6	58.6	85.2	64.8	61.9	76.2	86.6	63.0	29.4	
73.1	59.7	78.0	33.9	69.7	0.0	78.8	51.3	24.7	94.7	55.1	77.6	74.1	28.6	3.4	84.7	89.0	36.8	37.7	46.7	44.7	63.3	22.9	113.1	100.4	59.0	46.9	25.1	73.0	66.8	45.8	38.5	96.0	20.7	49.7	80.6	20.3	78.1	76.5	24.4	92.9	80.6	94.1	54.9	104.2	81.9	13.8	50.3	75.1	57.7	
47.7	29.0	70.1	84.4	47.7	78.8	0.0	51.5	55.4	16.9	45.2	59.9	64.4	69.6	79.1	6.0	64.4	67.8	50.1	71.8	53.7	45.6	56.1	34.5	24.5	53.7	68.6	77.3	32.6	18.7	67.4	43.0	26.4	80.2	59.8	23.2	74.4	42.6	27.2	57.6	24.3	2.2	15.5	59.1	25.5	15.1	91.0	63.9	19.9	25.6	
78.9	54.7	30.4	37.8	18.7	51.3	51.5	0.0	42.8	67.8	64.1	26.9	25.1	63.4	49.4	56.8	38.1	67.8	15.4	77.2	6.6	12.9	39.5	82.3	75.9	8.2	17.5	34.9	27.4	32.9	73.8	22.7	55.3	65.7	71.1	39.2	61.3	28.5	33.2	28.4	52.4	52.1	65.3	74.2	73.4	63.3	57.6	74.4	61.7	26.8	
