50

8053

464.0	745.0	590.0	406.0	322.0	428.0	165.0	582.0	614.0	469.0	247.0	686.0	870.0	967.0	890.0	218.0	713.0	889.0	252.0	860.0	970.0	583.0	604.0	659.0	50.0	974.0	186.0	242.0	440.0	512.0	480.0	903.0	256.0	421.0	661.0	577.0	849.0	825.0	158.0	462.0	645.0	405.0	499.0	514.0	723.0	388.0	83.0	435.0	276.0	687.0	

0.0	7.0	6.0	4.0	7.0	0.0	5.0	9.0	1.0	4.0	5.0	0.0	0.0	1.0	8.0	0.0	1.0	1.0	4.0	2.0	1.0	4.0	7.0	0.0	4.0	6.0	3.0	3.0	5.0	3.0	0.0	5.0	0.0	0.0	4.0	8.0	7.0	5.0	0.0	0.0	5.0	9.0	8.0	0.0	7.0	8.0	8.0	2.0	0.0	6.0	
7.0	0.0	6.0	9.0	6.0	2.0	1.0	5.0	8.0	2.0	7.0	8.0	0.0	7.0	5.0	2.0	6.0	7.0	1.0	7.0	1.0	8.0	3.0	3.0	5.0	6.0	4.0	9.0	1.0	0.0	9.0	1.0	8.0	6.0	8.0	9.0	5.0	7.0	0.0	6.0	4.0	5.0	0.0	5.0	9.0	6.0	8.0	3.0	4.0	4.0	
6.0	6.0	0.0	1.0	3.0	6.0	6.0	2.0	7.0	2.0	1.0	3.0	3.0	7.0	4.0	6.0	9.0	6.0	5.0	6.0	8.0	3.0	4.0	9.0	8.0	5.0	9.0	8.0	6.0	2.0	9.0	2.0	0.0	0.0	3.0	6.0	0.0	0.0	7.0	0.0	4.0	7.0	6.0	0.0	3.0	4.0	9.0	6.0	3.0	7.0	
4.0	9.0	1.0	0.0	4.0	4.0	6.0	1.0	6.0	9.0	5.0	3.0	2.0	4.0	3.0	7.0	9.0	0.0	8.0	4.0	7.0	4.0	1.0	0.0	4.0	7.0	7.0	8.0	1.0	5.0	8.0	2.0	3.0	9.0	8.0	0.0	1.0	3.0	6.0	5.0	9.0	0.0	3.0	8.0	7.0	1.0	0.0	6.0	5.0	1.0	
7.0	6.0	3.0	4.0	0.0	6.0	4.0	4.0	8.0	4.0	2.0	7.0	1.0	2.0	4.0	0.0	8.0	6.0	8.0	8.0	0.0	5.0	0.0	0.0	8.0	6.0	4.0	7.0	1.0	1.0	8.0	5.0	0.0	6.0	3.0	5.0	2.0	7.0	8.0	6.0	7.0	0.0	7.0	8.0	3.0	8.0	4.0	6.0	6.0	0.0	
0.0	2.0	6.0	4.0	6.0	0.0	2.0	5.0	2.0	1.0	7.0	8.0	4.0	1.0	2.0	1.0	3.0	9.0	5.0	2.0	9.0	1.0	6.0	3.0	5.0	7.0	2.0	0.0	1.0	4.0	4.0	8.0	4.0	4.0	8.0	5.0	5.0	4.0	5.0	1.0	4.0	7.0	2.0	4.0	3.0	2.0	5.0	2.0	8.0	0.0	
5.0	1.0	6.0	6.0	4.0	2.0	0.0	7.0	4.0	2.0	0.0	2.0	0.0	9.0	7.0	1.0	5.0	0.0	8.0	7.0	0.0	3.0	6.0	7.0	9.0	3.0	1.0	1.0	0.0	4.0	6.0	3.0	4.0	8.0	1.0	0.0	1.0	3.0	2.0	9.0	5.0	7.0	9.0	3.0	5.0	3.0	6.0	5.0	2.0	8.0	
9.0	5.0	2.0	1.0	4.0	5.0	7.0	0.0	0.0	3.0	7.0	7.0	2.0	2.0	5.0	5.0	7.0	0.0	7.0	4.0	1.0	6.0	8.0	0.0	4.0	6.0	6.0	3.0	4.0	1.0	0.0	9.0	3.0	8.0	0.0	3.0	9.0	8.0	4.0	5.0	0.0	1.0	3.0	0.0	5.0	3.0	7.0	7.0	7.0	5.0	
1.0	8.0	7.0	6.0	8.0	2.0	4.0	0.0	0.0	9.0	7.0	9.0	3.0	6.0	3.0	7.0	5.0	5.0	2.0	4.0	9.0	4.0	1.0	4.0	6.0	3.0	9.0	8.0	3.0	9.0	2.0	4.0	0.0	2.0	7.0	9.0	6.0	5.0	3.0	7.0	8.0	2.0	3.0	1.0	8.0	5.0	1.0	0.0	0.0	8.0	
4.0	2.0	2.0	9.0	4.0	1.0	2.0	3.0	9.0	0.0	9.0	9.0	3.0	5.0	6.0	2.0	6.0	0.0	4.0	5.0	3.0	5.0	3.0	6.0	1.0	6.0	6.0	4.0	5.0	5.0	8.0	7.0	4.0	0.0	6.0	0.0	4.0	8.0	2.0	1.0	0.0	4.0	9.0	8.0	1.0	1.0	2.0	9.0	1.0	7.0	
