50

7596

662.0	190.0	469.0	584.0	869.0	886.0	36.0	593.0	687.0	33.0	875.0	223.0	632.0	282.0	720.0	910.0	829.0	396.0	482.0	675.0	443.0	347.0	300.0	675.0	373.0	488.0	432.0	962.0	491.0	730.0	58.0	504.0	920.0	526.0	87.0	140.0	763.0	123.0	732.0	450.0	507.0	958.0	672.0	138.0	239.0	392.0	400.0	419.0	139.0	881.0	

0.0	0.0	4.0	3.0	4.0	6.0	7.0	0.0	2.0	6.0	8.0	2.0	6.0	2.0	8.0	4.0	9.0	4.0	1.0	8.0	0.0	2.0	6.0	1.0	0.0	0.0	0.0	7.0	7.0	2.0	1.0	5.0	3.0	3.0	7.0	7.0	4.0	2.0	4.0	9.0	1.0	4.0	8.0	1.0	2.0	1.0	2.0	7.0	8.0	6.0	
0.0	0.0	5.0	3.0	9.0	8.0	4.0	1.0	7.0	8.0	4.0	4.0	0.0	5.0	7.0	5.0	9.0	1.0	6.0	5.0	2.0	6.0	3.0	6.0	4.0	5.0	1.0	9.0	3.0	9.0	6.0	5.0	3.0	3.0	9.0	5.0	9.0	9.0	3.0	0.0	1.0	0.0	2.0	5.0	4.0	3.0	2.0	9.0	1.0	6.0	
4.0	5.0	0.0	9.0	5.0	9.0	1.0	7.0	0.0	3.0	6.0	0.0	6.0	2.0	9.0	5.0	3.0	4.0	5.0	6.0	9.0	5.0	2.0	1.0	2.0	3.0	3.0	5.0	1.0	6.0	7.0	5.0	8.0	1.0	0.0	6.0	9.0	0.0	3.0	5.0	8.0	2.0	5.0	8.0	7.0	4.0	9.0	8.0	0.0	0.0	
3.0	3.0	9.0	0.0	8.0	1.0	6.0	2.0	9.0	2.0	4.0	0.0	4.0	3.0	0.0	5.0	2.0	6.0	6.0	2.0	3.0	4.0	3.0	3.0	0.0	3.0	2.0	3.0	1.0	4.0	7.0	5.0	7.0	0.0	5.0	1.0	3.0	0.0	1.0	3.0	1.0	3.0	5.0	4.0	0.0	4.0	9.0	8.0	5.0	3.0	
4.0	9.0	5.0	8.0	0.0	3.0	6.0	2.0	8.0	1.0	3.0	2.0	1.0	8.0	5.0	2.0	4.0	8.0	8.0	6.0	2.0	1.0	8.0	3.0	2.0	1.0	9.0	1.0	9.0	9.0	8.0	9.0	3.0	1.0	2.0	3.0	1.0	1.0	0.0	9.0	8.0	3.0	0.0	3.0	4.0	9.0	0.0	2.0	4.0	3.0	
6.0	8.0	9.0	1.0	3.0	0.0	3.0	0.0	8.0	7.0	1.0	8.0	0.0	4.0	9.0	9.0	0.0	2.0	1.0	0.0	1.0	5.0	2.0	0.0	0.0	4.0	2.0	9.0	0.0	3.0	9.0	3.0	8.0	1.0	3.0	4.0	7.0	5.0	1.0	0.0	1.0	8.0	7.0	4.0	2.0	1.0	8.0	8.0	0.0	0.0	
7.0	4.0	1.0	6.0	6.0	3.0	0.0	5.0	6.0	4.0	5.0	3.0	5.0	4.0	4.0	8.0	9.0	5.0	9.0	4.0	5.0	0.0	4.0	2.0	2.0	2.0	5.0	0.0	5.0	9.0	0.0	7.0	8.0	8.0	2.0	9.0	7.0	0.0	7.0	5.0	8.0	3.0	6.0	8.0	6.0	5.0	9.0	8.0	4.0	4.0	
0.0	1.0	7.0	2.0	2.0	0.0	5.0	0.0	7.0	6.0	3.0	2.0	7.0	4.0	7.0	9.0	7.0	5.0	7.0	8.0	5.0	7.0	0.0	5.0	0.0	3.0	8.0	7.0	4.0	7.0	1.0	5.0	2.0	2.0	0.0	5.0	0.0	8.0	3.0	3.0	1.0	0.0	5.0	0.0	7.0	1.0	3.0	4.0	6.0	2.0	
2.0	7.0	0.0	9.0	8.0	8.0	6.0	7.0	0.0	6.0	3.0	0.0	1.0	3.0	2.0	4.0	9.0	5.0	3.0	5.0	7.0	9.0	6.0	2.0	5.0	1.0	8.0	8.0	0.0	2.0	1.0	1.0	7.0	1.0	5.0	5.0	6.0	2.0	1.0	8.0	7.0	1.0	4.0	5.0	3.0	4.0	5.0	4.0	9.0	4.0	
6.0	8.0	3.0	2.0	1.0	7.0	4.0	6.0	6.0	0.0	2.0	4.0	5.0	5.0	6.0	5.0	1.0	2.0	1.0	8.0	2.0	8.0	5.0	2.0	5.0	1.0	2.0	3.0	6.0	7.0	8.0	0.0	5.0	6.0	4.0	3.0	7.0	1.0	9.0	9.0	0.0	7.0	0.0	0.0	1.0	6.0	8.0	3.0	5.0	2.0	
8.0	4.0	6.0	4.0	3.0	1.0	5.0	3.0	3.0	2.0	0.0	4.0	4.0	6.0	0.0	5.0	1.0	6.0	8.0	1.0	4.0	1.0	6.0	3.0	9.0	7.0	1.0	4.0	2.0	2.0	9.0	8.0	6.0	8.0	9.0	8.0	7.0	1.0	5.0	5.0	6.0	3.0	1.0	1.0	2.0	2.0	5.0	3.0	0.0	6.0	
2.0	4.0	0.0	0.0	2.0	8.0	3.0	2.0	0.0	4.0	4.0	0.0	0.0	8.0	8.0	3.0	8.0	3.0	7.0	8.0	4.0	4.0	4.0	9.0	8.0	8.0	0.0	0.0	0.0	9.0	6.0	7.0	5.0	1.0	0.0	3.0	1.0	1.0	2.0	4.0	8.0	4.0	2.0	1.0	3.0	0.0	4.0	2.0	9.0	9.0	
6.0	0.0	6.0	4.0	1.0	0.0	5.0	7.0	1.0	5.0	4.0	0.0	0.0	2.0	9.0	7.0	8.0	8.0	4.0	6.0	9.0	9.0	4.0	0.0	3.0	3.0	3.0	2.0	5.0	7.0	9.0	2.0	8.0	2.0	4.0	9.0	7.0	5.0	8.0	9.0	3.0	4.0	6.0	4.0	1.0	4.0	0.0	0.0	4.0	4.0	
2.0	5.0	2.0	3.0	8.0	4.0	4.0	4.0	3.0	5.0	6.0	8.0	2.0	0.0	8.0	7.0	3.0	8.0	7.0	1.0	2.0	0.0	9.0	9.0	6.0	7.0	8.0	0.0	6.0	1.0	1.0	9.0	4.0	8.0	8.0	4.0	0.0	8.0	9.0	4.0	9.0	7.0	9.0	0.0	7.0	6.0	0.0	5.0	2.0	0.0	
8.0	7.0	9.0	0.0	5.0	9.0	4.0	7.0	2.0	6.0	0.0	8.0	9.0	8.0	0.0	1.0	0.0	7.0	8.0	7.0	5.0	4.0	2.0	4.0	8.0	1.0	9.0	1.0	9.0	2.0	0.0	4.0	7.0	9.0	3.0	3.0	9.0	8.0	7.0	9.0	7.0	4.0	8.0	8.0	7.0	6.0	1.0	8.0	3.0	7.0	
4.0	5.0	5.0	5.0	2.0	9.0	8.0	9.0	4.0	5.0	5.0	3.0	7.0	7.0	1.0	0.0	9.0	3.0	5.0	9.0	6.0	9.0	6.0	7.0	4.0	9.0	8.0	4.0	4.0	5.0	0.0	4.0	1.0	5.0	0.0	5.0	6.0	1.0	9.0	7.0	2.0	1.0	9.0	9.0	4.0	7.0	5.0	7.0	1.0	1.0	
9.0	9.0	3.0	2.0	4.0	0.0	9.0	7.0	9.0	1.0	1.0	8.0	8.0	3.0	0.0	9.0	0.0	6.0	8.0	7.0	6.0	4.0	6.0	3.0	1.0	5.0	6.0	2.0	6.0	2.0	6.0	6.0	0.0	6.0	3.0	2.0	2.0	0.0	6.0	7.0	1.0	4.0	5.0	8.0	9.0	5.0	6.0	0.0	3.0	3.0	
4.0	1.0	4.0	6.0	8.0	2.0	5.0	5.0	5.0	2.0	6.0	3.0	8.0	8.0	7.0	3.0	6.0	0.0	4.0	1.0	8.0	4.0	1.0	2.0	4.0	0.0	2.0	5.0	3.0	2.0	3.0	8.0	8.0	0.0	0.0	9.0	6.0	4.0	5.0	6.0	3.0	7.0	5.0	7.0	5.0	7.0	9.0	4.0	9.0	9.0	
1.0	6.0	5.0	6.0	8.0	1.0	9.0	7.0	3.0	1.0	8.0	7.0	4.0	7.0	8.0	5.0	8.0	4.0	0.0	3.0	8.0	6.0	7.0	8.0	8.0	6.0	8.0	7.0	8.0	5.0	7.0	0.0	8.0	6.0	9.0	0.0	0.0	0.0	4.0	9.0	7.0	9.0	1.0	3.0	4.0	6.0	9.0	6.0	0.0	8.0	
