150

22911

606.0	236.0	356.0	723.0	152.0	246.0	549.0	328.0	207.0	517.0	272.0	683.0	302.0	847.0	706.0	921.0	552.0	39.0	864.0	400.0	964.0	740.0	211.0	725.0	140.0	382.0	322.0	780.0	797.0	371.0	894.0	754.0	958.0	601.0	476.0	109.0	846.0	376.0	788.0	404.0	893.0	60.0	87.0	546.0	258.0	144.0	818.0	809.0	534.0	681.0	560.0	497.0	420.0	122.0	574.0	911.0	504.0	895.0	42.0	652.0	265.0	935.0	406.0	222.0	535.0	233.0	682.0	732.0	609.0	470.0	488.0	853.0	881.0	926.0	398.0	138.0	69.0	567.0	298.0	954.0	248.0	209.0	803.0	19.0	331.0	376.0	930.0	834.0	270.0	323.0	837.0	887.0	258.0	242.0	460.0	144.0	827.0	494.0	876.0	435.0	963.0	363.0	287.0	195.0	288.0	36.0	684.0	708.0	602.0	981.0	13.0	201.0	189.0	815.0	220.0	871.0	542.0	501.0	704.0	164.0	823.0	541.0	402.0	432.0	134.0	861.0	576.0	960.0	354.0	803.0	746.0	668.0	517.0	384.0	214.0	156.0	419.0	897.0	215.0	373.0	229.0	227.0	573.0	770.0	394.0	144.0	640.0	287.0	996.0	696.0	

0.0	77.5	123.7	126.1	164.5	138.9	162.0	85.9	162.2	121.6	157.0	117.2	138.1	128.9	148.4	151.7	81.7	103.2	138.0	118.6	111.9	152.2	128.4	128.8	115.0	127.2	126.0	99.0	131.9	152.7	129.9	58.3	84.6	158.1	124.7	70.1	132.3	115.2	125.8	105.5	107.9	148.0	122.1	128.7	105.1	100.8	165.2	108.5	118.5	136.2	97.8	124.3	133.6	136.6	125.2	170.2	119.8	105.6	142.9	109.5	143.1	133.7	169.1	146.6	88.5	85.6	136.3	106.2	114.1	149.4	145.3	156.5	84.4	103.3	87.7	134.2	124.8	115.0	166.4	130.6	147.9	81.6	117.1	95.6	64.6	130.6	92.0	137.6	125.1	144.1	80.9	113.4	151.4	147.1	138.5	143.3	59.8	110.4	142.6	150.5	129.6	132.7	144.8	157.5	131.0	94.5	118.8	163.7	166.1	105.3	165.2	142.2	129.2	93.3	138.4	134.4	154.9	120.9	106.5	163.0	116.2	86.4	98.8	75.3	147.0	100.4	115.3	131.5	161.2	139.5	92.3	130.9	163.5	162.2	117.9	119.1	170.6	138.3	127.0	155.5	175.1	126.8	167.8	134.2	153.9	137.4	134.9	142.0	132.4	135.7	
77.5	0.0	112.8	98.6	141.5	154.8	125.1	94.5	142.5	110.3	145.1	112.0	141.0	136.2	130.3	140.3	96.7	115.3	144.1	83.3	80.4	130.1	116.0	93.3	112.3	97.8	117.0	62.2	134.3	160.3	107.0	61.0	86.3	167.0	78.6	65.9	123.5	115.0	122.6	90.0	91.2	145.7	111.4	134.2	109.0	60.0	143.9	68.3	121.5	113.7	126.0	105.4	95.5	115.5	115.2	141.4	121.0	101.6	141.5	76.9	138.4	108.2	147.6	107.9	76.9	70.9	127.0	83.4	143.2	135.6	163.5	123.1	111.2	125.3	108.1	128.5	111.3	119.8	147.3	123.1	131.6	71.6	73.1	103.0	66.1	132.3	94.4	128.4	123.5	137.1	106.1	132.8	137.8	124.4	137.5	120.4	104.1	112.3	124.7	140.0	94.7	127.1	126.1	156.3	143.9	72.0	115.3	159.2	139.2	111.4	131.6	115.2	131.4	121.5	116.9	150.4	156.2	102.7	118.3	139.5	121.7	104.3	80.7	79.7	135.2	112.6	63.0	102.9	121.1	100.8	106.9	85.9	133.6	124.1	94.5	116.2	136.6	139.7	139.7	131.7	168.5	124.9	128.5	113.1	135.3	123.8	146.6	139.9	128.1	148.9	
123.7	112.8	0.0	141.4	94.9	123.4	125.3	97.6	97.3	99.6	119.7	80.8	158.4	141.4	160.4	105.3	112.6	95.3	153.3	59.8	108.9	114.3	126.5	112.8	120.0	137.9	134.9	87.1	95.8	148.2	115.2	137.0	122.5	115.1	118.7	103.5	148.5	114.8	131.5	109.2	116.0	107.2	70.7	146.0	112.0	124.7	151.2	136.3	110.3	104.1	109.6	135.9	115.9	125.2	119.0	128.6	112.1	81.7	155.0	149.9	83.4	121.6	145.3	125.2	55.3	100.7	137.4	94.3	117.6	169.7	123.6	126.3	104.3	104.4	126.2	103.6	67.1	101.4	135.0	109.9	115.3	90.9	109.4	134.0	109.6	117.6	106.5	121.0	134.8	137.3	140.9	118.5	120.7	145.9	127.4	130.3	135.6	105.5	120.9	129.3	138.1	161.9	86.1	148.8	153.4	111.5	73.4	164.1	93.9	78.8	105.7	69.8	108.2	101.1	96.8	128.0	140.4	135.8	127.1	138.1	74.5	120.8	139.1	90.5	151.0	143.7	124.8	125.1	114.8	149.6	134.1	132.8	92.9	137.6	120.7	97.0	139.0	103.9	173.2	94.0	123.0	131.4	149.8	134.9	116.5	160.7	111.7	138.9	108.7	128.8	
126.1	98.6	141.4	0.0	132.4	130.2	109.2	108.0	109.9	94.2	109.8	141.8	111.9	106.6	113.2	98.5	113.7	108.1	124.6	109.2	75.4	126.5	134.4	123.0	123.2	121.4	108.5	97.9	124.7	128.2	122.4	86.7	96.0	145.5	80.1	95.1	127.9	110.4	154.9	89.0	97.1	115.9	134.0	110.4	80.6	111.7	108.0	124.2	98.0	111.7	134.2	119.5	66.3	101.7	84.9	105.9	106.6	118.6	78.1	100.9	109.9	50.6	109.0	91.6	132.3	104.7	86.0	122.9	129.4	106.2	135.9	97.6	121.5	125.8	97.7	82.8	120.4	148.6	88.2	112.9	113.8	108.1	95.9	89.0	118.2	137.7	106.6	152.8	93.9	122.1	117.3	131.6	117.0	114.6	104.4	129.5	138.7	91.9	95.3	109.0	114.3	121.7	160.4	124.2	103.2	114.0	110.9	117.6	158.2	143.1	106.0	129.6	105.7	138.1	113.7	148.5	120.9	109.7	116.7	87.7	122.4	101.3	104.4	101.3	119.1	106.9	104.0	121.5	76.0	99.9	120.1	98.5	138.9	154.2	102.9	128.8	84.7	116.5	93.2	139.7	129.8	134.3	140.3	60.8	118.9	137.7	118.2	128.1	88.2	139.5	
164.5	141.5	94.9	132.4	0.0	124.8	139.7	148.7	99.0	104.9	70.8	95.7	150.2	178.3	164.3	117.4	157.6	125.6	155.7	109.4	102.5	153.2	123.8	120.2	144.6	184.6	124.6	108.2	122.3	164.0	115.0	157.9	113.8	126.1	142.8	116.4	183.6	164.9	165.8	137.1	123.5	93.1	96.4	135.2	128.1	145.1	153.4	149.1	104.6	124.5	117.4	121.0	110.7	85.1	104.7	121.0	126.8	95.1	151.3	179.8	87.2	134.1	133.7	144.5	109.9	145.3	162.4	107.4	110.0	160.9	154.0	119.5	150.1	133.2	156.0	112.0	66.5	164.9	113.4	118.0	151.1	105.2	116.6	132.4	145.4	131.7	116.3	176.0	134.3	174.6	172.9	162.8	140.3	174.0	161.6	171.2	180.4	125.2	86.1	150.1	119.6	206.6	128.9	173.8	174.0	155.1	77.5	161.5	75.5	116.2	105.6	136.0	132.6	137.3	87.9	171.6	159.5	167.5	166.0	148.5	92.5	161.2	151.5	116.4	148.3	154.5	158.2	153.4	100.6	138.9	143.2	137.5	132.1	179.3	153.3	117.2	97.9	148.6	198.2	110.2	153.2	178.0	172.6	143.9	149.0	189.2	118.4	119.7	89.9	148.5	
138.9	154.8	123.4	130.2	124.8	0.0	134.0	96.0	112.9	103.8	100.1	101.3	95.1	127.1	143.1	109.0	100.3	78.4	77.7	133.0	131.5	143.5	113.4	121.1	136.2	162.3	99.4	129.4	82.5	97.5	119.2	138.5	119.4	77.5	145.2	110.5	125.6	133.4	122.9	125.3	109.5	119.1	111.5	119.4	103.6	139.3	117.7	145.8	67.7	136.2	77.2	125.2	137.1	134.0	133.5	114.4	121.1	95.0	94.6	162.9	83.4	130.0	122.0	139.1	129.1	126.1	128.6	128.2	97.7	153.2	103.9	125.0	103.3	62.1	136.4	101.8	109.6	120.5	96.7	118.8	110.7	128.5	130.1	132.1	120.2	108.6	131.6	133.6	111.2	141.2	108.8	94.3	119.9	134.2	127.0	143.6	151.4	120.2	113.6	97.8	129.1	148.2	127.2	112.6	145.0	150.7	101.0	80.4	139.8	108.5	104.6	139.4	104.3	133.4	110.8	96.9	107.5	128.9	92.9	143.6	93.0	125.1	123.8	110.7	104.0	112.6	162.6	161.5	128.9	146.7	94.6	126.6	122.7	167.9	145.0	108.0	127.6	97.0	154.4	116.8	113.7	109.4	155.8	126.5	114.3	140.9	80.6	80.8	94.8	82.7	
162.0	125.1	125.3	109.2	139.7	134.0	0.0	117.5	128.7	100.2	138.2	120.8	119.3	133.4	140.1	84.0	115.5	118.6	148.4	111.6	107.4	82.2	123.4	120.4	135.8	93.9	98.0	92.1	145.5	138.4	94.7	143.1	154.9	132.7	81.5	136.4	148.6	119.2	128.9	116.8	123.3	134.7	139.0	122.7	135.8	112.0	93.2	118.2	131.0	125.0	162.5	132.9	118.7	162.2	131.6	53.5	106.3	127.3	120.1	132.2	96.6	106.8	97.7	90.4	127.6	88.3	103.1	116.2	167.0	124.6	138.1	49.5	122.8	129.4	154.4	121.5	123.2	118.4	89.4	148.5	70.0	149.0	120.7	147.0	121.0	136.0	153.4	121.8	118.6	142.4	125.5	139.2	71.9	97.8	108.0	123.4	165.9	138.5	139.9	79.3	127.9	111.7	125.8	111.4	155.0	126.5	128.0	127.4	147.8	137.2	88.9	101.1	119.5	157.1	117.2	119.9	101.1	98.1	131.8	82.3	148.3	121.5	126.1	144.3	142.7	127.0	91.2	148.0	86.4	112.8	151.9	106.4	85.2	126.1	88.4	133.6	135.5	93.7	161.8	75.2	119.0	98.7	60.9	85.2	52.3	155.1	134.1	133.8	140.8	127.9	
85.9	94.5	97.6	108.0	148.7	96.0	117.5	0.0	108.8	99.9	132.9	108.8	114.4	78.8	112.0	110.6	55.1	70.7	93.7	84.0	106.3	105.2	112.2	102.5	99.8	93.9	115.8	89.4	82.5	98.3	117.0	86.5	104.1	108.4	97.9	79.3	77.8	70.0	95.4	81.5	90.4	134.2	98.6	127.6	69.2	93.8	123.4	110.1	96.8	94.0	96.2	123.2	111.4	133.9	131.0	126.5	109.1	99.7	109.6	95.5	104.3	96.6	125.4	93.2	85.3	76.8	92.4	104.4	118.2	143.1	96.8	125.9	80.4	66.2	93.9	97.3	109.9	60.2	120.1	107.7	78.6	96.5	94.7	115.1	79.1	103.3	98.0	74.9	113.4	81.5	78.1	49.3	114.4	102.3	89.2	77.2	104.4	89.2	132.1	99.1	125.9	85.9	107.5	109.8	115.9	92.9	106.0	115.3	150.3	86.6	103.5	86.7	97.7	103.9	111.4	96.4	113.8	81.3	55.5	123.3	91.6	80.7	99.8	79.6	102.9	98.3	104.5	100.7	119.6	121.8	83.6	94.9	95.7	106.7	90.2	105.6	136.0	76.9	107.6	118.4	103.8	73.1	131.9	96.2	97.2	86.1	100.9	117.5	111.6	88.0	
