50

7301

696.0	164.0	39.0	121.0	46.0	356.0	511.0	120.0	103.0	842.0	580.0	861.0	587.0	663.0	73.0	669.0	493.0	272.0	815.0	782.0	901.0	721.0	413.0	42.0	191.0	262.0	793.0	719.0	376.0	286.0	436.0	423.0	801.0	475.0	543.0	847.0	182.0	405.0	318.0	637.0	246.0	897.0	497.0	185.0	911.0	570.0	853.0	755.0	841.0	20.0	

0.0	0.0	9.0	4.0	9.0	4.0	3.0	4.0	3.0	7.0	5.0	5.0	8.0	7.0	5.0	4.0	1.0	3.0	1.0	6.0	3.0	0.0	0.0	1.0	1.0	3.0	8.0	6.0	8.0	4.0	3.0	3.0	0.0	9.0	9.0	5.0	3.0	9.0	7.0	6.0	4.0	7.0	1.0	6.0	8.0	1.0	2.0	4.0	1.0	3.0	
0.0	0.0	5.0	5.0	0.0	0.0	2.0	1.0	4.0	8.0	2.0	4.0	3.0	2.0	6.0	1.0	6.0	7.0	8.0	4.0	8.0	8.0	5.0	3.0	7.0	5.0	7.0	4.0	1.0	5.0	6.0	4.0	5.0	4.0	1.0	8.0	0.0	6.0	3.0	0.0	5.0	2.0	8.0	9.0	0.0	5.0	6.0	3.0	7.0	3.0	
9.0	5.0	0.0	7.0	2.0	1.0	7.0	7.0	7.0	4.0	9.0	9.0	2.0	5.0	1.0	5.0	8.0	9.0	7.0	6.0	5.0	7.0	3.0	3.0	7.0	7.0	3.0	4.0	8.0	8.0	4.0	2.0	8.0	6.0	5.0	0.0	2.0	0.0	7.0	1.0	0.0	5.0	9.0	7.0	5.0	1.0	6.0	0.0	4.0	9.0	
4.0	5.0	7.0	0.0	2.0	0.0	1.0	8.0	2.0	9.0	5.0	3.0	9.0	4.0	7.0	1.0	4.0	7.0	3.0	8.0	6.0	1.0	6.0	1.0	2.0	0.0	6.0	8.0	0.0	7.0	5.0	1.0	4.0	1.0	8.0	4.0	1.0	6.0	6.0	2.0	0.0	0.0	1.0	5.0	5.0	6.0	5.0	7.0	6.0	6.0	
9.0	0.0	2.0	2.0	0.0	6.0	7.0	9.0	2.0	2.0	3.0	7.0	3.0	4.0	6.0	8.0	3.0	8.0	0.0	8.0	5.0	4.0	2.0	6.0	9.0	0.0	9.0	6.0	7.0	7.0	7.0	7.0	0.0	9.0	5.0	9.0	9.0	5.0	9.0	5.0	4.0	0.0	3.0	7.0	3.0	2.0	6.0	9.0	1.0	0.0	
4.0	0.0	1.0	0.0	6.0	0.0	9.0	9.0	7.0	2.0	7.0	9.0	1.0	0.0	4.0	2.0	3.0	0.0	4.0	4.0	0.0	3.0	6.0	3.0	1.0	9.0	0.0	0.0	7.0	7.0	9.0	8.0	6.0	5.0	4.0	0.0	9.0	2.0	6.0	1.0	0.0	8.0	4.0	9.0	2.0	6.0	8.0	5.0	7.0	2.0	
3.0	2.0	7.0	1.0	7.0	9.0	0.0	8.0	8.0	8.0	0.0	1.0	7.0	8.0	6.0	7.0	8.0	6.0	0.0	9.0	6.0	5.0	5.0	4.0	1.0	1.0	9.0	3.0	3.0	9.0	7.0	9.0	3.0	2.0	9.0	7.0	2.0	4.0	7.0	1.0	5.0	6.0	5.0	8.0	6.0	5.0	6.0	1.0	7.0	7.0	
4.0	1.0	7.0	8.0	9.0	9.0	8.0	0.0	3.0	0.0	5.0	4.0	6.0	9.0	4.0	3.0	9.0	3.0	0.0	9.0	5.0	6.0	7.0	9.0	3.0	7.0	9.0	1.0	1.0	2.0	2.0	4.0	3.0	5.0	0.0	2.0	9.0	0.0	2.0	2.0	8.0	5.0	1.0	2.0	3.0	2.0	0.0	0.0	2.0	3.0	
3.0	4.0	7.0	2.0	2.0	7.0	8.0	3.0	0.0	1.0	7.0	2.0	7.0	0.0	7.0	7.0	3.0	9.0	7.0	7.0	0.0	9.0	3.0	9.0	5.0	6.0	6.0	7.0	6.0	3.0	4.0	2.0	7.0	2.0	1.0	7.0	2.0	9.0	9.0	0.0	1.0	6.0	2.0	7.0	0.0	3.0	2.0	6.0	6.0	5.0	
7.0	8.0	4.0	9.0	2.0	2.0	8.0	0.0	1.0	0.0	9.0	9.0	3.0	8.0	4.0	0.0	1.0	2.0	1.0	6.0	6.0	4.0	7.0	9.0	8.0	0.0	0.0	4.0	6.0	9.0	6.0	6.0	0.0	9.0	3.0	6.0	9.0	5.0	2.0	4.0	8.0	7.0	6.0	4.0	3.0	1.0	3.0	7.0	5.0	5.0	
5.0	2.0	9.0	5.0	3.0	7.0	0.0	5.0	7.0	9.0	0.0	7.0	5.0	8.0	0.0	2.0	8.0	2.0	1.0	2.0	3.0	9.0	3.0	6.0	9.0	5.0	2.0	6.0	8.0	0.0	0.0	7.0	6.0	4.0	8.0	1.0	4.0	5.0	0.0	1.0	6.0	1.0	8.0	5.0	0.0	8.0	1.0	9.0	8.0	4.0	
5.0	4.0	9.0	3.0	7.0	9.0	1.0	4.0	2.0	9.0	7.0	0.0	5.0	6.0	4.0	5.0	9.0	7.0	7.0	2.0	8.0	6.0	6.0	3.0	2.0	0.0	1.0	6.0	1.0	9.0	3.0	9.0	2.0	0.0	6.0	0.0	7.0	0.0	5.0	3.0	9.0	8.0	9.0	1.0	2.0	5.0	4.0	9.0	7.0	7.0	
8.0	3.0	2.0	9.0	3.0	1.0	7.0	6.0	7.0	3.0	5.0	5.0	0.0	2.0	1.0	9.0	1.0	6.0	8.0	8.0	4.0	8.0	0.0	6.0	0.0	6.0	2.0	8.0	0.0	0.0	5.0	4.0	9.0	4.0	0.0	7.0	1.0	2.0	9.0	8.0	0.0	9.0	3.0	3.0	7.0	5.0	7.0	3.0	0.0	4.0	
7.0	2.0	5.0	4.0	4.0	0.0	8.0	9.0	0.0	8.0	8.0	6.0	2.0	0.0	7.0	0.0	5.0	4.0	2.0	8.0	9.0	7.0	5.0	2.0	2.0	2.0	6.0	1.0	1.0	3.0	3.0	5.0	9.0	4.0	5.0	9.0	4.0	6.0	5.0	4.0	3.0	0.0	9.0	1.0	3.0	1.0	8.0	2.0	8.0	5.0	
5.0	6.0	1.0	7.0	6.0	4.0	6.0	4.0	7.0	4.0	0.0	4.0	1.0	7.0	0.0	4.0	8.0	5.0	9.0	9.0	6.0	4.0	7.0	8.0	0.0	5.0	7.0	2.0	9.0	0.0	8.0	2.0	8.0	8.0	0.0	1.0	0.0	6.0	4.0	7.0	5.0	7.0	9.0	0.0	4.0	5.0	4.0	8.0	7.0	7.0	
