150

22852

409.0	337.0	166.0	891.0	40.0	218.0	366.0	580.0	786.0	648.0	994.0	829.0	319.0	254.0	33.0	747.0	18.0	453.0	438.0	892.0	452.0	243.0	879.0	27.0	440.0	217.0	76.0	585.0	156.0	268.0	660.0	917.0	604.0	825.0	807.0	643.0	394.0	172.0	575.0	179.0	819.0	568.0	360.0	489.0	173.0	392.0	236.0	542.0	196.0	25.0	433.0	647.0	619.0	663.0	26.0	410.0	231.0	101.0	346.0	387.0	720.0	6.0	655.0	324.0	830.0	461.0	318.0	576.0	984.0	892.0	106.0	154.0	811.0	465.0	994.0	984.0	209.0	229.0	877.0	404.0	606.0	310.0	403.0	224.0	972.0	780.0	634.0	203.0	880.0	331.0	941.0	952.0	336.0	595.0	275.0	518.0	407.0	592.0	93.0	390.0	836.0	198.0	895.0	646.0	663.0	888.0	981.0	223.0	469.0	858.0	626.0	74.0	167.0	380.0	649.0	490.0	159.0	634.0	692.0	391.0	965.0	984.0	342.0	300.0	578.0	968.0	817.0	336.0	911.0	261.0	77.0	746.0	459.0	971.0	392.0	473.0	859.0	372.0	695.0	679.0	581.0	672.0	104.0	747.0	404.0	752.0	237.0	914.0	738.0	280.0	

0.0	133.5	106.8	143.0	124.8	143.2	153.5	132.1	112.2	104.2	131.8	56.4	120.1	113.6	105.1	122.3	119.6	122.6	139.8	132.4	150.4	102.8	146.5	105.7	124.4	108.4	60.4	93.1	117.9	85.5	140.9	164.0	120.9	142.6	104.7	100.0	125.0	122.0	132.7	134.1	111.0	115.4	138.5	148.4	138.4	72.3	117.1	88.9	83.0	129.0	138.7	136.3	135.9	135.3	131.6	126.5	138.1	110.7	143.6	112.4	153.9	133.1	132.2	130.9	106.5	131.6	130.9	98.1	139.9	131.1	80.5	79.5	115.6	148.5	137.7	137.3	169.2	142.2	79.1	135.3	147.0	140.0	118.7	163.7	127.8	143.9	152.0	108.3	115.4	138.8	117.3	113.8	140.4	132.3	100.8	137.9	145.4	107.5	112.0	114.0	109.4	136.2	149.3	135.6	109.5	87.8	145.5	139.4	142.0	114.0	121.7	133.2	155.5	122.1	119.0	103.5	140.6	117.2	117.1	111.8	148.4	128.2	130.7	152.0	145.4	119.3	130.6	109.9	88.0	137.7	126.4	102.3	79.1	115.9	65.1	99.8	152.8	178.7	141.6	146.8	97.4	139.9	102.8	150.3	140.0	154.6	88.0	123.1	122.6	138.9	
133.5	0.0	122.7	123.0	157.3	125.6	85.8	123.1	139.0	145.1	127.6	121.5	131.1	154.3	75.4	145.7	133.5	138.5	120.6	109.7	140.8	114.7	152.8	167.2	113.5	147.0	137.8	132.4	141.9	145.7	151.8	129.5	115.8	132.1	122.2	152.6	137.4	145.3	137.1	166.4	121.8	153.2	163.7	142.7	113.7	111.1	129.1	125.7	124.7	132.2	116.4	119.7	125.7	149.0	175.1	148.3	96.2	169.1	126.2	126.0	120.7	139.6	124.8	100.6	138.6	119.1	153.6	122.4	148.5	67.7	142.1	138.9	121.8	163.8	157.6	132.3	157.7	128.8	125.1	114.5	128.1	187.1	146.6	141.4	140.9	169.8	150.2	149.6	166.3	99.4	116.7	127.9	133.6	155.3	107.6	142.3	151.8	110.3	131.6	134.3	84.2	153.5	130.3	160.4	168.7	140.5	109.5	151.4	151.3	163.2	154.3	84.8	174.4	142.6	182.5	117.6	111.1	135.8	137.8	154.3	142.3	113.7	143.6	136.9	106.0	136.5	132.2	158.3	117.5	117.6	158.3	130.1	151.2	150.5	134.1	73.9	107.1	142.2	125.1	99.7	128.1	164.9	133.3	118.6	139.1	111.4	140.9	117.8	152.8	131.4	
106.8	122.7	0.0	119.2	127.2	148.0	128.3	122.5	89.5	92.4	125.0	115.9	118.9	123.4	85.4	100.4	132.1	135.9	114.7	132.4	120.1	144.1	106.3	149.0	100.1	121.2	112.0	111.0	70.9	116.9	138.9	132.9	143.2	107.8	104.1	102.2	131.5	135.0	158.8	129.7	134.2	147.8	164.7	151.3	98.5	109.3	103.5	87.1	94.6	107.5	140.6	123.9	113.3	95.4	146.9	127.2	96.8	101.2	130.4	75.0	113.7	109.0	126.2	111.3	93.3	112.3	109.1	76.3	99.4	103.8	100.7	114.0	131.9	127.5	108.3	104.2	108.1	84.3	99.0	129.0	88.9	112.6	120.4	122.3	130.9	138.6	148.9	103.1	108.5	111.5	119.4	133.5	59.6	80.5	138.8	132.3	149.4	112.1	92.3	126.5	121.8	126.8	126.6	129.0	94.8	66.2	85.2	106.4	98.7	110.0	130.2	125.0	139.3	102.7	141.7	108.0	133.9	118.1	71.6	118.3	142.0	137.7	131.0	131.6	126.6	124.6	151.1	149.8	110.6	128.2	136.1	66.5	106.6	156.3	76.8	97.4	138.9	130.5	126.4	104.3	126.7	118.4	101.6	124.6	117.7	123.3	106.8	115.6	83.2	121.5	
143.0	123.0	119.2	0.0	131.0	164.3	163.2	91.4	139.4	114.7	155.8	104.1	152.3	124.9	136.1	130.3	99.0	138.2	109.8	137.8	86.7	156.4	114.7	149.1	125.5	115.7	166.3	95.0	123.7	159.7	70.9	117.3	104.2	118.7	129.2	114.5	147.7	113.5	101.4	150.6	139.3	145.0	150.8	138.3	109.4	134.8	144.3	119.8	123.6	125.0	163.4	118.0	105.1	151.2	151.9	147.2	102.4	148.5	114.6	130.2	98.8	140.3	92.0	117.8	148.0	119.8	156.9	122.5	133.9	104.2	163.8	150.1	108.5	102.7	157.1	111.9	94.0	127.2	136.7	143.2	103.5	134.1	163.0	108.2	172.1	132.9	142.5	140.5	133.7	121.8	131.8	129.8	130.2	132.6	130.1	142.1	130.1	153.1	94.6	129.4	129.8	116.4	129.2	136.2	140.4	163.4	127.7	111.1	145.7	128.0	99.4	142.7	118.0	122.8	124.4	126.6	155.8	123.0	94.4	155.2	87.3	93.9	109.7	117.3	121.4	159.8	141.8	123.0	120.5	162.6	116.8	129.5	149.3	120.1	124.9	89.9	103.2	77.5	69.9	123.9	144.4	104.6	144.0	100.3	109.9	93.9	133.2	101.1	110.7	71.4	
124.8	157.3	127.2	131.0	0.0	176.0	159.4	162.5	122.9	91.7	140.5	111.1	88.5	98.9	122.9	126.4	141.8	124.8	84.8	133.3	109.9	159.0	104.2	126.0	152.6	126.6	129.9	130.5	87.2	103.9	123.9	114.2	120.7	132.0	149.5	88.7	141.2	109.5	138.9	103.7	109.9	134.5	96.4	74.3	108.4	122.1	139.5	119.9	124.5	163.2	159.1	168.8	127.2	172.1	73.2	119.2	143.0	103.7	125.8	148.6	113.3	113.8	108.1	156.4	142.4	103.4	124.5	143.5	109.7	124.3	154.3	164.5	107.8	156.3	147.9	119.5	158.8	144.7	76.6	123.3	134.6	124.9	141.7	168.9	122.2	148.6	121.7	122.3	112.0	129.3	81.0	111.5	127.6	131.6	168.3	122.3	124.1	124.0	119.8	120.0	146.8	93.8	148.3	92.2	110.9	126.8	143.9	99.6	136.8	118.0	144.9	161.3	117.4	125.0	111.1	109.7	131.5	65.0	118.0	111.1	140.9	101.3	89.1	61.3	133.6	110.1	126.3	104.9	155.9	121.5	94.1	133.2	113.9	128.9	115.2	133.2	154.6	170.3	137.3	179.1	159.9	104.3	126.8	106.7	111.4	144.9	137.9	138.1	85.6	108.5	
143.2	125.6	148.0	164.3	176.0	0.0	105.5	146.3	105.7	191.0	101.6	137.1	161.4	199.9	109.2	152.8	139.1	136.3	163.0	97.8	151.2	128.1	155.1	127.9	84.6	150.4	150.2	167.8	155.9	142.1	160.0	160.1	152.3	165.8	192.9	131.7	146.6	138.5	158.0	152.7	116.4	181.8	145.1	181.0	158.2	92.4	136.7	150.1	172.2	145.5	122.2	106.8	155.2	134.8	191.5	130.2	155.8	167.6	146.7	145.0	128.1	173.6	144.8	115.6	111.2	130.2	177.9	133.6	157.8	135.7	125.4	153.0	176.7	156.4	160.2	154.0	170.0	159.2	123.9	142.8	126.0	205.5	100.3	124.2	142.7	124.7	173.4	122.6	154.7	83.3	150.5	115.7	168.5	176.7	135.7	146.0	149.7	106.1	141.7	112.6	114.1	154.6	79.4	129.8	151.1	152.3	156.9	143.6	156.3	177.7	124.8	166.8	198.1	147.6	157.2	142.4	146.2	155.1	151.7	119.3	169.4	128.8	187.6	157.4	133.3	145.8	90.3	152.6	151.6	129.5	154.8	152.9	117.1	151.6	161.6	123.1	175.3	151.1	135.6	153.3	151.1	203.6	136.5	158.4	153.2	107.9	121.6	158.5	152.6	195.9	
153.5	85.8	128.3	163.2	159.4	105.5	0.0	152.1	135.4	163.2	99.1	154.9	143.0	194.9	68.5	166.5	179.8	164.2	138.7	90.8	152.8	138.6	151.0	163.4	104.3	169.4	148.2	160.4	125.3	130.3	171.9	153.2	155.3	155.0	169.9	156.9	162.5	161.7	185.5	177.6	121.4	200.9	168.9	144.3	129.8	114.2	138.5	143.2	170.2	164.9	142.5	145.0	153.4	151.3	192.1	160.2	141.8	183.3	140.9	157.3	124.2	158.4	152.2	135.4	147.5	129.1	176.0	138.7	148.2	100.0	147.7	174.1	157.7	188.2	148.6	160.4	185.5	155.6	120.8	137.7	125.5	206.6	148.3	161.8	153.1	173.4	183.3	142.5	171.7	92.6	118.6	134.6	138.8	155.8	164.1	138.3	179.4	112.7	149.7	126.1	125.8	168.4	114.8	155.6	171.5	136.0	131.3	140.4	153.6	180.0	177.5	146.3	208.9	149.6	184.2	133.9	114.3	142.7	156.0	138.3	188.5	135.1	174.7	131.1	140.0	151.5	141.4	181.6	164.2	125.3	175.1	149.7	150.9	175.5	156.5	123.9	158.6	163.8	164.8	136.7	178.4	194.9	133.8	140.0	157.9	106.2	149.0	152.0	150.8	178.0	
132.1	123.1	122.5	91.4	162.5	146.3	152.1	0.0	138.0	128.5	135.9	119.8	161.9	168.6	128.9	174.2	120.5	174.7	162.2	143.7	92.5	145.6	154.6	136.7	129.5	155.0	146.5	80.7	148.1	157.1	118.5	147.8	119.1	157.1	126.2	142.9	120.3	93.7	123.0	177.2	142.5	152.3	185.6	154.7	152.5	116.6	158.4	114.4	138.7	145.8	170.9	132.1	104.0	159.2	166.9	176.5	140.9	165.8	113.4	133.2	114.8	138.4	117.2	115.7	131.7	135.3	160.6	93.7	167.1	124.2	137.2	123.1	130.0	106.5	139.9	156.9	120.1	157.2	130.7	158.9	122.9	155.5	161.4	122.9	194.4	131.1	152.6	117.7	147.3	114.9	131.3	159.5	155.2	140.7	111.8	132.6	180.0	149.0	116.8	109.8	140.0	130.5	115.9	164.1	149.0	150.2	135.1	133.7	127.0	128.9	94.8	137.9	158.8	102.8	130.1	118.5	170.9	153.8	103.2	165.8	150.1	99.0	135.9	157.1	142.8	174.7	145.0	152.1	91.2	186.5	131.3	145.7	130.6	148.8	114.4	116.0	160.6	113.1	110.6	110.9	138.8	133.1	144.3	154.0	115.2	108.7	148.8	76.2	122.0	120.8	
