50

8070

332.0	956.0	342.0	876.0	390.0	943.0	350.0	151.0	38.0	740.0	288.0	344.0	442.0	691.0	872.0	210.0	914.0	680.0	854.0	696.0	618.0	558.0	151.0	380.0	950.0	934.0	261.0	508.0	317.0	756.0	433.0	648.0	711.0	127.0	875.0	100.0	69.0	577.0	602.0	106.0	316.0	889.0	802.0	109.0	932.0	673.0	319.0	845.0	704.0	524.0	

0.0	76.8	104.7	62.9	70.2	40.5	76.2	63.2	55.0	81.9	97.1	87.0	78.1	87.0	67.7	57.4	77.6	97.3	63.8	51.6	88.2	50.4	43.0	69.0	118.4	67.4	67.5	41.8	64.9	99.8	77.0	48.6	91.4	103.3	36.9	83.4	66.3	89.7	71.0	35.5	78.1	102.8	43.9	63.6	70.9	82.8	61.3	102.7	62.7	46.0	
76.8	0.0	58.6	38.3	57.3	86.4	52.3	98.1	73.4	79.8	42.9	69.3	93.6	70.4	100.3	88.5	91.7	85.0	56.7	69.2	68.5	101.5	49.1	49.2	63.5	63.1	75.5	89.8	49.0	77.3	61.7	69.8	28.3	61.1	63.0	66.9	68.7	18.1	67.9	84.1	61.1	65.2	70.5	90.3	77.4	80.6	83.5	88.8	45.9	64.2	
104.7	58.6	0.0	63.9	110.7	122.0	81.1	147.3	95.0	106.7	98.0	39.0	128.0	99.6	135.8	96.2	120.0	131.0	56.3	92.4	92.3	144.7	70.5	66.7	112.4	86.4	94.2	119.0	103.8	127.7	83.2	77.4	57.1	101.1	99.1	111.0	84.8	64.1	120.5	102.6	57.7	121.6	101.5	140.9	99.3	125.1	115.3	135.7	58.4	99.9	
62.9	38.3	63.9	0.0	65.3	85.8	78.6	92.2	46.2	47.6	63.0	64.0	107.6	45.3	76.1	55.8	107.4	102.1	63.0	53.5	60.4	92.4	22.2	66.7	93.0	57.9	85.5	85.2	64.1	96.7	36.5	40.4	35.1	77.5	65.3	82.8	30.6	41.7	68.8	57.5	45.6	86.6	46.1	83.9	49.7	86.2	97.1	85.5	52.4	48.4	
70.2	57.3	110.7	65.3	0.0	59.9	76.4	63.3	88.3	79.3	48.7	105.4	96.8	83.7	88.5	92.2	99.4	88.3	86.0	59.0	98.9	73.5	67.1	70.3	57.8	55.9	99.1	66.8	40.7	78.4	87.5	82.2	67.6	88.1	47.7	79.1	83.0	59.3	53.6	90.1	83.3	37.7	74.0	48.7	93.8	33.6	80.6	47.0	68.8	70.4	
40.5	86.4	122.0	85.8	59.9	0.0	75.1	64.8	91.6	105.3	100.2	102.1	79.4	113.5	95.0	84.0	76.7	102.5	73.1	55.9	117.4	57.4	70.8	65.7	107.3	63.5	82.7	17.0	66.4	103.0	107.9	75.9	103.8	118.2	24.1	93.6	96.5	98.6	81.3	75.5	91.5	91.6	77.4	61.9	105.6	60.0	49.9	95.5	67.0	76.1	
76.2	52.3	81.1	78.6	76.4	75.1	0.0	101.7	95.0	120.9	78.0	84.0	57.2	111.5	120.7	112.3	47.9	72.8	49.3	89.0	91.7	99.8	74.4	38.8	82.4	84.4	44.1	82.4	54.3	73.5	97.1	92.3	79.8	76.3	57.9	59.5	104.8	68.7	83.2	95.6	91.8	83.5	90.4	100.9	105.3	93.9	44.2	121.3	54.1	79.8	
63.2	98.1	147.3	92.2	63.3	64.8	101.7	0.0	79.9	91.2	89.1	139.7	83.5	91.6	56.1	102.7	94.7	78.4	114.7	89.7	97.8	21.3	84.7	108.5	111.5	100.8	98.1	77.0	57.4	77.7	94.4	98.6	112.1	98.3	69.4	76.3	94.9	104.5	43.5	77.1	122.0	84.7	62.7	19.3	86.6	82.6	83.5	86.9	107.2	58.8	
55.0	73.4	95.0	46.2	88.3	91.6	95.0	79.9	0.0	55.4	89.3	93.0	99.0	45.6	45.8	60.8	103.4	96.2	84.6	77.6	45.6	74.1	39.6	94.6	125.7	91.6	79.3	93.7	73.8	97.0	30.6	53.0	78.4	81.4	79.4	78.9	37.1	80.4	64.7	28.8	82.6	111.7	18.2	80.2	17.3	112.4	99.7	110.1	83.7	25.5	
81.9	79.8	106.7	47.6	79.3	105.3	120.9	91.2	55.4	0.0	82.1	103.2	137.7	32.4	58.3	58.8	141.9	124.7	106.6	69.8	78.3	94.7	55.6	109.0	116.1	80.3	123.0	104.1	88.4	117.8	47.6	60.8	68.1	102.0	92.3	109.2	30.2	75.8	76.4	67.6	74.6	102.0	52.4	80.4	50.0	97.0	130.0	75.3	93.7	62.6	
97.1	42.9	98.0	63.0	48.7	100.2	78.0	89.1	89.3	82.1	0.0	110.3	104.4	70.1	98.7	112.3	108.9	76.4	96.6	90.2	77.0	101.1	76.7	83.6	42.8	84.4	100.9	107.6	44.6	61.6	74.1	98.5	49.0	53.9	81.8	65.7	86.0	35.0	53.0	104.6	93.3	36.1	82.1	79.1	88.1	77.7	101.5	69.6	82.8	74.2	
87.0	69.3	39.0	64.0	105.4	102.1	84.0	139.7	93.0	103.2	110.3	0.0	127.7	106.5	130.7	72.8	117.8	141.5	39.5	68.8	107.8	133.8	60.5	55.6	122.0	65.3	95.3	94.5	106.6	139.4	91.5	56.0	69.8	121.5	82.4	121.7	79.2	78.2	123.9	89.7	36.7	126.5	96.5	132.8	102.0	111.8	105.8	129.9	41.3	98.7	
78.1	93.6	128.0	107.6	96.8	79.4	57.2	83.5	99.0	137.7	104.4	127.7	0.0	125.5	111.1	131.4	19.0	51.3	90.8	116.1	97.4	77.6	97.8	87.4	117.1	120.4	40.5	92.9	63.6	64.2	112.0	115.8	120.6	85.5	76.7	50.2	124.1	108.8	78.8	96.4	132.2	105.7	92.0	93.5	110.2	117.5	39.0	141.9	98.3	79.0	
87.0	70.4	99.6	45.3	83.7	113.5	111.5	91.6	45.6	32.4	70.1	106.5	125.5	0.0	57.4	78.1	131.5	105.2	106.1	87.2	49.9	96.1	57.9	109.1	110.6	95.2	110.1	115.9	78.6	98.6	24.9	72.7	62.3	75.8	97.9	89.4	38.4	66.4	64.0	69.5	85.9	98.1	47.8	84.9	33.5	109.7	126.0	89.7	96.9	51.6	
67.7	100.3	135.8	76.1	88.5	95.0	120.7	56.1	45.8	58.3	98.7	130.7	111.1	57.4	0.0	79.6	120.8	101.4	118.4	91.2	73.5	54.9	70.9	122.0	134.7	107.5	107.4	99.8	81.2	101.0	62.1	80.9	104.5	98.8	91.5	91.5	62.3	103.9	58.0	52.1	111.5	112.3	36.2	58.1	45.8	110.9	114.1	99.8	112.7	43.2	
57.4	88.5	96.2	55.8	92.2	84.0	112.3	102.7	60.8	58.8	112.3	72.8	131.4	78.1	79.6	0.0	129.2	140.7	78.7	43.9	100.6	95.0	43.2	89.7	136.6	62.2	109.9	74.9	101.4	138.9	72.8	21.6	85.3	127.9	74.4	123.1	41.1	94.2	102.1	47.9	52.3	125.6	59.3	95.3	70.0	98.3	112.9	103.2	71.6	72.0	
77.6	91.7	120.0	107.4	99.4	76.7	47.9	94.7	103.4	141.9	108.9	117.8	19.0	131.5	120.8	129.2	0.0	65.9	79.6	112.4	104.1	87.3	96.4	76.8	117.8	115.2	34.4	88.3	69.9	76.6	116.2	112.5	119.3	93.4	72.8	61.2	125.7	108.3	90.0	98.3	126.1	109.9	97.4	102.6	116.0	116.9	29.3	145.8	89.6	85.6	
97.3	85.0	131.0	102.1	88.3	102.5	72.8	78.4	96.2	124.7	76.4	141.5	51.3	105.2	101.4	140.7	65.9	0.0	111.6	125.8	77.5	84.1	101.9	104.2	96.4	128.0	69.4	116.9	49.5	17.8	97.9	125.7	107.7	49.1	94.0	21.0	119.4	93.3	53.7	106.8	138.1	83.1	89.4	85.7	99.8	117.8	77.4	126.0	111.8	73.9	
63.8	56.7	56.3	63.0	86.0	73.1	49.3	114.7	84.6	106.6	96.6	39.5	90.8	106.1	118.4	78.7	79.6	111.6	0.0	63.0	97.9	107.8	53.1	25.5	106.1	60.8	62.3	69.8	79.8	111.8	89.7	58.6	72.6	103.5	53.9	93.7	83.7	72.4	102.1	78.1	55.3	107.2	83.6	110.7	97.2	95.2	66.9	122.3	23.1	81.1	
51.6	69.2	92.4	53.5	59.0	55.9	89.0	89.7	77.6	69.8	90.2	68.8	116.1	87.2	91.2	43.9	112.4	125.8	63.0	0.0	107.7	86.6	43.8	61.5	103.2	21.9	101.9	46.7	79.2	121.4	84.6	37.9	71.2	118.6	43.3	110.2	60.4	75.4	89.6	67.0	43.2	93.6	68.4	78.1	87.9	57.6	90.0	76.4	46.5	74.5	
88.2	68.5	92.3	60.4	98.9	117.4	91.7	97.8	45.6	78.3	77.0	107.8	97.4	49.9	73.5	100.6	104.1	77.5	97.9	107.7	0.0	98.2	66.6	104.1	116.3	114.5	78.5	123.4	72.3	77.1	33.5	87.6	75.3	46.7	101.1	60.5	66.7	72.5	64.0	71.7	103.1	107.2	54.2	99.1	39.5	129.7	109.6	123.4	98.4	46.3	
50.4	101.5	144.7	92.4	73.5	57.4	99.8	21.3	74.1	94.7	101.1	133.8	77.6	96.1	54.9	95.0	87.3	84.1	107.8	86.6	98.2	0.0	80.3	105.4	123.9	100.5	89.5	68.6	64.7	87.1	94.7	91.4	116.8	105.1	65.1	79.9	92.9	110.7	55.3	65.1	119.4	99.3	57.9	35.1	84.0	90.2	76.1	100.6	103.7	55.5	
43.0	49.1	70.5	22.2	67.1	70.8	74.4	84.7	39.6	55.6	76.7	60.5	97.8	57.9	70.9	43.2	96.4	101.9	53.1	43.8	66.6	80.3	0.0	60.9	103.8	54.4	75.1	69.0	64.3	99.7	45.7	25.2	54.4	86.8	52.5	83.0	33.1	58.3	70.4	40.0	46.4	94.6	37.4	78.8	50.3	85.0	84.4	92.7	46.4	41.7	
69.0	49.2	66.7	66.7	70.3	65.7	38.8	108.5	94.6	109.0	83.6	55.6	87.4	109.1	122.0	89.7	76.8	104.2	25.5	61.5	104.1	105.4	60.9	0.0	85.0	52.9	68.5	65.0	68.6	101.8	96.7	70.5	68.2	99.3	45.0	88.5	91.9	63.9	95.5	90.1	61.0	87.8	89.6	102.6	106.0	77.4	59.9	108.7	20.5	85.2	
118.4	63.5	112.4	93.0	57.8	107.3	82.4	111.5	125.7	116.1	42.8	122.0	117.1	110.6	134.7	136.6	117.8	96.4	106.1	103.2	116.3	123.9	103.8	85.0	0.0	89.8	118.7	114.4	66.3	81.5	113.3	122.1	71.6	85.9	90.9	90.3	119.2	57.9	85.5	135.2	107.5	29.5	116.7	100.1	127.5	72.2	106.7	77.7	90.4	108.9	
