50

7327

524.0	584.0	282.0	827.0	188.0	747.0	871.0	568.0	999.0	931.0	646.0	981.0	96.0	21.0	136.0	324.0	690.0	909.0	331.0	215.0	733.0	459.0	309.0	340.0	721.0	987.0	89.0	908.0	247.0	8.0	377.0	122.0	591.0	10.0	301.0	130.0	757.0	171.0	697.0	107.0	453.0	694.0	87.0	900.0	66.0	574.0	223.0	755.0	834.0	905.0	

0.0	4.0	1.0	7.0	7.0	1.0	6.0	2.0	3.0	8.0	7.0	9.0	6.0	5.0	8.0	9.0	3.0	3.0	0.0	1.0	3.0	3.0	3.0	9.0	0.0	0.0	7.0	9.0	1.0	6.0	9.0	6.0	1.0	1.0	4.0	3.0	1.0	6.0	2.0	5.0	9.0	7.0	0.0	0.0	9.0	8.0	5.0	5.0	3.0	5.0	
4.0	0.0	0.0	9.0	8.0	6.0	2.0	7.0	0.0	2.0	4.0	8.0	6.0	4.0	6.0	3.0	9.0	2.0	7.0	7.0	4.0	4.0	1.0	8.0	2.0	5.0	2.0	1.0	3.0	9.0	8.0	5.0	6.0	5.0	8.0	8.0	9.0	3.0	6.0	9.0	7.0	6.0	3.0	5.0	5.0	6.0	8.0	2.0	9.0	9.0	
1.0	0.0	0.0	3.0	3.0	1.0	0.0	7.0	9.0	4.0	2.0	2.0	3.0	5.0	3.0	5.0	1.0	0.0	1.0	8.0	0.0	9.0	7.0	5.0	2.0	4.0	0.0	7.0	3.0	7.0	2.0	9.0	2.0	6.0	6.0	4.0	6.0	7.0	9.0	2.0	3.0	4.0	0.0	5.0	7.0	5.0	3.0	6.0	5.0	6.0	
7.0	9.0	3.0	0.0	3.0	9.0	7.0	0.0	0.0	7.0	6.0	9.0	6.0	7.0	1.0	0.0	9.0	7.0	5.0	8.0	2.0	2.0	3.0	0.0	8.0	4.0	8.0	8.0	1.0	4.0	3.0	6.0	0.0	9.0	3.0	9.0	5.0	8.0	9.0	7.0	1.0	2.0	9.0	2.0	8.0	1.0	0.0	0.0	1.0	5.0	
7.0	8.0	3.0	3.0	0.0	3.0	7.0	4.0	5.0	2.0	9.0	7.0	9.0	3.0	2.0	1.0	8.0	5.0	3.0	5.0	6.0	0.0	2.0	8.0	1.0	0.0	9.0	0.0	6.0	0.0	9.0	2.0	6.0	0.0	1.0	3.0	7.0	6.0	3.0	2.0	0.0	4.0	3.0	2.0	1.0	6.0	9.0	3.0	9.0	6.0	
1.0	6.0	1.0	9.0	3.0	0.0	6.0	3.0	4.0	2.0	4.0	0.0	5.0	0.0	6.0	8.0	4.0	9.0	4.0	0.0	5.0	5.0	5.0	4.0	1.0	2.0	6.0	1.0	0.0	0.0	9.0	8.0	3.0	3.0	1.0	4.0	4.0	7.0	8.0	0.0	7.0	6.0	6.0	0.0	2.0	1.0	7.0	0.0	4.0	2.0	
6.0	2.0	0.0	7.0	7.0	6.0	0.0	4.0	5.0	4.0	0.0	6.0	7.0	9.0	5.0	7.0	7.0	7.0	0.0	0.0	7.0	3.0	3.0	4.0	6.0	5.0	5.0	8.0	9.0	3.0	3.0	1.0	4.0	0.0	1.0	5.0	5.0	2.0	9.0	6.0	3.0	3.0	2.0	9.0	6.0	1.0	1.0	0.0	1.0	7.0	
2.0	7.0	7.0	0.0	4.0	3.0	4.0	0.0	0.0	0.0	9.0	1.0	8.0	0.0	6.0	0.0	4.0	2.0	8.0	7.0	4.0	8.0	3.0	1.0	5.0	4.0	6.0	8.0	4.0	2.0	5.0	9.0	3.0	4.0	7.0	7.0	7.0	4.0	5.0	1.0	1.0	9.0	5.0	1.0	3.0	6.0	9.0	1.0	6.0	5.0	
3.0	0.0	9.0	0.0	5.0	4.0	5.0	0.0	0.0	8.0	5.0	4.0	0.0	7.0	9.0	9.0	7.0	0.0	4.0	9.0	2.0	9.0	6.0	0.0	1.0	2.0	4.0	4.0	7.0	8.0	5.0	6.0	0.0	7.0	1.0	5.0	0.0	1.0	8.0	6.0	0.0	3.0	5.0	6.0	4.0	0.0	3.0	6.0	5.0	8.0	
8.0	2.0	4.0	7.0	2.0	2.0	4.0	0.0	8.0	0.0	9.0	0.0	6.0	6.0	5.0	4.0	9.0	7.0	6.0	3.0	1.0	4.0	4.0	5.0	4.0	2.0	2.0	8.0	4.0	3.0	8.0	9.0	7.0	4.0	9.0	4.0	3.0	8.0	1.0	1.0	8.0	7.0	7.0	1.0	6.0	0.0	3.0	9.0	9.0	3.0	
7.0	4.0	2.0	6.0	9.0	4.0	0.0	9.0	5.0	9.0	0.0	9.0	7.0	2.0	9.0	1.0	1.0	2.0	7.0	8.0	8.0	5.0	7.0	1.0	9.0	3.0	2.0	5.0	8.0	0.0	7.0	8.0	4.0	7.0	6.0	8.0	4.0	9.0	8.0	4.0	3.0	3.0	7.0	2.0	5.0	8.0	9.0	2.0	1.0	9.0	
9.0	8.0	2.0	9.0	7.0	0.0	6.0	1.0	4.0	0.0	9.0	0.0	1.0	1.0	3.0	7.0	5.0	6.0	7.0	3.0	2.0	1.0	7.0	0.0	5.0	5.0	1.0	7.0	1.0	8.0	7.0	3.0	1.0	7.0	9.0	8.0	0.0	6.0	9.0	4.0	8.0	0.0	9.0	9.0	0.0	1.0	0.0	4.0	7.0	0.0	
6.0	6.0	3.0	6.0	9.0	5.0	7.0	8.0	0.0	6.0	7.0	1.0	0.0	3.0	3.0	4.0	3.0	0.0	7.0	0.0	1.0	7.0	2.0	1.0	1.0	4.0	9.0	7.0	0.0	0.0	7.0	1.0	5.0	0.0	5.0	6.0	4.0	3.0	5.0	4.0	6.0	9.0	9.0	3.0	5.0	1.0	6.0	8.0	6.0	9.0	
5.0	4.0	5.0	7.0	3.0	0.0	9.0	0.0	7.0	6.0	2.0	1.0	3.0	0.0	1.0	4.0	1.0	3.0	5.0	2.0	5.0	2.0	9.0	9.0	5.0	4.0	5.0	5.0	0.0	0.0	1.0	9.0	9.0	4.0	0.0	4.0	9.0	5.0	2.0	2.0	0.0	1.0	9.0	7.0	4.0	2.0	9.0	3.0	1.0	5.0	
8.0	6.0	3.0	1.0	2.0	6.0	5.0	6.0	9.0	5.0	9.0	3.0	3.0	1.0	0.0	3.0	3.0	1.0	9.0	3.0	2.0	9.0	5.0	4.0	2.0	9.0	1.0	8.0	7.0	2.0	7.0	8.0	3.0	2.0	7.0	1.0	4.0	9.0	7.0	7.0	4.0	1.0	9.0	9.0	1.0	2.0	2.0	3.0	0.0	1.0	
9.0	3.0	5.0	0.0	1.0	8.0	7.0	0.0	9.0	4.0	1.0	7.0	4.0	4.0	3.0	0.0	7.0	6.0	2.0	3.0	2.0	4.0	1.0	4.0	0.0	0.0	4.0	2.0	2.0	9.0	6.0	9.0	2.0	9.0	2.0	6.0	3.0	5.0	2.0	3.0	3.0	0.0	8.0	7.0	7.0	5.0	6.0	5.0	1.0	2.0	
3.0	9.0	1.0	9.0	8.0	4.0	7.0	4.0	7.0	9.0	1.0	5.0	3.0	1.0	3.0	7.0	0.0	3.0	7.0	2.0	3.0	9.0	5.0	3.0	1.0	5.0	8.0	9.0	4.0	6.0	8.0	5.0	6.0	3.0	6.0	5.0	3.0	0.0	4.0	3.0	2.0	0.0	9.0	0.0	4.0	9.0	9.0	0.0	9.0	8.0	
3.0	2.0	0.0	7.0	5.0	9.0	7.0	2.0	0.0	7.0	2.0	6.0	0.0	3.0	1.0	6.0	3.0	0.0	4.0	1.0	4.0	3.0	1.0	5.0	8.0	6.0	8.0	5.0	5.0	1.0	3.0	7.0	0.0	1.0	4.0	3.0	7.0	0.0	9.0	9.0	5.0	8.0	5.0	1.0	7.0	0.0	5.0	2.0	1.0	8.0	
0.0	7.0	1.0	5.0	3.0	4.0	0.0	8.0	4.0	6.0	7.0	7.0	7.0	5.0	9.0	2.0	7.0	4.0	0.0	7.0	8.0	3.0	5.0	6.0	8.0	7.0	4.0	1.0	3.0	8.0	7.0	9.0	2.0	0.0	9.0	4.0	9.0	2.0	2.0	8.0	1.0	9.0	0.0	5.0	7.0	2.0	9.0	2.0	3.0	6.0	
1.0	7.0	8.0	8.0	5.0	0.0	0.0	7.0	9.0	3.0	8.0	3.0	0.0	2.0	3.0	3.0	2.0	1.0	7.0	0.0	1.0	3.0	4.0	7.0	4.0	6.0	2.0	5.0	5.0	2.0	3.0	7.0	9.0	4.0	8.0	8.0	7.0	3.0	4.0	7.0	3.0	7.0	8.0	0.0	7.0	4.0	9.0	6.0	9.0	0.0	
3.0	4.0	0.0	2.0	6.0	5.0	7.0	4.0	2.0	1.0	8.0	2.0	1.0	5.0	2.0	2.0	3.0	4.0	8.0	1.0	0.0	5.0	7.0	9.0	5.0	5.0	2.0	6.0	3.0	5.0	0.0	4.0	5.0	8.0	0.0	4.0	4.0	4.0	4.0	3.0	8.0	2.0	3.0	6.0	2.0	8.0	1.0	9.0	2.0	3.0	
3.0	4.0	9.0	2.0	0.0	5.0	3.0	8.0	9.0	4.0	5.0	1.0	7.0	2.0	9.0	4.0	9.0	3.0	3.0	3.0	5.0	0.0	4.0	3.0	3.0	9.0	7.0	8.0	6.0	5.0	3.0	8.0	9.0	1.0	6.0	5.0	1.0	5.0	3.0	7.0	7.0	7.0	3.0	7.0	8.0	4.0	9.0	8.0	1.0	1.0	
3.0	1.0	7.0	3.0	2.0	5.0	3.0	3.0	6.0	4.0	7.0	7.0	2.0	9.0	5.0	1.0	5.0	1.0	5.0	4.0	7.0	4.0	0.0	9.0	5.0	3.0	2.0	0.0	4.0	1.0	2.0	0.0	7.0	6.0	5.0	7.0	7.0	9.0	7.0	2.0	9.0	2.0	2.0	8.0	6.0	7.0	5.0	7.0	6.0	4.0	
9.0	8.0	5.0	0.0	8.0	4.0	4.0	1.0	0.0	5.0	1.0	0.0	1.0	9.0	4.0	4.0	3.0	5.0	6.0	7.0	9.0	3.0	9.0	0.0	5.0	9.0	1.0	5.0	7.0	4.0	1.0	1.0	9.0	9.0	3.0	8.0	2.0	2.0	8.0	6.0	4.0	4.0	2.0	7.0	0.0	2.0	5.0	6.0	6.0	9.0	
0.0	2.0	2.0	8.0	1.0	1.0	6.0	5.0	1.0	4.0	9.0	5.0	1.0	5.0	2.0	0.0	1.0	8.0	8.0	4.0	5.0	3.0	5.0	5.0	0.0	4.0	6.0	0.0	4.0	4.0	5.0	7.0	4.0	6.0	6.0	2.0	4.0	1.0	6.0	8.0	6.0	7.0	1.0	9.0	9.0	0.0	1.0	9.0	9.0	4.0	
0.0	5.0	4.0	4.0	0.0	2.0	5.0	4.0	2.0	2.0	3.0	5.0	4.0	4.0	9.0	0.0	5.0	6.0	7.0	6.0	5.0	9.0	3.0	9.0	4.0	0.0	3.0	9.0	8.0	9.0	6.0	5.0	2.0	5.0	9.0	0.0	0.0	0.0	5.0	6.0	9.0	4.0	6.0	2.0	9.0	1.0	3.0	9.0	7.0	9.0	
7.0	2.0	0.0	8.0	9.0	6.0	5.0	6.0	4.0	2.0	2.0	1.0	9.0	5.0	1.0	4.0	8.0	8.0	4.0	2.0	2.0	7.0	2.0	1.0	6.0	3.0	0.0	6.0	0.0	7.0	9.0	8.0	4.0	5.0	5.0	1.0	9.0	6.0	9.0	9.0	1.0	5.0	9.0	6.0	0.0	1.0	8.0	3.0	5.0	8.0	
9.0	1.0	7.0	8.0	0.0	1.0	8.0	8.0	4.0	8.0	5.0	7.0	7.0	5.0	8.0	2.0	9.0	5.0	1.0	5.0	6.0	8.0	0.0	5.0	0.0	9.0	6.0	0.0	4.0	7.0	9.0	3.0	6.0	6.0	9.0	3.0	0.0	1.0	4.0	5.0	8.0	0.0	1.0	9.0	5.0	3.0	8.0	7.0	1.0	7.0	
1.0	3.0	3.0	1.0	6.0	0.0	9.0	4.0	7.0	4.0	8.0	1.0	0.0	0.0	7.0	2.0	4.0	5.0	3.0	5.0	3.0	6.0	4.0	7.0	4.0	8.0	0.0	4.0	0.0	8.0	2.0	7.0	3.0	9.0	4.0	1.0	4.0	5.0	3.0	0.0	9.0	0.0	5.0	7.0	8.0	9.0	3.0	1.0	6.0	7.0	
6.0	9.0	7.0	4.0	0.0	0.0	3.0	2.0	8.0	3.0	0.0	8.0	0.0	0.0	2.0	9.0	6.0	1.0	8.0	2.0	5.0	5.0	1.0	4.0	4.0	9.0	7.0	7.0	8.0	0.0	6.0	9.0	5.0	9.0	5.0	3.0	5.0	0.0	3.0	7.0	6.0	6.0	8.0	3.0	0.0	7.0	0.0	1.0	3.0	2.0	
9.0	8.0	2.0	3.0	9.0	9.0	3.0	5.0	5.0	8.0	7.0	7.0	7.0	1.0	7.0	6.0	8.0	3.0	7.0	3.0	0.0	3.0	2.0	1.0	5.0	6.0	9.0	9.0	2.0	6.0	0.0	3.0	8.0	5.0	6.0	1.0	2.0	2.0	9.0	6.0	2.0	7.0	9.0	9.0	4.0	6.0	5.0	6.0	3.0	5.0	
6.0	5.0	9.0	6.0	2.0	8.0	1.0	9.0	6.0	9.0	8.0	3.0	1.0	9.0	8.0	9.0	5.0	7.0	9.0	7.0	4.0	8.0	0.0	1.0	7.0	5.0	8.0	3.0	7.0	9.0	3.0	0.0	6.0	2.0	1.0	6.0	5.0	1.0	3.0	3.0	8.0	3.0	6.0	3.0	3.0	6.0	1.0	5.0	4.0	0.0	
1.0	6.0	2.0	0.0	6.0	3.0	4.0	3.0	0.0	7.0	4.0	1.0	5.0	9.0	3.0	2.0	6.0	0.0	2.0	9.0	5.0	9.0	7.0	9.0	4.0	2.0	4.0	6.0	3.0	5.0	8.0	6.0	0.0	9.0	0.0	5.0	8.0	6.0	3.0	8.0	4.0	7.0	2.0	3.0	1.0	9.0	4.0	2.0	1.0	3.0	
