50

7684

341.0	444.0	263.0	450.0	80.0	923.0	786.0	778.0	865.0	53.0	622.0	45.0	922.0	695.0	343.0	504.0	152.0	293.0	133.0	107.0	333.0	151.0	694.0	1000.0	119.0	988.0	714.0	517.0	296.0	937.0	709.0	988.0	381.0	323.0	438.0	460.0	245.0	575.0	589.0	110.0	627.0	563.0	506.0	901.0	257.0	848.0	756.0	409.0	493.0	888.0	

0.0	0.0	2.0	8.0	3.0	0.0	1.0	5.0	7.0	2.0	9.0	2.0	8.0	1.0	8.0	1.0	0.0	9.0	4.0	7.0	0.0	3.0	0.0	6.0	5.0	8.0	3.0	5.0	2.0	6.0	7.0	8.0	6.0	0.0	8.0	2.0	2.0	0.0	4.0	0.0	9.0	1.0	7.0	4.0	8.0	7.0	8.0	8.0	2.0	0.0	
0.0	0.0	5.0	6.0	6.0	1.0	6.0	7.0	2.0	8.0	9.0	9.0	4.0	1.0	2.0	6.0	9.0	9.0	2.0	1.0	5.0	7.0	2.0	5.0	1.0	8.0	1.0	5.0	6.0	1.0	1.0	1.0	9.0	4.0	8.0	8.0	4.0	4.0	0.0	8.0	9.0	5.0	5.0	9.0	6.0	5.0	4.0	7.0	7.0	6.0	
2.0	5.0	0.0	1.0	7.0	9.0	3.0	1.0	5.0	2.0	1.0	0.0	1.0	3.0	7.0	2.0	0.0	7.0	8.0	2.0	6.0	4.0	2.0	4.0	5.0	3.0	3.0	4.0	8.0	1.0	1.0	6.0	7.0	1.0	5.0	1.0	1.0	9.0	7.0	1.0	9.0	8.0	5.0	0.0	6.0	2.0	7.0	3.0	7.0	2.0	
8.0	6.0	1.0	0.0	3.0	6.0	7.0	6.0	1.0	7.0	5.0	1.0	6.0	7.0	9.0	2.0	6.0	0.0	3.0	2.0	5.0	6.0	0.0	4.0	5.0	7.0	9.0	7.0	5.0	4.0	3.0	7.0	8.0	6.0	7.0	7.0	9.0	4.0	8.0	4.0	9.0	1.0	5.0	7.0	4.0	0.0	7.0	4.0	6.0	8.0	
3.0	6.0	7.0	3.0	0.0	6.0	5.0	8.0	0.0	5.0	6.0	5.0	5.0	1.0	3.0	9.0	8.0	9.0	2.0	2.0	4.0	8.0	0.0	6.0	2.0	4.0	7.0	5.0	0.0	2.0	2.0	7.0	9.0	1.0	6.0	1.0	5.0	0.0	3.0	7.0	4.0	5.0	6.0	7.0	4.0	5.0	8.0	3.0	9.0	7.0	
0.0	1.0	9.0	6.0	6.0	0.0	8.0	3.0	7.0	7.0	6.0	5.0	9.0	3.0	3.0	1.0	1.0	5.0	1.0	8.0	2.0	8.0	0.0	8.0	3.0	7.0	2.0	2.0	5.0	9.0	2.0	4.0	0.0	5.0	3.0	8.0	8.0	7.0	1.0	4.0	3.0	0.0	2.0	3.0	5.0	8.0	2.0	1.0	2.0	6.0	
1.0	6.0	3.0	7.0	5.0	8.0	0.0	5.0	2.0	0.0	9.0	5.0	2.0	8.0	1.0	3.0	8.0	6.0	4.0	8.0	5.0	1.0	8.0	0.0	1.0	7.0	8.0	3.0	2.0	4.0	5.0	7.0	4.0	2.0	5.0	0.0	8.0	9.0	5.0	9.0	3.0	9.0	9.0	9.0	9.0	9.0	6.0	3.0	4.0	3.0	
5.0	7.0	1.0	6.0	8.0	3.0	5.0	0.0	5.0	8.0	2.0	6.0	1.0	2.0	7.0	8.0	8.0	8.0	7.0	4.0	4.0	7.0	1.0	0.0	5.0	1.0	8.0	9.0	2.0	5.0	1.0	7.0	1.0	0.0	1.0	8.0	0.0	3.0	4.0	7.0	1.0	4.0	6.0	3.0	0.0	4.0	0.0	1.0	4.0	8.0	
