50

7599

57.0	145.0	49.0	36.0	238.0	473.0	292.0	308.0	368.0	512.0	221.0	707.0	272.0	313.0	816.0	641.0	609.0	665.0	769.0	718.0	613.0	31.0	949.0	524.0	510.0	171.0	367.0	237.0	928.0	651.0	695.0	984.0	795.0	743.0	371.0	384.0	567.0	663.0	691.0	286.0	174.0	911.0	993.0	797.0	575.0	160.0	437.0	535.0	824.0	557.0	

0.0	9.0	0.0	2.0	7.0	0.0	7.0	5.0	6.0	7.0	5.0	6.0	0.0	4.0	7.0	4.0	5.0	7.0	3.0	6.0	3.0	1.0	6.0	6.0	1.0	8.0	3.0	0.0	9.0	3.0	6.0	8.0	9.0	8.0	9.0	2.0	1.0	4.0	5.0	8.0	6.0	2.0	1.0	6.0	7.0	6.0	9.0	1.0	7.0	4.0	
9.0	0.0	0.0	8.0	8.0	5.0	0.0	2.0	3.0	9.0	5.0	0.0	4.0	0.0	9.0	2.0	0.0	9.0	0.0	9.0	3.0	5.0	5.0	1.0	2.0	7.0	2.0	3.0	7.0	3.0	8.0	4.0	8.0	2.0	3.0	4.0	0.0	2.0	8.0	7.0	6.0	1.0	1.0	9.0	1.0	7.0	6.0	3.0	2.0	5.0	
0.0	0.0	0.0	5.0	3.0	5.0	9.0	6.0	6.0	5.0	7.0	1.0	1.0	1.0	8.0	5.0	2.0	6.0	9.0	7.0	4.0	0.0	0.0	6.0	6.0	2.0	5.0	3.0	3.0	2.0	7.0	9.0	9.0	4.0	5.0	5.0	9.0	7.0	0.0	4.0	0.0	2.0	8.0	7.0	1.0	1.0	6.0	7.0	8.0	3.0	
2.0	8.0	5.0	0.0	0.0	6.0	1.0	4.0	9.0	6.0	3.0	8.0	8.0	8.0	3.0	9.0	0.0	9.0	7.0	8.0	0.0	6.0	1.0	0.0	3.0	2.0	8.0	0.0	3.0	1.0	2.0	9.0	1.0	2.0	8.0	4.0	7.0	7.0	4.0	4.0	1.0	1.0	5.0	1.0	1.0	6.0	0.0	6.0	1.0	5.0	
7.0	8.0	3.0	0.0	0.0	9.0	7.0	1.0	7.0	4.0	6.0	4.0	5.0	6.0	1.0	1.0	5.0	3.0	0.0	2.0	7.0	6.0	6.0	1.0	8.0	1.0	2.0	9.0	9.0	9.0	7.0	7.0	4.0	4.0	1.0	6.0	0.0	4.0	6.0	2.0	7.0	9.0	1.0	8.0	3.0	4.0	9.0	8.0	8.0	7.0	
0.0	5.0	5.0	6.0	9.0	0.0	3.0	1.0	8.0	6.0	1.0	2.0	5.0	8.0	2.0	7.0	2.0	1.0	9.0	7.0	0.0	9.0	5.0	6.0	8.0	1.0	7.0	9.0	3.0	0.0	8.0	7.0	4.0	3.0	3.0	1.0	2.0	9.0	9.0	8.0	5.0	8.0	4.0	5.0	8.0	8.0	7.0	4.0	9.0	7.0	
7.0	0.0	9.0	1.0	7.0	3.0	0.0	0.0	9.0	6.0	6.0	0.0	3.0	0.0	8.0	9.0	7.0	4.0	3.0	1.0	1.0	5.0	6.0	5.0	8.0	4.0	7.0	7.0	9.0	8.0	6.0	3.0	7.0	8.0	6.0	1.0	0.0	1.0	0.0	2.0	0.0	2.0	7.0	5.0	3.0	6.0	1.0	7.0	1.0	8.0	
5.0	2.0	6.0	4.0	1.0	1.0	0.0	0.0	0.0	8.0	4.0	4.0	4.0	7.0	4.0	2.0	3.0	2.0	8.0	9.0	5.0	9.0	5.0	5.0	2.0	6.0	4.0	6.0	5.0	6.0	4.0	1.0	8.0	2.0	6.0	0.0	9.0	0.0	2.0	4.0	4.0	6.0	2.0	2.0	1.0	3.0	8.0	1.0	1.0	5.0	
6.0	3.0	6.0	9.0	7.0	8.0	9.0	0.0	0.0	4.0	1.0	3.0	3.0	6.0	1.0	0.0	5.0	8.0	4.0	9.0	7.0	6.0	7.0	8.0	3.0	1.0	3.0	9.0	5.0	4.0	0.0	8.0	1.0	4.0	0.0	3.0	4.0	3.0	4.0	1.0	3.0	5.0	2.0	5.0	4.0	7.0	6.0	4.0	8.0	5.0	
7.0	9.0	5.0	6.0	4.0	6.0	6.0	8.0	4.0	0.0	3.0	4.0	6.0	0.0	1.0	2.0	3.0	7.0	2.0	7.0	2.0	0.0	0.0	2.0	1.0	6.0	5.0	9.0	9.0	2.0	1.0	1.0	1.0	7.0	9.0	2.0	2.0	3.0	8.0	3.0	4.0	1.0	2.0	2.0	1.0	3.0	6.0	6.0	0.0	7.0	
5.0	5.0	7.0	3.0	6.0	1.0	6.0	4.0	1.0	3.0	0.0	7.0	8.0	7.0	4.0	9.0	4.0	5.0	3.0	7.0	6.0	1.0	4.0	4.0	7.0	7.0	6.0	5.0	2.0	4.0	1.0	8.0	6.0	5.0	6.0	0.0	2.0	3.0	1.0	5.0	0.0	2.0	8.0	1.0	6.0	1.0	0.0	3.0	0.0	5.0	
