50

7710

573.0	469.0	795.0	18.0	130.0	713.0	367.0	600.0	322.0	577.0	539.0	804.0	419.0	554.0	244.0	123.0	855.0	427.0	923.0	326.0	704.0	201.0	37.0	405.0	223.0	40.0	113.0	753.0	998.0	753.0	549.0	923.0	573.0	695.0	940.0	702.0	760.0	659.0	653.0	81.0	235.0	191.0	884.0	653.0	745.0	127.0	775.0	599.0	905.0	49.0	

0.0	5.0	4.0	6.0	2.0	3.0	6.0	5.0	0.0	8.0	5.0	5.0	2.0	7.0	1.0	8.0	9.0	3.0	0.0	2.0	7.0	5.0	0.0	0.0	3.0	1.0	6.0	2.0	3.0	9.0	2.0	0.0	8.0	2.0	3.0	7.0	3.0	5.0	6.0	2.0	4.0	4.0	1.0	1.0	8.0	8.0	0.0	4.0	5.0	3.0	
5.0	0.0	2.0	3.0	9.0	8.0	4.0	2.0	4.0	1.0	5.0	5.0	4.0	6.0	6.0	0.0	8.0	7.0	9.0	1.0	8.0	8.0	4.0	0.0	3.0	4.0	3.0	2.0	9.0	3.0	8.0	7.0	2.0	9.0	6.0	5.0	5.0	0.0	7.0	0.0	2.0	5.0	3.0	4.0	2.0	6.0	4.0	1.0	6.0	9.0	
4.0	2.0	0.0	1.0	0.0	9.0	8.0	0.0	0.0	5.0	1.0	5.0	0.0	4.0	5.0	6.0	4.0	9.0	2.0	9.0	6.0	7.0	7.0	9.0	1.0	6.0	9.0	5.0	3.0	3.0	0.0	3.0	3.0	8.0	2.0	3.0	4.0	7.0	8.0	6.0	2.0	5.0	4.0	6.0	4.0	2.0	7.0	2.0	5.0	8.0	
6.0	3.0	1.0	0.0	3.0	4.0	0.0	2.0	4.0	6.0	4.0	8.0	2.0	0.0	7.0	5.0	2.0	2.0	2.0	5.0	7.0	0.0	1.0	4.0	6.0	6.0	3.0	4.0	7.0	4.0	5.0	0.0	6.0	5.0	9.0	9.0	4.0	8.0	9.0	1.0	0.0	0.0	4.0	2.0	7.0	0.0	6.0	7.0	2.0	1.0	
2.0	9.0	0.0	3.0	0.0	2.0	8.0	2.0	1.0	7.0	1.0	6.0	0.0	9.0	6.0	7.0	2.0	9.0	4.0	6.0	2.0	9.0	6.0	6.0	4.0	3.0	8.0	6.0	7.0	2.0	7.0	4.0	3.0	3.0	4.0	6.0	5.0	8.0	5.0	8.0	1.0	7.0	3.0	9.0	4.0	1.0	7.0	1.0	7.0	7.0	
3.0	8.0	9.0	4.0	2.0	0.0	5.0	9.0	7.0	2.0	0.0	1.0	9.0	7.0	1.0	4.0	9.0	3.0	0.0	8.0	0.0	5.0	7.0	2.0	6.0	2.0	1.0	2.0	8.0	1.0	8.0	3.0	6.0	6.0	2.0	5.0	2.0	5.0	3.0	6.0	3.0	7.0	8.0	8.0	4.0	7.0	5.0	6.0	3.0	5.0	
6.0	4.0	8.0	0.0	8.0	5.0	0.0	6.0	0.0	9.0	1.0	9.0	7.0	5.0	3.0	2.0	0.0	4.0	9.0	4.0	0.0	1.0	2.0	4.0	2.0	2.0	0.0	6.0	3.0	8.0	3.0	9.0	6.0	7.0	3.0	7.0	4.0	2.0	0.0	7.0	0.0	8.0	0.0	4.0	2.0	6.0	6.0	4.0	4.0	2.0	
5.0	2.0	0.0	2.0	2.0	9.0	6.0	0.0	1.0	5.0	3.0	1.0	2.0	3.0	5.0	4.0	2.0	9.0	7.0	0.0	2.0	5.0	6.0	9.0	5.0	9.0	9.0	4.0	6.0	9.0	3.0	0.0	4.0	4.0	1.0	2.0	6.0	7.0	4.0	9.0	1.0	8.0	6.0	3.0	3.0	2.0	0.0	5.0	0.0	3.0	
