50

7138

862.0	478.0	72.0	114.0	615.0	118.0	514.0	274.0	819.0	907.0	158.0	317.0	378.0	171.0	861.0	40.0	876.0	368.0	689.0	295.0	125.0	920.0	412.0	515.0	13.0	223.0	631.0	42.0	669.0	959.0	287.0	882.0	788.0	710.0	995.0	403.0	180.0	508.0	676.0	350.0	766.0	834.0	18.0	143.0	356.0	879.0	534.0	231.0	246.0	574.0	

0.0	9.0	3.0	1.0	2.0	7.0	9.0	5.0	7.0	0.0	2.0	7.0	4.0	1.0	0.0	1.0	1.0	5.0	1.0	5.0	7.0	4.0	9.0	6.0	9.0	5.0	8.0	4.0	3.0	9.0	8.0	8.0	0.0	1.0	1.0	2.0	0.0	8.0	3.0	0.0	8.0	6.0	7.0	0.0	5.0	8.0	1.0	3.0	4.0	8.0	
9.0	0.0	9.0	2.0	5.0	3.0	3.0	3.0	8.0	1.0	0.0	0.0	5.0	8.0	5.0	7.0	6.0	2.0	5.0	6.0	6.0	7.0	1.0	8.0	4.0	1.0	1.0	8.0	1.0	1.0	6.0	1.0	4.0	4.0	9.0	7.0	2.0	2.0	1.0	1.0	5.0	2.0	0.0	1.0	6.0	8.0	0.0	3.0	2.0	8.0	
3.0	9.0	0.0	7.0	2.0	4.0	1.0	5.0	5.0	3.0	7.0	0.0	9.0	6.0	7.0	8.0	5.0	2.0	0.0	7.0	2.0	6.0	1.0	7.0	0.0	6.0	1.0	4.0	3.0	8.0	4.0	2.0	5.0	9.0	7.0	7.0	4.0	2.0	0.0	1.0	4.0	2.0	9.0	9.0	1.0	4.0	9.0	0.0	4.0	8.0	
1.0	2.0	7.0	0.0	0.0	7.0	8.0	1.0	8.0	8.0	6.0	2.0	4.0	5.0	5.0	1.0	3.0	1.0	2.0	4.0	7.0	6.0	2.0	6.0	3.0	7.0	5.0	8.0	4.0	0.0	9.0	5.0	9.0	0.0	6.0	7.0	9.0	7.0	4.0	3.0	1.0	7.0	6.0	7.0	3.0	4.0	0.0	8.0	6.0	4.0	
2.0	5.0	2.0	0.0	0.0	6.0	2.0	7.0	2.0	2.0	6.0	7.0	1.0	8.0	4.0	8.0	4.0	5.0	3.0	4.0	1.0	3.0	5.0	4.0	1.0	7.0	4.0	8.0	4.0	8.0	6.0	0.0	1.0	6.0	5.0	0.0	5.0	0.0	8.0	5.0	0.0	4.0	0.0	1.0	3.0	8.0	9.0	5.0	5.0	0.0	
7.0	3.0	4.0	7.0	6.0	0.0	0.0	3.0	2.0	4.0	3.0	1.0	2.0	1.0	0.0	6.0	8.0	8.0	3.0	1.0	8.0	1.0	3.0	9.0	4.0	7.0	5.0	3.0	8.0	5.0	0.0	4.0	2.0	6.0	6.0	4.0	5.0	8.0	1.0	1.0	9.0	0.0	7.0	8.0	5.0	0.0	9.0	5.0	3.0	3.0	
9.0	3.0	1.0	8.0	2.0	0.0	0.0	5.0	2.0	9.0	0.0	0.0	2.0	2.0	3.0	0.0	6.0	4.0	1.0	2.0	9.0	1.0	3.0	6.0	9.0	9.0	9.0	6.0	5.0	6.0	5.0	4.0	0.0	7.0	0.0	7.0	0.0	4.0	0.0	8.0	0.0	9.0	8.0	2.0	5.0	8.0	3.0	3.0	2.0	6.0	
5.0	3.0	5.0	1.0	7.0	3.0	5.0	0.0	9.0	0.0	1.0	5.0	4.0	7.0	4.0	8.0	3.0	8.0	3.0	4.0	2.0	9.0	5.0	3.0	4.0	6.0	2.0	4.0	0.0	9.0	3.0	7.0	5.0	4.0	6.0	8.0	4.0	7.0	2.0	0.0	3.0	2.0	4.0	0.0	3.0	0.0	1.0	2.0	0.0	5.0	
7.0	8.0	5.0	8.0	2.0	2.0	2.0	9.0	0.0	4.0	0.0	6.0	7.0	9.0	5.0	2.0	5.0	2.0	7.0	4.0	3.0	9.0	3.0	4.0	2.0	9.0	7.0	8.0	8.0	0.0	1.0	5.0	6.0	7.0	4.0	8.0	5.0	8.0	5.0	7.0	8.0	1.0	2.0	6.0	1.0	6.0	7.0	2.0	7.0	3.0	
