50

6746

142.0	704.0	721.0	856.0	722.0	408.0	404.0	293.0	296.0	44.0	96.0	452.0	61.0	876.0	505.0	910.0	288.0	466.0	562.0	675.0	865.0	195.0	778.0	908.0	154.0	102.0	553.0	858.0	28.0	504.0	625.0	521.0	207.0	345.0	377.0	280.0	104.0	780.0	925.0	399.0	176.0	20.0	851.0	236.0	247.0	707.0	145.0	535.0	524.0	58.0	

0.0	171.4	147.4	141.3	163.5	142.5	177.5	144.8	176.4	163.3	166.5	168.0	166.6	146.6	158.5	148.1	163.0	137.0	184.9	133.4	159.7	129.2	163.7	171.1	148.0	167.4	154.2	177.8	151.5	164.0	169.6	162.2	196.0	180.0	175.2	175.3	153.4	131.7	139.3	159.2	197.9	172.9	150.2	154.9	168.4	173.0	176.8	158.3	159.1	171.9	
171.4	0.0	141.5	185.3	187.8	182.3	165.5	154.5	206.9	176.7	144.3	181.6	185.5	155.6	177.6	188.5	191.3	182.7	205.9	194.5	142.7	167.7	195.7	192.8	177.3	157.5	181.8	130.3	196.7	157.3	187.4	144.6	178.7	157.5	179.4	174.1	200.4	127.2	152.7	140.2	154.0	171.6	174.0	187.7	166.0	152.6	143.1	149.9	176.1	167.3	
147.4	141.5	0.0	183.1	135.7	156.3	141.8	190.1	190.1	185.2	125.9	162.1	163.5	136.3	146.5	160.2	156.7	125.5	168.6	175.5	175.7	159.7	193.7	179.9	178.5	175.8	165.4	122.9	159.7	130.9	186.4	150.3	187.8	149.9	142.3	140.9	176.6	154.5	159.9	142.6	161.1	153.0	155.4	180.8	143.4	144.4	192.4	137.4	179.6	161.7	
141.3	185.3	183.1	0.0	220.8	178.5	166.2	166.8	178.4	205.3	161.1	206.8	197.9	170.7	167.5	177.2	155.3	176.4	201.3	165.9	176.8	169.6	210.5	217.3	208.3	153.8	197.0	192.6	207.6	181.0	190.1	218.1	220.9	169.3	160.9	182.2	191.4	155.8	123.7	182.6	218.3	186.9	147.3	170.1	208.2	175.8	183.4	158.5	174.1	178.1	
163.5	187.8	135.7	220.8	0.0	202.3	195.8	237.1	209.2	184.1	169.5	154.4	168.7	133.7	174.2	167.5	156.7	161.2	168.1	177.0	175.7	158.3	180.5	155.7	160.0	143.2	158.9	146.0	171.3	144.3	190.0	169.8	194.1	178.1	149.2	189.6	202.6	168.8	180.1	156.8	175.5	189.3	172.5	181.0	114.3	164.6	178.1	160.6	205.4	174.3	
142.5	182.3	156.3	178.5	202.3	0.0	182.2	159.4	217.9	176.0	142.9	220.0	189.5	175.6	171.1	178.7	175.7	161.4	207.0	174.2	159.4	165.9	188.7	227.0	137.9	202.4	199.4	195.5	187.8	190.0	202.9	135.5	251.5	172.5	194.9	174.3	157.8	169.6	161.5	180.3	209.3	169.0	205.4	167.4	186.3	174.2	210.7	168.1	171.8	207.9	
177.5	165.5	141.8	166.2	195.8	182.2	0.0	160.7	159.4	205.1	117.5	185.1	149.9	173.2	152.7	122.9	148.7	153.0	184.2	214.6	185.6	148.6	176.0	202.5	209.2	173.5	172.2	152.7	169.3	158.1	168.6	191.6	174.1	147.3	157.8	116.5	162.8	172.6	170.3	194.0	195.2	156.7	149.2	188.9	185.9	184.5	178.9	170.4	177.5	180.5	
144.8	154.5	190.1	166.8	237.1	159.4	160.7	0.0	174.0	185.4	158.7	218.0	156.1	183.3	185.7	159.9	181.2	187.5	201.2	203.9	162.2	183.9	168.9	190.8	191.4	188.0	187.2	207.8	194.8	202.8	198.6	193.0	196.8	190.5	218.3	176.3	168.0	162.6	168.4	181.2	230.8	174.0	155.4	203.3	218.9	199.6	189.3	175.9	157.9	189.3	
