50

6617

690.0	384.0	919.0	796.0	467.0	578.0	637.0	183.0	989.0	53.0	472.0	195.0	732.0	27.0	842.0	939.0	473.0	543.0	28.0	233.0	695.0	272.0	960.0	171.0	343.0	525.0	327.0	36.0	311.0	554.0	23.0	352.0	289.0	941.0	499.0	107.0	871.0	135.0	289.0	211.0	188.0	113.0	405.0	271.0	139.0	599.0	209.0	963.0	493.0	588.0	

0.0	3.0	1.0	9.0	3.0	2.0	5.0	6.0	0.0	4.0	0.0	0.0	9.0	6.0	1.0	4.0	4.0	9.0	2.0	6.0	8.0	8.0	8.0	7.0	4.0	2.0	7.0	6.0	9.0	5.0	1.0	1.0	1.0	9.0	3.0	1.0	6.0	3.0	2.0	6.0	0.0	4.0	0.0	6.0	0.0	2.0	2.0	9.0	2.0	5.0	
3.0	0.0	1.0	0.0	7.0	7.0	8.0	7.0	8.0	6.0	6.0	0.0	9.0	5.0	1.0	6.0	3.0	8.0	5.0	3.0	4.0	0.0	0.0	7.0	0.0	5.0	0.0	6.0	0.0	0.0	0.0	4.0	7.0	7.0	9.0	8.0	3.0	7.0	8.0	4.0	4.0	5.0	6.0	1.0	0.0	9.0	5.0	3.0	4.0	0.0	
1.0	1.0	0.0	8.0	7.0	4.0	7.0	9.0	5.0	0.0	5.0	8.0	6.0	4.0	5.0	1.0	7.0	8.0	5.0	0.0	4.0	8.0	6.0	1.0	5.0	7.0	5.0	4.0	9.0	7.0	4.0	1.0	7.0	9.0	5.0	5.0	6.0	1.0	1.0	2.0	2.0	6.0	4.0	7.0	5.0	3.0	6.0	1.0	8.0	3.0	
9.0	0.0	8.0	0.0	1.0	7.0	8.0	1.0	8.0	3.0	6.0	3.0	8.0	6.0	4.0	5.0	9.0	6.0	6.0	5.0	7.0	9.0	3.0	1.0	4.0	1.0	8.0	1.0	8.0	0.0	8.0	9.0	4.0	1.0	7.0	6.0	1.0	4.0	2.0	8.0	4.0	0.0	0.0	9.0	7.0	5.0	4.0	3.0	4.0	1.0	
3.0	7.0	7.0	1.0	0.0	0.0	5.0	0.0	1.0	6.0	9.0	1.0	4.0	5.0	8.0	3.0	5.0	3.0	8.0	8.0	9.0	6.0	6.0	3.0	9.0	2.0	0.0	3.0	0.0	1.0	4.0	0.0	0.0	1.0	6.0	6.0	4.0	4.0	5.0	0.0	9.0	2.0	4.0	0.0	4.0	9.0	8.0	3.0	9.0	1.0	
2.0	7.0	4.0	7.0	0.0	0.0	7.0	9.0	3.0	1.0	1.0	5.0	5.0	3.0	4.0	7.0	5.0	5.0	2.0	2.0	0.0	6.0	4.0	6.0	3.0	5.0	1.0	9.0	4.0	7.0	0.0	8.0	5.0	8.0	2.0	4.0	0.0	6.0	4.0	6.0	8.0	1.0	7.0	5.0	3.0	0.0	5.0	8.0	6.0	9.0	
5.0	8.0	7.0	8.0	5.0	7.0	0.0	5.0	5.0	8.0	8.0	9.0	3.0	5.0	9.0	9.0	3.0	9.0	2.0	4.0	5.0	2.0	2.0	7.0	3.0	8.0	7.0	3.0	4.0	8.0	4.0	8.0	9.0	1.0	4.0	6.0	9.0	3.0	8.0	4.0	9.0	6.0	7.0	4.0	7.0	0.0	8.0	2.0	8.0	3.0	
6.0	7.0	9.0	1.0	0.0	9.0	5.0	0.0	2.0	3.0	8.0	0.0	2.0	4.0	4.0	3.0	5.0	4.0	0.0	6.0	0.0	3.0	9.0	3.0	7.0	1.0	4.0	4.0	2.0	1.0	3.0	1.0	1.0	8.0	1.0	8.0	6.0	5.0	3.0	7.0	9.0	3.0	8.0	3.0	0.0	6.0	4.0	9.0	7.0	3.0	
0.0	8.0	5.0	8.0	1.0	3.0	5.0	2.0	0.0	2.0	6.0	6.0	5.0	1.0	3.0	7.0	8.0	3.0	1.0	1.0	8.0	7.0	8.0	2.0	8.0	1.0	9.0	4.0	1.0	1.0	4.0	5.0	1.0	6.0	3.0	8.0	7.0	5.0	5.0	8.0	0.0	1.0	0.0	3.0	5.0	5.0	3.0	1.0	8.0	1.0	
4.0	6.0	0.0	3.0	6.0	1.0	8.0	3.0	2.0	0.0	4.0	8.0	5.0	4.0	0.0	8.0	2.0	6.0	9.0	5.0	7.0	0.0	4.0	3.0	0.0	1.0	3.0	9.0	3.0	0.0	1.0	2.0	7.0	7.0	0.0	1.0	1.0	2.0	7.0	5.0	5.0	2.0	6.0	7.0	2.0	3.0	2.0	1.0	9.0	1.0	
0.0	6.0	5.0	6.0	9.0	1.0	8.0	8.0	6.0	4.0	0.0	2.0	9.0	1.0	9.0	4.0	0.0	9.0	4.0	5.0	6.0	1.0	1.0	0.0	3.0	8.0	3.0	5.0	6.0	0.0	8.0	8.0	4.0	9.0	7.0	5.0	4.0	8.0	0.0	2.0	4.0	2.0	0.0	8.0	8.0	5.0	9.0	3.0	8.0	2.0	
0.0	0.0	8.0	3.0	1.0	5.0	9.0	0.0	6.0	8.0	2.0	0.0	0.0	3.0	5.0	7.0	8.0	3.0	9.0	3.0	7.0	1.0	4.0	3.0	6.0	0.0	5.0	6.0	8.0	1.0	0.0	9.0	8.0	3.0	7.0	3.0	1.0	8.0	1.0	3.0	8.0	4.0	2.0	5.0	4.0	7.0	2.0	5.0	3.0	7.0	
9.0	9.0	6.0	8.0	4.0	5.0	3.0	2.0	5.0	5.0	9.0	0.0	0.0	7.0	0.0	0.0	3.0	4.0	6.0	4.0	6.0	4.0	3.0	9.0	4.0	2.0	7.0	6.0	3.0	7.0	5.0	7.0	8.0	5.0	7.0	7.0	0.0	7.0	9.0	3.0	9.0	3.0	0.0	2.0	9.0	3.0	5.0	5.0	3.0	7.0	
6.0	5.0	4.0	6.0	5.0	3.0	5.0	4.0	1.0	4.0	1.0	3.0	7.0	0.0	7.0	9.0	7.0	4.0	5.0	5.0	8.0	0.0	5.0	4.0	6.0	7.0	9.0	6.0	0.0	8.0	3.0	8.0	7.0	7.0	2.0	7.0	7.0	5.0	2.0	7.0	7.0	0.0	1.0	3.0	7.0	9.0	3.0	9.0	6.0	3.0	
1.0	1.0	5.0	4.0	8.0	4.0	9.0	4.0	3.0	0.0	9.0	5.0	0.0	7.0	0.0	5.0	6.0	6.0	2.0	4.0	0.0	6.0	1.0	6.0	6.0	9.0	8.0	7.0	7.0	0.0	8.0	4.0	3.0	4.0	1.0	1.0	8.0	0.0	5.0	6.0	4.0	6.0	4.0	7.0	6.0	6.0	8.0	3.0	0.0	8.0	
