150

22411

411.0	463.0	363.0	58.0	948.0	717.0	202.0	237.0	551.0	817.0	361.0	77.0	189.0	562.0	793.0	496.0	748.0	806.0	460.0	47.0	468.0	359.0	491.0	602.0	750.0	128.0	850.0	643.0	221.0	528.0	823.0	632.0	342.0	186.0	689.0	290.0	902.0	242.0	878.0	804.0	58.0	590.0	880.0	598.0	151.0	673.0	93.0	251.0	830.0	553.0	649.0	297.0	263.0	139.0	251.0	12.0	267.0	452.0	654.0	839.0	979.0	477.0	822.0	321.0	14.0	510.0	962.0	915.0	104.0	191.0	719.0	161.0	781.0	950.0	759.0	283.0	974.0	203.0	533.0	804.0	755.0	182.0	452.0	369.0	320.0	54.0	733.0	938.0	506.0	738.0	777.0	484.0	566.0	598.0	804.0	579.0	460.0	765.0	494.0	563.0	308.0	564.0	75.0	88.0	865.0	185.0	370.0	839.0	388.0	255.0	994.0	494.0	436.0	445.0	215.0	755.0	499.0	947.0	693.0	356.0	684.0	821.0	839.0	250.0	418.0	995.0	828.0	229.0	111.0	673.0	791.0	418.0	236.0	218.0	505.0	453.0	402.0	227.0	291.0	141.0	481.0	636.0	987.0	916.0	432.0	201.0	22.0	282.0	147.0	66.0	

0.0	148.4	108.5	112.0	161.8	158.3	151.7	186.0	119.6	155.2	107.9	136.0	98.3	158.4	124.1	131.9	154.0	157.1	121.1	158.0	116.9	116.5	146.6	177.1	147.1	188.0	103.8	164.3	140.9	137.4	115.7	136.8	121.9	98.7	174.9	124.8	131.2	97.6	148.2	119.7	147.7	150.2	162.5	115.8	143.2	151.2	135.1	156.0	141.2	170.6	158.8	123.5	85.5	97.3	150.9	159.4	60.9	192.7	135.8	149.3	148.1	132.5	103.2	159.2	132.0	141.0	170.4	131.5	174.6	148.1	124.6	148.9	154.7	142.2	119.4	133.5	153.9	105.1	145.9	171.3	167.8	103.0	135.5	157.4	155.5	166.9	108.7	159.9	97.4	158.3	133.5	98.2	139.1	164.7	119.6	209.4	177.1	119.0	128.4	134.3	157.9	138.3	127.2	95.4	134.9	108.2	124.1	110.2	161.0	145.5	156.7	152.5	151.0	148.4	138.6	115.7	160.5	122.3	151.1	156.2	104.1	115.4	151.6	116.7	135.0	165.6	150.7	120.6	112.2	136.9	140.6	159.9	141.1	125.7	103.4	87.5	157.7	141.9	106.7	182.6	106.3	169.1	157.4	159.6	151.2	105.0	153.6	111.2	137.8	111.3	
148.4	0.0	107.2	169.4	160.1	133.3	122.1	159.2	155.2	190.5	151.4	163.4	136.9	124.5	122.5	156.1	150.5	111.5	125.5	177.7	165.2	150.8	111.8	143.6	173.4	150.2	178.4	164.0	122.5	115.2	142.7	104.6	133.0	157.3	119.4	149.4	139.0	124.8	159.4	175.1	157.7	168.3	165.1	127.6	151.6	167.8	194.2	150.5	126.2	181.7	204.0	136.6	116.6	126.1	171.7	172.4	142.3	143.1	172.1	200.2	179.6	156.7	117.0	155.5	169.3	141.0	154.5	166.7	165.7	120.0	149.4	162.2	128.4	164.9	187.2	185.6	136.2	158.9	181.6	137.0	171.2	108.6	200.6	132.9	162.8	131.3	157.0	151.4	160.1	155.7	121.6	166.7	127.2	181.5	190.6	140.9	169.2	161.2	147.0	152.7	155.5	135.4	150.4	132.5	149.6	137.2	185.6	129.2	187.2	176.0	160.0	152.7	152.6	161.4	124.0	162.8	171.9	71.9	176.7	139.6	157.4	182.5	178.0	148.1	144.2	109.7	114.8	165.1	151.2	127.0	156.6	153.3	154.0	191.0	110.5	141.9	190.6	193.4	151.4	158.5	113.2	139.1	124.7	210.0	188.4	148.8	163.2	164.2	137.6	149.0	
108.5	107.2	0.0	146.6	150.0	135.6	119.8	134.1	133.0	123.2	109.3	149.9	68.5	133.2	133.3	132.9	95.2	119.4	113.2	132.0	149.0	115.4	104.6	155.0	138.6	128.4	111.9	161.6	149.1	109.9	137.9	87.8	92.0	114.2	158.2	122.4	102.7	84.1	108.2	151.6	125.9	152.4	139.3	97.5	102.6	123.2	151.5	142.6	126.2	127.7	167.5	91.7	117.4	98.7	156.1	108.7	106.6	124.9	126.6	131.0	125.5	133.1	80.3	148.7	126.9	138.2	145.9	109.6	143.9	122.3	129.0	136.9	112.6	97.2	128.9	125.6	132.1	103.0	166.1	115.5	108.6	90.3	175.1	148.7	125.4	154.6	117.8	122.2	117.5	160.5	105.0	120.2	89.8	146.2	134.1	146.9	151.5	116.4	113.5	116.7	136.0	135.9	121.9	117.0	112.4	72.8	126.6	137.0	158.2	128.9	159.9	147.9	136.1	146.4	111.5	121.1	141.6	98.2	138.6	112.6	117.0	126.4	143.8	131.3	124.4	110.9	125.4	105.6	114.6	148.7	128.6	154.5	129.9	155.5	126.3	105.1	129.5	151.2	102.9	150.4	123.5	135.6	123.2	137.3	158.3	116.3	117.1	138.4	116.1	113.0	
112.0	169.4	146.6	0.0	177.5	160.4	138.2	179.6	130.5	174.1	129.5	165.1	146.1	154.4	121.6	163.8	154.5	151.8	157.6	151.5	137.3	81.1	162.6	162.3	171.7	203.3	124.8	135.1	124.6	129.7	141.9	136.6	180.4	105.1	164.6	139.6	157.2	127.1	151.0	143.6	187.2	157.3	169.9	120.0	156.4	176.8	158.5	155.7	167.7	138.0	146.6	111.6	102.1	151.8	135.9	192.7	141.5	196.3	160.3	183.7	178.4	148.5	152.8	145.2	142.4	140.6	151.1	147.7	198.8	135.3	121.5	118.2	155.1	159.1	168.1	165.1	171.6	129.5	126.7	170.5	183.3	160.5	139.0	152.1	208.7	158.5	148.2	171.7	87.8	157.4	146.7	121.9	157.0	174.3	115.8	203.0	148.5	164.6	150.1	161.8	137.1	150.9	135.3	117.3	177.3	151.5	152.8	153.7	153.7	154.3	175.0	140.9	127.7	151.8	169.1	134.6	174.5	152.3	163.5	161.3	84.3	129.2	131.0	127.4	179.2	183.8	162.1	134.5	83.5	115.8	169.8	198.3	152.9	159.9	152.0	140.2	155.3	154.8	104.6	169.9	129.6	182.3	193.8	167.2	191.5	121.7	172.4	134.3	132.9	134.8	
161.8	160.1	150.0	177.5	0.0	152.2	120.4	125.6	133.8	142.9	127.7	175.0	123.9	117.0	142.0	152.8	134.1	184.4	141.4	117.8	143.5	175.8	132.5	150.1	149.7	124.8	162.0	124.8	144.0	168.7	130.5	156.0	170.7	169.3	150.7	163.5	159.1	152.2	126.5	163.2	115.3	169.1	85.5	174.5	137.8	126.1	117.9	108.8	146.8	162.9	151.2	154.4	127.5	139.0	137.4	146.6	121.1	135.8	91.9	163.4	171.2	133.8	143.6	134.2	163.0	156.7	112.4	140.4	161.4	156.5	144.5	133.7	150.8	171.3	136.0	119.5	134.4	120.5	152.2	135.6	146.8	111.6	131.7	175.6	153.5	172.0	112.4	141.8	156.0	111.4	148.9	123.3	133.0	111.4	150.9	170.3	139.9	139.2	130.5	142.8	133.0	92.3	148.3	164.0	166.9	133.5	148.7	118.5	165.3	143.1	118.9	108.9	120.1	170.7	178.7	99.6	150.8	126.4	124.7	179.0	159.5	119.3	107.5	144.8	125.4	143.7	173.7	139.4	146.1	147.9	135.8	148.4	133.2	180.6	132.4	112.3	177.4	162.5	125.9	151.4	164.2	136.2	131.8	198.4	125.7	151.6	159.0	149.1	134.2	161.4	
158.3	133.3	135.6	160.4	152.2	0.0	162.3	146.5	155.4	182.4	139.9	147.7	123.3	127.3	153.5	192.5	126.5	127.2	149.9	171.2	163.8	128.8	150.9	149.3	182.0	178.2	185.8	145.4	120.8	118.6	185.4	136.5	181.9	141.7	128.2	181.6	183.0	142.5	136.5	187.2	189.8	190.9	122.8	138.4	165.1	181.8	176.4	192.9	150.1	169.8	178.6	141.4	135.1	169.1	164.3	190.6	158.0	154.5	168.3	205.2	158.6	187.4	163.2	188.1	159.3	193.7	115.5	162.7	170.1	88.4	157.7	164.4	188.7	198.0	207.5	190.7	202.0	181.4	176.6	124.6	189.8	137.8	198.0	119.5	161.0	130.7	180.1	176.3	163.2	150.6	152.9	161.7	121.4	172.5	170.8	152.5	146.3	184.4	138.0	145.4	119.1	137.5	93.1	166.9	198.6	157.3	168.6	151.2	166.7	133.8	178.9	154.7	181.7	179.3	187.4	157.2	142.5	111.3	162.8	120.4	160.4	187.4	167.1	120.9	163.2	159.6	195.0	192.2	169.8	114.2	136.0	195.1	159.4	146.6	144.8	129.1	192.3	169.7	141.0	192.9	137.4	165.8	186.5	206.1	193.3	143.1	151.9	193.8	136.4	187.2	
151.7	122.1	119.8	138.2	120.4	162.3	0.0	110.6	132.5	167.5	122.2	172.6	135.1	105.2	105.2	148.1	139.6	144.9	143.4	143.3	125.3	140.8	142.5	133.9	179.8	122.9	149.0	132.1	117.1	118.1	128.1	124.9	154.7	162.3	131.5	142.7	136.3	120.4	154.3	149.6	142.0	143.5	128.4	138.6	123.7	150.1	161.6	92.2	136.9	103.5	176.9	100.9	128.0	98.6	128.3	156.6	134.1	127.2	149.5	164.5	186.6	119.4	111.6	106.4	131.6	131.5	116.4	133.6	144.0	126.7	92.0	137.2	70.2	126.1	141.0	135.5	114.7	100.0	115.7	136.7	126.6	106.7	134.0	154.6	175.3	139.5	95.7	136.0	121.6	117.0	121.6	139.2	131.0	129.1	136.6	154.4	115.0	154.7	158.4	161.3	145.0	126.6	147.6	125.0	146.9	142.8	153.7	127.5	161.4	171.8	158.7	119.1	101.1	161.2	148.2	109.2	150.6	120.3	121.0	151.0	134.3	126.1	134.4	137.0	135.3	133.5	139.9	117.1	121.4	127.0	137.2	173.2	85.3	180.2	125.3	146.2	175.0	183.2	101.6	92.5	133.6	102.6	87.0	180.1	159.5	122.9	159.6	149.8	133.5	124.2	
186.0	159.2	134.1	179.6	125.6	146.5	110.6	0.0	131.8	127.5	122.1	156.6	131.5	125.9	161.7	147.8	100.2	133.1	141.8	166.9	152.1	143.9	151.5	151.2	174.7	124.8	153.4	136.7	154.5	128.3	163.3	133.5	151.2	160.8	138.1	176.7	149.2	153.1	129.0	171.8	166.9	142.9	109.5	142.4	148.2	162.4	163.2	137.7	151.1	101.6	161.3	139.1	151.6	145.2	146.9	136.8	171.6	111.7	135.6	170.0	162.1	125.0	166.3	132.1	102.3	196.4	123.3	140.0	131.5	132.4	116.6	164.8	142.2	127.8	173.1	128.7	153.8	151.1	129.0	106.0	129.9	143.1	164.2	163.1	149.3	134.9	128.0	106.0	150.1	119.8	162.5	156.0	114.1	108.7	147.6	128.3	95.2	190.6	154.0	155.6	133.8	156.2	141.0	152.2	162.6	149.6	168.4	153.5	155.0	167.8	177.3	136.8	116.4	202.3	162.9	125.1	120.5	138.3	87.5	142.1	160.7	147.6	158.5	144.4	149.6	154.3	194.1	147.7	155.5	153.9	115.7	175.2	113.0	167.1	171.7	137.0	175.1	160.5	122.6	118.8	189.6	95.3	132.1	179.2	172.1	135.7	129.1	169.0	148.3	141.5	
