50

7071

629.0	319.0	498.0	239.0	314.0	357.0	161.0	159.0	861.0	370.0	59.0	56.0	894.0	244.0	10.0	216.0	752.0	465.0	634.0	890.0	883.0	563.0	712.0	504.0	358.0	527.0	850.0	796.0	836.0	235.0	223.0	816.0	553.0	72.0	54.0	219.0	780.0	566.0	377.0	993.0	935.0	787.0	48.0	181.0	383.0	409.0	396.0	134.0	873.0	381.0	

0.0	141.8	109.4	124.1	111.5	98.3	148.6	66.3	108.1	144.3	137.6	146.9	140.0	128.3	120.7	120.5	112.8	108.9	125.6	109.6	115.0	78.5	95.1	90.0	79.5	142.9	109.4	96.6	76.6	55.4	102.6	104.6	106.4	86.3	118.7	106.6	92.0	73.5	133.6	140.2	108.5	145.1	98.4	113.5	113.1	110.9	116.8	107.9	129.3	121.8	
141.8	0.0	135.0	144.0	124.4	134.3	129.1	167.4	132.2	80.1	166.2	125.3	151.7	97.6	104.7	109.0	113.0	103.3	126.9	152.2	147.8	112.7	121.0	102.0	129.8	47.9	169.6	127.2	124.3	166.8	144.7	134.0	130.9	156.2	113.1	169.2	128.4	142.4	125.0	98.6	138.7	104.0	131.5	166.1	117.3	152.1	66.9	126.8	120.2	113.3	
109.4	135.0	0.0	139.7	106.0	94.8	75.7	99.7	83.2	102.7	69.7	120.6	85.9	90.8	104.6	100.7	98.6	130.8	72.9	112.2	90.4	130.2	102.0	84.5	77.7	129.5	108.1	98.0	132.0	125.1	127.1	110.7	130.2	108.5	32.5	103.1	113.7	118.9	84.7	80.3	114.5	82.6	125.5	117.4	98.6	115.1	113.8	107.7	79.9	122.4	
124.1	144.0	139.7	0.0	143.8	69.9	146.4	141.2	110.1	136.5	135.7	127.3	116.9	106.0	160.8	139.0	94.2	109.6	139.9	94.6	123.8	137.5	78.2	105.2	131.2	145.8	144.6	125.8	92.9	157.1	127.0	73.3	85.6	140.1	143.2	133.2	156.6	101.6	111.4	153.7	143.0	158.4	121.7	138.7	156.7	94.7	107.0	124.9	134.4	113.5	
111.5	124.4	106.0	143.8	0.0	135.7	146.0	137.2	54.1	130.5	149.9	112.8	111.2	117.2	101.7	155.2	129.0	153.3	138.9	129.5	101.0	114.5	138.4	94.5	95.6	133.1	143.0	106.2	109.9	143.1	75.8	125.8	128.5	168.6	105.6	154.0	120.6	100.0	155.6	122.5	120.8	99.6	165.6	119.5	79.1	113.2	137.7	42.2	135.1	156.4	
98.3	134.3	94.8	69.9	135.7	0.0	120.7	103.2	100.3	104.7	90.4	107.8	94.3	69.5	128.2	109.8	70.1	99.9	113.5	93.7	109.3	121.3	32.3	95.0	111.3	127.3	122.9	108.5	94.2	128.0	119.2	86.5	85.8	104.5	104.4	106.5	115.4	109.5	64.8	124.2	105.1	122.1	87.6	112.6	137.2	108.6	92.0	126.0	101.9	76.2	
148.6	129.1	75.7	146.4	146.0	120.7	0.0	139.7	120.1	120.3	81.6	137.4	105.9	111.3	139.9	99.2	96.0	116.7	35.6	139.2	114.8	160.3	127.7	106.8	101.0	136.7	111.1	126.9	149.0	156.5	161.8	105.4	135.6	115.5	60.0	101.8	145.0	138.9	91.0	71.1	142.3	106.0	127.4	167.2	113.4	113.9	96.1	139.0	80.9	124.3	
66.3	167.4	99.7	141.2	137.2	103.2	139.7	0.0	123.2	155.2	124.7	151.9	135.7	131.0	136.3	128.7	131.2	139.2	112.5	124.9	92.0	123.3	104.1	114.7	97.4	169.3	87.0	81.5	104.2	97.2	122.2	119.1	132.9	81.6	110.1	91.0	96.0	117.7	127.0	126.3	121.8	148.0	122.4	106.8	136.6	122.1	137.4	138.2	148.2	130.0	
108.1	132.2	83.2	110.1	54.1	100.3	120.1	123.2	0.0	124.8	107.2	88.8	63.6	93.4	116.7	146.8	97.7	138.4	115.8	113.7	75.9	122.1	113.8	88.2	91.2	139.2	115.6	99.9	96.5	139.8	68.4	91.8	96.9	150.5	89.8	120.6	117.1	87.6	124.1	113.2	103.9	91.4	143.1	115.3	79.5	78.9	122.8	56.1	111.1	129.6	
144.3	80.1	102.7	136.5	130.5	104.7	120.3	155.2	124.8	0.0	138.1	123.0	133.3	65.2	90.1	88.8	112.2	124.5	125.7	123.4	142.1	127.7	89.3	93.8	129.5	52.4	177.9	122.3	146.8	170.6	156.2	142.3	147.5	149.9	90.2	171.2	138.1	154.8	81.8	96.0	142.0	89.8	137.3	135.3	141.7	164.4	91.4	132.0	103.3	115.3	
137.6	166.2	69.7	135.7	149.9	90.4	81.6	124.7	107.2	138.1	0.0	119.2	70.3	103.5	150.2	134.5	83.7	133.1	87.1	139.8	113.5	165.9	113.3	127.8	114.9	166.3	103.0	139.5	140.9	145.7	142.3	109.1	116.4	118.9	84.1	83.7	130.6	137.4	86.4	114.8	110.9	109.8	115.8	151.1	121.7	111.8	123.3	144.0	86.8	109.4	
146.9	125.3	120.6	127.3	112.8	107.8	137.4	151.9	88.8	123.0	119.2	0.0	68.7	66.0	117.7	169.3	90.8	141.6	139.1	158.3	108.3	161.1	120.9	142.4	137.6	143.1	139.4	135.1	104.0	180.2	82.9	131.9	103.0	176.8	114.7	143.3	100.5	149.6	129.2	112.9	75.1	74.0	147.5	129.7	111.7	123.0	118.5	115.1	140.7	102.5	
140.0	151.7	85.9	116.9	111.2	94.3	105.9	135.7	63.6	133.3	70.3	68.7	0.0	82.9	136.5	158.6	84.9	144.5	110.5	136.9	85.5	163.2	117.9	125.3	117.5	160.6	111.2	126.6	117.1	165.7	96.7	104.4	100.7	156.3	92.2	109.9	122.7	128.7	110.6	110.7	95.8	86.6	142.9	130.8	105.1	91.4	127.0	107.8	113.9	115.7	
128.3	97.6	90.8	106.0	117.2	69.5	111.3	131.0	93.4	65.2	103.5	66.0	82.9	0.0	95.2	116.1	76.9	115.4	113.4	121.7	105.9	133.7	71.1	104.2	120.2	97.3	140.9	108.9	108.8	161.7	113.0	116.3	107.1	142.0	83.7	136.2	104.1	139.1	73.7	87.5	96.0	68.8	120.4	112.8	122.1	128.7	85.1	117.0	106.8	79.8	
