150

22198

618.0	665.0	658.0	248.0	282.0	428.0	562.0	741.0	290.0	457.0	51.0	708.0	465.0	451.0	785.0	218.0	807.0	38.0	818.0	224.0	977.0	264.0	26.0	944.0	176.0	474.0	460.0	880.0	422.0	458.0	268.0	39.0	123.0	925.0	286.0	756.0	705.0	200.0	496.0	994.0	656.0	898.0	701.0	120.0	348.0	838.0	690.0	507.0	875.0	507.0	82.0	203.0	770.0	107.0	499.0	945.0	932.0	958.0	176.0	353.0	416.0	443.0	743.0	890.0	720.0	381.0	645.0	424.0	580.0	492.0	417.0	235.0	389.0	470.0	706.0	89.0	307.0	395.0	595.0	533.0	901.0	676.0	735.0	670.0	134.0	585.0	966.0	66.0	543.0	493.0	418.0	958.0	288.0	513.0	199.0	7.0	893.0	195.0	430.0	472.0	686.0	198.0	58.0	74.0	19.0	763.0	162.0	677.0	158.0	108.0	209.0	410.0	135.0	296.0	432.0	269.0	880.0	749.0	334.0	774.0	242.0	103.0	731.0	529.0	967.0	281.0	535.0	859.0	475.0	316.0	682.0	160.0	865.0	739.0	586.0	884.0	854.0	747.0	560.0	363.0	855.0	121.0	772.0	341.0	416.0	203.0	609.0	647.0	304.0	294.0	

0.0	135.5	121.6	92.2	90.0	145.5	103.0	90.4	120.0	101.0	81.2	106.8	86.7	116.7	114.4	116.0	104.8	79.9	82.5	109.5	106.5	90.8	133.7	82.2	97.1	88.1	74.7	91.7	90.4	106.8	104.4	96.7	92.0	101.0	83.1	93.3	107.8	88.8	124.6	96.9	110.1	72.5	122.8	108.8	59.9	91.4	125.0	123.2	82.2	97.8	130.6	103.8	135.5	130.2	89.0	43.6	94.1	102.2	102.6	114.0	138.3	134.5	129.6	106.5	85.9	105.6	109.5	117.7	78.2	95.7	106.7	92.6	126.9	67.5	91.4	97.2	128.1	120.3	101.5	93.5	123.7	100.0	103.5	99.8	83.7	93.8	67.5	120.0	137.6	92.4	132.0	106.0	127.6	126.9	110.6	101.1	83.2	109.4	138.3	104.3	123.3	93.4	120.3	138.1	104.7	114.9	103.8	122.3	103.9	94.5	98.7	123.7	124.2	102.2	110.8	103.1	135.3	85.8	52.3	93.5	113.8	92.9	75.9	60.8	108.9	92.5	116.9	115.2	99.8	99.6	102.6	66.1	81.8	123.0	132.6	95.4	106.9	140.9	94.7	110.3	107.3	131.8	65.2	133.6	97.6	74.2	102.6	140.6	93.2	92.0	
135.5	0.0	133.2	144.0	121.4	109.9	125.1	106.6	134.2	119.0	173.0	131.7	155.4	108.5	127.9	110.9	134.8	120.3	155.7	108.8	159.8	114.6	124.8	142.0	116.9	95.4	157.7	145.4	109.3	119.7	170.5	108.2	109.4	63.9	137.2	125.2	97.6	135.9	108.5	148.0	134.5	130.7	110.5	125.1	134.1	129.9	80.6	109.5	129.1	139.7	142.0	93.2	133.5	114.0	144.8	154.6	165.4	137.5	151.5	133.9	133.4	100.1	130.4	130.4	146.6	108.0	102.9	133.1	121.8	91.1	76.5	104.7	103.6	133.0	127.1	123.1	123.7	155.2	143.4	128.9	111.9	157.7	85.9	115.2	146.6	128.9	132.1	151.1	59.5	73.5	123.6	77.6	133.6	192.5	116.3	180.2	172.4	77.8	96.8	145.3	159.1	76.1	153.4	114.4	132.6	106.3	149.4	112.6	100.3	158.9	154.6	111.8	113.4	167.8	129.2	147.1	160.4	132.1	128.5	156.9	170.6	114.3	155.7	138.9	85.1	109.3	55.2	103.4	117.5	153.2	109.4	145.1	124.7	99.7	97.4	123.8	108.0	113.9	107.5	87.0	109.9	149.4	93.6	103.1	148.3	113.2	98.6	112.3	122.3	145.3	
121.6	133.2	0.0	111.2	115.9	110.6	95.5	128.6	44.1	134.9	137.4	132.5	106.6	132.9	124.8	103.2	132.9	134.4	122.5	91.2	119.3	90.2	138.8	152.6	69.3	114.0	82.8	123.8	128.2	137.6	117.4	117.5	103.9	101.7	117.2	51.8	129.7	116.9	133.6	91.1	124.2	114.4	80.4	127.7	121.4	116.8	127.3	150.7	117.6	143.4	118.3	150.9	137.9	97.2	110.9	119.1	131.1	128.7	106.5	111.9	141.1	110.7	102.8	98.1	118.8	156.3	115.4	155.3	96.2	88.5	111.5	121.1	148.0	133.0	153.5	133.2	90.1	136.9	93.1	124.0	108.9	142.4	132.7	146.8	142.3	100.2	129.2	129.1	153.5	129.1	137.4	109.2	134.8	159.7	108.7	126.6	128.0	101.2	133.7	142.3	128.1	107.1	86.0	145.5	136.4	98.4	151.5	165.8	162.8	84.3	150.1	127.0	88.2	104.7	141.9	125.9	98.1	138.6	128.2	170.7	135.8	163.4	101.6	134.6	121.7	142.8	106.0	123.8	131.5	115.8	118.9	131.4	150.5	117.6	110.8	148.8	113.3	114.6	148.3	117.6	117.0	130.8	118.3	91.5	144.5	137.5	109.4	85.9	108.1	101.5	
92.2	144.0	111.2	0.0	103.7	171.1	127.0	151.3	138.6	141.0	132.0	144.0	105.4	143.1	106.3	109.0	161.4	148.4	92.5	108.7	147.7	98.5	159.2	131.9	94.4	121.6	97.5	126.9	116.3	163.2	139.3	134.6	90.4	116.7	90.6	108.7	135.7	125.6	129.9	99.0	128.9	91.6	147.0	143.6	97.1	98.6	116.7	161.8	124.7	113.9	107.3	137.7	151.8	158.1	131.2	101.5	153.1	115.6	120.7	109.9	134.2	151.4	153.9	135.4	116.8	144.9	135.7	175.1	97.5	116.8	103.7	139.7	140.6	81.7	136.4	145.8	96.4	132.0	114.7	98.6	127.4	156.2	140.1	117.8	141.0	117.5	114.9	130.6	163.2	125.9	183.4	133.0	150.8	178.3	120.6	156.5	102.8	109.0	166.6	130.1	148.4	111.6	96.2	161.9	115.9	144.1	127.7	167.3	132.5	95.4	133.7	156.3	158.2	143.3	157.6	133.2	169.9	122.7	104.2	142.0	106.4	120.6	112.7	137.3	115.4	132.9	112.0	112.9	84.2	142.5	129.3	98.2	138.3	142.3	120.5	118.9	69.7	135.6	121.0	123.7	109.4	133.7	108.6	112.1	120.3	122.0	133.7	112.2	75.6	130.6	
90.0	121.4	115.9	103.7	0.0	150.9	94.8	110.0	115.3	94.6	134.6	142.3	125.8	144.1	150.2	125.8	157.8	131.8	96.1	122.8	133.5	123.1	148.4	128.8	115.8	79.9	98.8	139.5	92.2	152.1	142.0	119.6	119.4	81.4	113.3	101.6	149.0	116.7	150.7	115.8	136.6	122.5	133.9	160.0	99.2	110.7	141.3	131.1	97.6	132.8	155.2	120.9	152.6	144.7	147.0	77.9	103.4	111.2	140.5	147.9	176.3	105.1	164.2	128.5	95.2	150.7	116.1	139.0	95.5	97.5	104.2	89.0	168.3	97.3	103.1	135.1	123.5	138.1	149.1	109.2	134.5	157.6	131.2	135.3	152.6	102.5	127.8	159.9	148.4	97.1	160.9	102.6	157.4	171.8	134.1	166.2	112.8	94.5	129.3	168.3	167.1	101.7	155.2	116.4	138.5	121.2	126.6	156.6	144.4	128.4	115.7	147.8	129.2	158.1	173.0	146.7	156.4	106.8	93.2	128.9	108.6	126.3	142.2	112.8	88.5	112.9	94.3	132.2	104.8	150.1	121.9	123.0	88.7	143.2	94.5	104.6	117.3	154.7	143.5	111.6	105.6	161.2	100.8	141.6	138.2	105.4	105.1	111.0	114.5	103.8	
145.5	109.9	110.6	171.1	150.9	0.0	93.2	112.8	95.7	104.0	135.8	97.2	132.4	134.7	121.3	129.2	87.9	107.2	156.7	108.6	119.5	113.6	131.2	156.5	120.0	127.6	138.1	150.2	130.8	95.1	126.7	130.5	139.9	94.1	130.7	119.8	97.6	126.1	118.2	144.9	128.5	134.7	105.3	111.7	155.3	130.9	125.1	92.4	139.1	141.4	136.3	104.3	98.3	61.5	129.3	154.4	134.2	154.8	119.8	163.0	136.2	81.2	88.4	107.3	146.7	129.5	78.5	122.3	126.1	105.4	109.1	116.6	127.0	155.2	138.2	125.6	123.2	147.3	107.7	157.0	72.7	122.4	84.5	137.2	157.2	138.4	122.6	104.3	96.4	130.5	66.5	109.9	113.9	140.1	128.7	135.9	147.5	128.7	83.7	129.6	102.7	114.3	140.4	106.7	131.9	112.0	160.5	112.4	150.0	148.3	128.5	91.5	101.0	120.0	119.2	121.4	76.2	136.7	149.4	167.6	185.2	150.2	137.9	135.3	122.5	124.1	117.5	118.2	158.7	118.4	112.9	145.5	138.7	116.0	115.2	144.9	138.1	89.6	143.0	127.4	109.3	111.7	100.7	104.0	127.0	149.8	103.6	110.4	145.4	123.5	
103.0	125.1	95.5	127.0	94.8	93.2	0.0	99.4	87.0	65.2	104.2	117.9	115.2	115.7	113.0	93.5	112.6	111.4	97.2	105.4	116.1	100.8	151.9	116.0	99.1	115.4	81.3	134.0	96.4	100.8	89.2	115.7	131.1	93.9	72.9	88.9	105.8	102.3	124.0	119.9	91.5	120.7	108.6	117.5	128.2	97.2	121.7	97.7	111.1	95.0	120.8	107.9	138.2	88.0	128.5	105.2	100.0	120.5	115.6	143.0	141.1	69.5	116.5	79.2	111.7	121.0	89.7	88.9	117.5	100.8	107.9	88.0	134.6	104.3	80.9	104.3	96.8	110.5	120.3	96.5	77.4	105.8	107.1	112.2	147.3	111.2	107.1	95.8	124.6	128.4	124.4	121.3	88.8	129.5	100.9	126.9	88.3	101.5	93.8	137.7	106.4	119.0	123.0	91.3	103.5	105.8	91.7	139.3	135.6	116.7	100.5	84.3	116.3	107.2	139.0	88.1	98.1	73.9	120.0	131.5	105.8	116.5	114.5	108.5	95.5	85.8	100.1	117.5	125.5	109.4	94.6	96.4	97.0	107.4	91.8	113.1	116.1	119.9	138.3	95.7	100.9	97.3	90.1	116.2	102.2	108.2	81.7	105.6	95.3	77.3	
90.4	106.6	128.6	151.3	110.0	112.8	99.4	0.0	109.9	97.4	125.0	118.5	125.9	102.8	142.4	129.4	86.7	53.0	134.4	100.9	94.3	115.0	95.7	99.2	114.5	91.8	114.1	89.0	80.3	73.6	121.1	102.7	132.3	92.4	113.0	97.4	93.1	113.6	136.7	112.2	124.7	101.9	103.9	120.8	92.4	120.1	124.4	107.3	73.5	131.6	156.8	104.3	136.2	94.9	111.7	103.2	96.9	144.0	114.7	136.9	134.1	115.4	105.4	79.2	107.7	109.7	120.5	74.9	95.5	71.4	98.0	65.7	123.5	116.6	106.1	55.5	139.8	120.3	128.5	109.5	130.6	119.7	81.9	97.7	95.9	125.3	95.7	137.1	108.3	87.8	106.7	93.0	127.9	138.4	121.2	116.1	137.4	114.0	118.5	119.2	148.0	96.6	145.4	136.0	123.7	107.0	123.8	90.3	101.3	118.8	122.4	95.6	93.5	122.1	106.8	131.1	127.8	99.5	90.8	105.9	158.0	108.2	110.2	65.1	108.6	71.2	113.7	119.6	127.1	84.5	108.2	111.1	78.6	107.4	116.6	101.5	124.9	124.6	117.0	85.5	127.7	147.1	70.3	128.7	114.4	76.8	88.3	154.0	125.5	78.6	
