50

7543

824.0	608.0	103.0	41.0	469.0	124.0	449.0	153.0	596.0	638.0	467.0	47.0	950.0	485.0	466.0	283.0	107.0	841.0	110.0	376.0	342.0	474.0	132.0	189.0	218.0	883.0	788.0	737.0	686.0	322.0	99.0	861.0	929.0	201.0	901.0	750.0	324.0	701.0	902.0	919.0	339.0	720.0	317.0	640.0	556.0	134.0	923.0	662.0	975.0	384.0	

0.0	9.0	5.0	3.0	5.0	1.0	5.0	0.0	7.0	6.0	3.0	2.0	6.0	6.0	4.0	7.0	2.0	2.0	8.0	3.0	4.0	1.0	9.0	7.0	2.0	7.0	5.0	7.0	0.0	1.0	6.0	1.0	5.0	9.0	2.0	1.0	4.0	4.0	0.0	4.0	7.0	5.0	0.0	2.0	4.0	9.0	4.0	1.0	6.0	2.0	
9.0	0.0	1.0	7.0	1.0	1.0	3.0	4.0	1.0	3.0	0.0	0.0	1.0	8.0	4.0	4.0	4.0	6.0	7.0	0.0	4.0	3.0	0.0	4.0	2.0	3.0	7.0	3.0	7.0	1.0	4.0	2.0	6.0	0.0	1.0	9.0	0.0	8.0	7.0	3.0	8.0	0.0	9.0	9.0	7.0	0.0	5.0	9.0	8.0	6.0	
5.0	1.0	0.0	1.0	5.0	2.0	2.0	0.0	6.0	5.0	5.0	4.0	6.0	7.0	9.0	6.0	1.0	0.0	4.0	6.0	4.0	0.0	8.0	6.0	7.0	1.0	5.0	3.0	9.0	3.0	2.0	2.0	4.0	9.0	6.0	4.0	9.0	5.0	7.0	1.0	5.0	0.0	9.0	4.0	2.0	9.0	3.0	3.0	6.0	6.0	
3.0	7.0	1.0	0.0	1.0	6.0	2.0	6.0	2.0	0.0	7.0	8.0	4.0	8.0	7.0	5.0	2.0	5.0	1.0	2.0	0.0	0.0	0.0	4.0	9.0	0.0	1.0	5.0	5.0	9.0	2.0	7.0	0.0	0.0	6.0	7.0	7.0	3.0	5.0	0.0	0.0	0.0	1.0	2.0	7.0	1.0	0.0	3.0	0.0	5.0	
5.0	1.0	5.0	1.0	0.0	8.0	5.0	2.0	1.0	5.0	0.0	7.0	4.0	9.0	9.0	6.0	8.0	3.0	4.0	5.0	1.0	1.0	0.0	0.0	1.0	5.0	5.0	0.0	6.0	4.0	3.0	1.0	4.0	2.0	3.0	7.0	2.0	7.0	4.0	8.0	3.0	1.0	3.0	7.0	4.0	1.0	0.0	0.0	2.0	6.0	
1.0	1.0	2.0	6.0	8.0	0.0	5.0	7.0	8.0	3.0	0.0	5.0	6.0	0.0	0.0	8.0	3.0	0.0	3.0	6.0	9.0	8.0	7.0	8.0	7.0	0.0	6.0	7.0	8.0	5.0	5.0	0.0	3.0	1.0	9.0	9.0	7.0	8.0	4.0	6.0	6.0	9.0	2.0	6.0	0.0	3.0	3.0	1.0	8.0	4.0	
5.0	3.0	2.0	2.0	5.0	5.0	0.0	3.0	2.0	1.0	3.0	5.0	3.0	5.0	7.0	2.0	4.0	2.0	8.0	4.0	8.0	4.0	3.0	7.0	1.0	8.0	5.0	7.0	2.0	8.0	9.0	7.0	5.0	9.0	0.0	8.0	6.0	4.0	8.0	8.0	4.0	8.0	1.0	2.0	3.0	7.0	3.0	8.0	8.0	1.0	
0.0	4.0	0.0	6.0	2.0	7.0	3.0	0.0	3.0	1.0	4.0	9.0	0.0	0.0	9.0	0.0	4.0	7.0	3.0	7.0	9.0	9.0	5.0	1.0	8.0	4.0	6.0	2.0	3.0	0.0	8.0	9.0	5.0	4.0	9.0	0.0	8.0	4.0	5.0	5.0	0.0	8.0	5.0	7.0	4.0	0.0	3.0	3.0	8.0	1.0	
7.0	1.0	6.0	2.0	1.0	8.0	2.0	3.0	0.0	8.0	9.0	9.0	8.0	0.0	2.0	6.0	8.0	1.0	1.0	8.0	9.0	2.0	0.0	2.0	0.0	4.0	7.0	2.0	4.0	8.0	0.0	8.0	4.0	9.0	0.0	0.0	5.0	9.0	9.0	9.0	3.0	3.0	3.0	5.0	9.0	8.0	2.0	2.0	4.0	4.0	
6.0	3.0	5.0	0.0	5.0	3.0	1.0	1.0	8.0	0.0	8.0	7.0	7.0	3.0	7.0	1.0	5.0	1.0	9.0	3.0	5.0	4.0	6.0	6.0	3.0	1.0	3.0	2.0	2.0	2.0	4.0	6.0	4.0	2.0	6.0	5.0	3.0	6.0	5.0	7.0	0.0	9.0	4.0	4.0	5.0	1.0	0.0	5.0	9.0	8.0	
3.0	0.0	5.0	7.0	0.0	0.0	3.0	4.0	9.0	8.0	0.0	5.0	5.0	6.0	9.0	1.0	5.0	8.0	0.0	4.0	6.0	1.0	0.0	0.0	9.0	6.0	6.0	3.0	9.0	5.0	8.0	5.0	3.0	1.0	3.0	0.0	9.0	6.0	0.0	5.0	3.0	2.0	1.0	2.0	3.0	7.0	5.0	4.0	2.0	4.0	
2.0	0.0	4.0	8.0	7.0	5.0	5.0	9.0	9.0	7.0	5.0	0.0	7.0	6.0	5.0	8.0	6.0	0.0	2.0	2.0	0.0	8.0	2.0	6.0	0.0	9.0	0.0	6.0	1.0	7.0	4.0	2.0	7.0	5.0	8.0	5.0	1.0	2.0	9.0	0.0	5.0	5.0	2.0	9.0	7.0	0.0	7.0	1.0	4.0	1.0	
6.0	1.0	6.0	4.0	4.0	6.0	3.0	0.0	8.0	7.0	5.0	7.0	0.0	6.0	1.0	3.0	6.0	6.0	1.0	1.0	7.0	0.0	2.0	1.0	2.0	6.0	4.0	2.0	4.0	6.0	3.0	1.0	3.0	3.0	6.0	9.0	7.0	7.0	0.0	0.0	7.0	0.0	2.0	8.0	5.0	4.0	7.0	6.0	9.0	3.0	
