50

5321

747.0	986.0	169.0	441.0	426.0	941.0	73.0	377.0	802.0	265.0	859.0	925.0	394.0	740.0	603.0	842.0	265.0	976.0	202.0	896.0	516.0	143.0	439.0	259.0	274.0	648.0	886.0	938.0	469.0	799.0	455.0	215.0	137.0	975.0	7.0	562.0	916.0	79.0	291.0	69.0	695.0	149.0	993.0	88.0	889.0	948.0	282.0	153.0	923.0	483.0	

0.0	0.0	4.0	3.0	4.0	6.0	7.0	0.0	2.0	6.0	8.0	2.0	6.0	2.0	8.0	4.0	9.0	4.0	1.0	8.0	0.0	2.0	6.0	1.0	0.0	0.0	0.0	7.0	7.0	2.0	1.0	5.0	3.0	3.0	7.0	7.0	4.0	2.0	4.0	9.0	1.0	4.0	8.0	1.0	2.0	1.0	2.0	7.0	8.0	6.0	
0.0	0.0	5.0	3.0	9.0	8.0	4.0	1.0	7.0	8.0	4.0	4.0	0.0	5.0	7.0	5.0	9.0	1.0	6.0	5.0	2.0	6.0	3.0	6.0	4.0	5.0	1.0	9.0	3.0	9.0	6.0	5.0	3.0	3.0	9.0	5.0	9.0	9.0	3.0	0.0	1.0	0.0	2.0	5.0	4.0	3.0	2.0	9.0	1.0	6.0	
4.0	5.0	0.0	9.0	5.0	9.0	1.0	7.0	0.0	3.0	6.0	0.0	6.0	2.0	9.0	5.0	3.0	4.0	5.0	6.0	9.0	5.0	2.0	1.0	2.0	3.0	3.0	5.0	1.0	6.0	7.0	5.0	8.0	1.0	0.0	6.0	9.0	0.0	3.0	5.0	8.0	2.0	5.0	8.0	7.0	4.0	9.0	8.0	0.0	0.0	
3.0	3.0	9.0	0.0	8.0	1.0	6.0	2.0	9.0	2.0	4.0	0.0	4.0	3.0	0.0	5.0	2.0	6.0	6.0	2.0	3.0	4.0	3.0	3.0	0.0	3.0	2.0	3.0	1.0	4.0	7.0	5.0	7.0	0.0	5.0	1.0	3.0	0.0	1.0	3.0	1.0	3.0	5.0	4.0	0.0	4.0	9.0	8.0	5.0	3.0	
4.0	9.0	5.0	8.0	0.0	3.0	6.0	2.0	8.0	1.0	3.0	2.0	1.0	8.0	5.0	2.0	4.0	8.0	8.0	6.0	2.0	1.0	8.0	3.0	2.0	1.0	9.0	1.0	9.0	9.0	8.0	9.0	3.0	1.0	2.0	3.0	1.0	1.0	0.0	9.0	8.0	3.0	0.0	3.0	4.0	9.0	0.0	2.0	4.0	3.0	
6.0	8.0	9.0	1.0	3.0	0.0	3.0	0.0	8.0	7.0	1.0	8.0	0.0	4.0	9.0	9.0	0.0	2.0	1.0	0.0	1.0	5.0	2.0	0.0	0.0	4.0	2.0	9.0	0.0	3.0	9.0	3.0	8.0	1.0	3.0	4.0	7.0	5.0	1.0	0.0	1.0	8.0	7.0	4.0	2.0	1.0	8.0	8.0	0.0	0.0	
7.0	4.0	1.0	6.0	6.0	3.0	0.0	5.0	6.0	4.0	5.0	3.0	5.0	4.0	4.0	8.0	9.0	5.0	9.0	4.0	5.0	0.0	4.0	2.0	2.0	2.0	5.0	0.0	5.0	9.0	0.0	7.0	8.0	8.0	2.0	9.0	7.0	0.0	7.0	5.0	8.0	3.0	6.0	8.0	6.0	5.0	9.0	8.0	4.0	4.0	
0.0	1.0	7.0	2.0	2.0	0.0	5.0	0.0	7.0	6.0	3.0	2.0	7.0	4.0	7.0	9.0	7.0	5.0	7.0	8.0	5.0	7.0	0.0	5.0	0.0	3.0	8.0	7.0	4.0	7.0	1.0	5.0	2.0	2.0	0.0	5.0	0.0	8.0	3.0	3.0	1.0	0.0	5.0	0.0	7.0	1.0	3.0	4.0	6.0	2.0	
2.0	7.0	0.0	9.0	8.0	8.0	6.0	7.0	0.0	6.0	3.0	0.0	1.0	3.0	2.0	4.0	9.0	5.0	3.0	5.0	7.0	9.0	6.0	2.0	5.0	1.0	8.0	8.0	0.0	2.0	1.0	1.0	7.0	1.0	5.0	5.0	6.0	2.0	1.0	8.0	7.0	1.0	4.0	5.0	3.0	4.0	5.0	4.0	9.0	4.0	
6.0	8.0	3.0	2.0	1.0	7.0	4.0	6.0	6.0	0.0	2.0	4.0	5.0	5.0	6.0	5.0	1.0	2.0	1.0	8.0	2.0	8.0	5.0	2.0	5.0	1.0	2.0	3.0	6.0	7.0	8.0	0.0	5.0	6.0	4.0	3.0	7.0	1.0	9.0	9.0	0.0	7.0	0.0	0.0	1.0	6.0	8.0	3.0	5.0	2.0	
8.0	4.0	6.0	4.0	3.0	1.0	5.0	3.0	3.0	2.0	0.0	4.0	4.0	6.0	0.0	5.0	1.0	6.0	8.0	1.0	4.0	1.0	6.0	3.0	9.0	7.0	1.0	4.0	2.0	2.0	9.0	8.0	6.0	8.0	9.0	8.0	7.0	1.0	5.0	5.0	6.0	3.0	1.0	1.0	2.0	2.0	5.0	3.0	0.0	6.0	
2.0	4.0	0.0	0.0	2.0	8.0	3.0	2.0	0.0	4.0	4.0	0.0	0.0	8.0	8.0	3.0	8.0	3.0	7.0	8.0	4.0	4.0	4.0	9.0	8.0	8.0	0.0	0.0	0.0	9.0	6.0	7.0	5.0	1.0	0.0	3.0	1.0	1.0	2.0	4.0	8.0	4.0	2.0	1.0	3.0	0.0	4.0	2.0	9.0	9.0	
6.0	0.0	6.0	4.0	1.0	0.0	5.0	7.0	1.0	5.0	4.0	0.0	0.0	2.0	9.0	7.0	8.0	8.0	4.0	6.0	9.0	9.0	4.0	0.0	3.0	3.0	3.0	2.0	5.0	7.0	9.0	2.0	8.0	2.0	4.0	9.0	7.0	5.0	8.0	9.0	3.0	4.0	6.0	4.0	1.0	4.0	0.0	0.0	4.0	4.0	
2.0	5.0	2.0	3.0	8.0	4.0	4.0	4.0	3.0	5.0	6.0	8.0	2.0	0.0	8.0	7.0	3.0	8.0	7.0	1.0	2.0	0.0	9.0	9.0	6.0	7.0	8.0	0.0	6.0	1.0	1.0	9.0	4.0	8.0	8.0	4.0	0.0	8.0	9.0	4.0	9.0	7.0	9.0	0.0	7.0	6.0	0.0	5.0	2.0	0.0	
8.0	7.0	9.0	0.0	5.0	9.0	4.0	7.0	2.0	6.0	0.0	8.0	9.0	8.0	0.0	1.0	0.0	7.0	8.0	7.0	5.0	4.0	2.0	4.0	8.0	1.0	9.0	1.0	9.0	2.0	0.0	4.0	7.0	9.0	3.0	3.0	9.0	8.0	7.0	9.0	7.0	4.0	8.0	8.0	7.0	6.0	1.0	8.0	3.0	7.0	
4.0	5.0	5.0	5.0	2.0	9.0	8.0	9.0	4.0	5.0	5.0	3.0	7.0	7.0	1.0	0.0	9.0	3.0	5.0	9.0	6.0	9.0	6.0	7.0	4.0	9.0	8.0	4.0	4.0	5.0	0.0	4.0	1.0	5.0	0.0	5.0	6.0	1.0	9.0	7.0	2.0	1.0	9.0	9.0	4.0	7.0	5.0	7.0	1.0	1.0	
9.0	9.0	3.0	2.0	4.0	0.0	9.0	7.0	9.0	1.0	1.0	8.0	8.0	3.0	0.0	9.0	0.0	6.0	8.0	7.0	6.0	4.0	6.0	3.0	1.0	5.0	6.0	2.0	6.0	2.0	6.0	6.0	0.0	6.0	3.0	2.0	2.0	0.0	6.0	7.0	1.0	4.0	5.0	8.0	9.0	5.0	6.0	0.0	3.0	3.0	
4.0	1.0	4.0	6.0	8.0	2.0	5.0	5.0	5.0	2.0	6.0	3.0	8.0	8.0	7.0	3.0	6.0	0.0	4.0	1.0	8.0	4.0	1.0	2.0	4.0	0.0	2.0	5.0	3.0	2.0	3.0	8.0	8.0	0.0	0.0	9.0	6.0	4.0	5.0	6.0	3.0	7.0	5.0	7.0	5.0	7.0	9.0	4.0	9.0	9.0	
1.0	6.0	5.0	6.0	8.0	1.0	9.0	7.0	3.0	1.0	8.0	7.0	4.0	7.0	8.0	5.0	8.0	4.0	0.0	3.0	8.0	6.0	7.0	8.0	8.0	6.0	8.0	7.0	8.0	5.0	7.0	0.0	8.0	6.0	9.0	0.0	0.0	0.0	4.0	9.0	7.0	9.0	1.0	3.0	4.0	6.0	9.0	6.0	0.0	8.0	
8.0	5.0	6.0	2.0	6.0	0.0	4.0	8.0	5.0	8.0	1.0	8.0	6.0	1.0	7.0	9.0	7.0	1.0	3.0	0.0	4.0	0.0	6.0	9.0	1.0	5.0	5.0	1.0	9.0	0.0	7.0	8.0	0.0	0.0	7.0	6.0	7.0	8.0	9.0	4.0	8.0	1.0	4.0	8.0	3.0	4.0	6.0	9.0	0.0	9.0	
0.0	2.0	9.0	3.0	2.0	1.0	5.0	5.0	7.0	2.0	4.0	4.0	9.0	2.0	5.0	6.0	6.0	8.0	8.0	4.0	0.0	9.0	6.0	9.0	9.0	8.0	8.0	8.0	4.0	5.0	9.0	3.0	5.0	7.0	7.0	5.0	3.0	8.0	9.0	1.0	7.0	2.0	7.0	4.0	1.0	5.0	2.0	5.0	7.0	3.0	
2.0	6.0	5.0	4.0	1.0	5.0	0.0	7.0	9.0	8.0	1.0	4.0	9.0	0.0	4.0	9.0	4.0	4.0	6.0	0.0	9.0	0.0	3.0	6.0	9.0	8.0	4.0	7.0	7.0	6.0	0.0	4.0	2.0	9.0	8.0	0.0	9.0	1.0	4.0	5.0	5.0	9.0	3.0	1.0	7.0	6.0	9.0	4.0	3.0	2.0	
6.0	3.0	2.0	3.0	8.0	2.0	4.0	0.0	6.0	5.0	6.0	4.0	4.0	9.0	2.0	6.0	6.0	1.0	7.0	6.0	6.0	3.0	0.0	1.0	6.0	0.0	4.0	8.0	9.0	5.0	9.0	1.0	8.0	1.0	2.0	5.0	3.0	8.0	7.0	1.0	6.0	8.0	2.0	0.0	2.0	6.0	9.0	7.0	5.0	5.0	
1.0	6.0	1.0	3.0	3.0	0.0	2.0	5.0	2.0	2.0	3.0	9.0	0.0	9.0	4.0	7.0	3.0	2.0	8.0	9.0	9.0	6.0	1.0	0.0	4.0	5.0	8.0	4.0	4.0	1.0	7.0	1.0	6.0	8.0	9.0	0.0	8.0	3.0	3.0	5.0	1.0	3.0	0.0	8.0	9.0	9.0	0.0	7.0	2.0	0.0	
0.0	4.0	2.0	0.0	2.0	0.0	2.0	0.0	5.0	5.0	9.0	8.0	3.0	6.0	8.0	4.0	1.0	4.0	8.0	1.0	9.0	9.0	6.0	4.0	0.0	9.0	9.0	9.0	5.0	4.0	3.0	2.0	4.0	1.0	5.0	7.0	8.0	5.0	3.0	7.0	2.0	8.0	7.0	1.0	9.0	1.0	1.0	4.0	3.0	4.0	
0.0	5.0	3.0	3.0	1.0	4.0	2.0	3.0	1.0	1.0	7.0	8.0	3.0	7.0	1.0	9.0	5.0	0.0	6.0	5.0	8.0	8.0	0.0	5.0	9.0	0.0	7.0	9.0	1.0	2.0	7.0	9.0	1.0	4.0	7.0	9.0	7.0	5.0	5.0	1.0	7.0	5.0	0.0	5.0	0.0	5.0	7.0	8.0	1.0	1.0	
0.0	1.0	3.0	2.0	9.0	2.0	5.0	8.0	8.0	2.0	1.0	0.0	3.0	8.0	9.0	8.0	6.0	2.0	8.0	5.0	8.0	4.0	4.0	8.0	9.0	7.0	0.0	1.0	1.0	2.0	3.0	2.0	1.0	1.0	9.0	5.0	9.0	2.0	9.0	4.0	6.0	8.0	4.0	4.0	9.0	3.0	0.0	1.0	0.0	1.0	
