50

4788

542.0	986.0	113.0	666.0	309.0	286.0	287.0	44.0	3.0	779.0	936.0	324.0	606.0	94.0	843.0	617.0	401.0	93.0	24.0	945.0	952.0	271.0	541.0	623.0	190.0	12.0	621.0	29.0	558.0	576.0	456.0	451.0	913.0	920.0	117.0	222.0	557.0	755.0	617.0	560.0	886.0	553.0	235.0	843.0	998.0	77.0	460.0	399.0	170.0	483.0	

0.0	9.0	0.0	2.0	7.0	0.0	7.0	5.0	6.0	7.0	5.0	6.0	0.0	4.0	7.0	4.0	5.0	7.0	3.0	6.0	3.0	1.0	6.0	6.0	1.0	8.0	3.0	0.0	9.0	3.0	6.0	8.0	9.0	8.0	9.0	2.0	1.0	4.0	5.0	8.0	6.0	2.0	1.0	6.0	7.0	6.0	9.0	1.0	7.0	4.0	
9.0	0.0	0.0	8.0	8.0	5.0	0.0	2.0	3.0	9.0	5.0	0.0	4.0	0.0	9.0	2.0	0.0	9.0	0.0	9.0	3.0	5.0	5.0	1.0	2.0	7.0	2.0	3.0	7.0	3.0	8.0	4.0	8.0	2.0	3.0	4.0	0.0	2.0	8.0	7.0	6.0	1.0	1.0	9.0	1.0	7.0	6.0	3.0	2.0	5.0	
0.0	0.0	0.0	5.0	3.0	5.0	9.0	6.0	6.0	5.0	7.0	1.0	1.0	1.0	8.0	5.0	2.0	6.0	9.0	7.0	4.0	0.0	0.0	6.0	6.0	2.0	5.0	3.0	3.0	2.0	7.0	9.0	9.0	4.0	5.0	5.0	9.0	7.0	0.0	4.0	0.0	2.0	8.0	7.0	1.0	1.0	6.0	7.0	8.0	3.0	
2.0	8.0	5.0	0.0	0.0	6.0	1.0	4.0	9.0	6.0	3.0	8.0	8.0	8.0	3.0	9.0	0.0	9.0	7.0	8.0	0.0	6.0	1.0	0.0	3.0	2.0	8.0	0.0	3.0	1.0	2.0	9.0	1.0	2.0	8.0	4.0	7.0	7.0	4.0	4.0	1.0	1.0	5.0	1.0	1.0	6.0	0.0	6.0	1.0	5.0	
7.0	8.0	3.0	0.0	0.0	9.0	7.0	1.0	7.0	4.0	6.0	4.0	5.0	6.0	1.0	1.0	5.0	3.0	0.0	2.0	7.0	6.0	6.0	1.0	8.0	1.0	2.0	9.0	9.0	9.0	7.0	7.0	4.0	4.0	1.0	6.0	0.0	4.0	6.0	2.0	7.0	9.0	1.0	8.0	3.0	4.0	9.0	8.0	8.0	7.0	
0.0	5.0	5.0	6.0	9.0	0.0	3.0	1.0	8.0	6.0	1.0	2.0	5.0	8.0	2.0	7.0	2.0	1.0	9.0	7.0	0.0	9.0	5.0	6.0	8.0	1.0	7.0	9.0	3.0	0.0	8.0	7.0	4.0	3.0	3.0	1.0	2.0	9.0	9.0	8.0	5.0	8.0	4.0	5.0	8.0	8.0	7.0	4.0	9.0	7.0	
7.0	0.0	9.0	1.0	7.0	3.0	0.0	0.0	9.0	6.0	6.0	0.0	3.0	0.0	8.0	9.0	7.0	4.0	3.0	1.0	1.0	5.0	6.0	5.0	8.0	4.0	7.0	7.0	9.0	8.0	6.0	3.0	7.0	8.0	6.0	1.0	0.0	1.0	0.0	2.0	0.0	2.0	7.0	5.0	3.0	6.0	1.0	7.0	1.0	8.0	
5.0	2.0	6.0	4.0	1.0	1.0	0.0	0.0	0.0	8.0	4.0	4.0	4.0	7.0	4.0	2.0	3.0	2.0	8.0	9.0	5.0	9.0	5.0	5.0	2.0	6.0	4.0	6.0	5.0	6.0	4.0	1.0	8.0	2.0	6.0	0.0	9.0	0.0	2.0	4.0	4.0	6.0	2.0	2.0	1.0	3.0	8.0	1.0	1.0	5.0	
