150

15205

446.0	267.0	557.0	758.0	795.0	852.0	926.0	319.0	269.0	607.0	395.0	856.0	810.0	206.0	506.0	152.0	24.0	112.0	261.0	159.0	929.0	192.0	547.0	803.0	363.0	851.0	605.0	4.0	958.0	885.0	632.0	403.0	504.0	189.0	512.0	298.0	40.0	790.0	968.0	660.0	396.0	714.0	515.0	557.0	919.0	373.0	60.0	295.0	484.0	320.0	453.0	413.0	863.0	352.0	567.0	225.0	202.0	523.0	581.0	159.0	408.0	212.0	914.0	263.0	400.0	425.0	912.0	791.0	214.0	879.0	450.0	961.0	944.0	317.0	870.0	214.0	689.0	929.0	508.0	172.0	601.0	961.0	936.0	463.0	312.0	502.0	40.0	513.0	25.0	620.0	23.0	784.0	183.0	936.0	46.0	935.0	713.0	309.0	725.0	926.0	539.0	527.0	239.0	482.0	843.0	108.0	695.0	531.0	36.0	203.0	54.0	636.0	515.0	342.0	451.0	826.0	195.0	842.0	690.0	219.0	461.0	64.0	354.0	995.0	1000.0	751.0	929.0	712.0	59.0	6.0	989.0	597.0	532.0	227.0	78.0	726.0	686.0	773.0	608.0	722.0	327.0	661.0	709.0	841.0	354.0	511.0	18.0	549.0	352.0	59.0	

0.0	199.3	125.1	184.7	180.4	191.7	186.7	135.8	157.1	170.4	162.9	115.9	183.7	135.0	177.4	177.4	174.8	142.3	144.8	160.4	171.3	163.4	176.5	152.3	153.9	153.6	161.7	154.7	170.0	153.0	155.7	115.2	141.6	206.5	166.0	165.5	187.2	182.0	196.9	130.7	187.5	197.6	185.7	175.6	160.7	170.6	161.4	162.1	172.1	166.1	154.3	169.3	148.7	164.2	170.0	197.2	192.2	145.9	176.9	199.8	149.2	135.7	183.4	162.0	200.4	175.1	142.4	171.6	160.1	162.1	150.8	157.4	175.4	139.2	146.0	136.1	144.6	175.4	161.7	178.9	158.7	174.3	165.6	177.8	153.6	175.7	163.6	195.3	180.5	167.3	145.2	160.1	153.4	201.3	171.1	170.5	166.3	181.8	180.2	171.3	197.0	145.4	170.1	197.3	193.8	182.0	164.5	165.3	158.9	172.4	199.9	197.9	200.5	140.9	189.3	167.8	153.9	168.0	196.2	140.3	158.2	139.4	178.8	124.0	142.6	169.3	154.5	189.2	155.2	185.4	193.3	135.9	147.3	182.9	195.2	164.9	193.0	175.8	211.5	180.0	182.7	204.0	211.9	153.4	188.5	186.8	159.1	161.0	171.1	150.1	
199.3	0.0	178.8	184.1	171.4	212.9	211.7	216.2	226.2	173.0	213.8	179.7	135.7	205.8	209.0	215.6	218.9	233.2	186.3	196.7	211.2	172.8	166.2	194.3	223.7	222.4	122.1	214.2	169.7	221.7	195.7	213.6	219.0	170.3	187.1	202.1	200.2	227.4	220.1	174.2	214.7	227.6	191.5	227.0	186.5	177.6	196.1	206.3	160.9	228.6	224.7	202.0	184.3	228.3	177.1	193.4	257.1	186.3	205.7	178.3	180.6	188.3	153.7	164.4	145.0	226.0	209.4	158.3	198.5	175.6	170.4	195.8	187.6	156.7	231.9	204.0	216.7	151.2	212.6	167.8	181.6	217.0	153.8	165.3	236.8	172.5	184.9	174.7	163.0	223.4	207.3	175.9	227.0	165.0	184.2	206.2	189.3	264.0	225.1	165.2	215.6	161.9	176.7	233.7	199.7	180.1	206.9	202.6	181.1	219.1	211.1	194.2	177.2	176.9	215.6	209.4	212.1	194.3	171.8	230.8	210.3	170.6	203.8	224.6	198.1	147.3	191.0	164.8	201.8	189.4	198.3	215.9	222.7	156.0	158.5	128.0	214.1	204.8	181.9	188.1	198.9	229.9	155.2	218.8	202.9	221.4	208.6	238.8	189.3	196.3	
125.1	178.8	0.0	160.1	193.3	196.4	180.8	135.8	173.2	192.5	160.1	148.2	177.9	162.0	154.2	165.9	136.1	163.9	164.0	176.8	193.8	136.4	176.8	152.2	152.5	172.9	168.7	164.3	179.0	134.1	198.5	140.6	181.1	165.2	169.5	199.9	213.1	206.4	199.6	169.2	182.4	207.8	173.9	171.8	165.0	170.2	190.8	186.5	159.7	193.7	185.4	181.2	181.8	166.3	186.2	211.0	232.5	159.6	184.2	195.7	148.1	149.2	149.9	152.7	172.9	191.1	179.3	161.5	210.5	152.1	170.4	191.3	183.2	152.6	180.1	170.4	185.7	177.8	143.8	217.3	127.3	187.2	167.7	167.4	167.4	182.9	169.8	186.3	165.1	183.1	129.2	191.9	189.1	188.6	171.5	178.4	164.0	223.7	211.9	176.6	173.1	150.5	145.8	189.6	204.8	185.5	133.4	166.4	188.0	184.5	184.3	165.9	172.2	144.6	195.4	196.2	160.4	188.6	204.3	187.6	150.2	143.9	150.9	174.4	162.5	173.4	157.3	158.6	146.8	212.6	200.3	153.6	185.1	161.5	181.4	181.6	164.6	197.1	218.2	180.2	196.7	214.9	193.4	186.5	203.0	177.2	167.3	176.4	171.9	144.7	
184.7	184.1	160.1	0.0	146.2	145.8	179.2	166.8	169.5	215.2	205.8	181.7	165.0	157.1	156.5	162.0	191.4	188.3	189.0	186.2	179.8	123.5	135.9	164.0	186.1	181.1	202.0	154.9	202.0	170.7	187.6	155.1	197.8	159.4	157.8	215.6	196.7	197.8	182.4	144.4	181.4	201.5	170.6	189.7	179.4	158.6	172.3	214.8	113.3	164.7	186.3	210.8	205.5	207.2	123.7	157.8	228.0	157.1	179.2	208.8	176.7	207.0	162.2	163.8	201.5	189.2	184.3	165.3	197.1	201.7	190.8	153.5	204.7	170.3	202.0	188.1	200.6	207.7	170.6	170.3	167.6	142.4	153.6	176.5	177.9	205.3	175.7	160.2	174.8	180.2	182.5	233.7	191.3	199.0	157.6	144.3	183.2	228.0	182.2	144.3	177.5	161.0	168.7	165.0	146.9	216.1	168.6	167.4	189.5	210.2	196.2	183.0	145.5	176.8	189.2	167.2	203.3	180.8	187.0	209.2	162.9	189.4	197.9	178.4	166.4	160.2	182.9	205.5	189.1	177.7	183.3	180.9	199.7	153.8	199.1	165.7	167.2	202.1	173.0	130.4	193.7	220.7	151.3	178.0	197.6	150.6	148.3	186.3	159.0	148.3	
180.4	171.4	193.3	146.2	0.0	118.1	197.0	187.7	151.6	188.8	203.0	157.7	129.5	158.3	183.2	156.5	222.5	187.9	190.8	187.1	167.9	146.7	129.9	143.9	190.6	179.7	182.3	157.4	221.1	181.1	200.8	182.4	200.6	158.2	121.0	183.6	163.9	183.0	172.1	163.4	174.0	144.4	198.5	195.7	180.0	220.9	163.7	176.7	161.4	158.6	171.8	182.8	169.8	184.6	135.3	140.1	215.5	174.5	164.4	187.7	131.4	167.4	189.0	172.3	211.5	180.6	191.1	150.1	188.3	162.6	195.4	169.3	179.0	175.9	193.7	162.8	204.0	193.4	195.3	177.8	176.2	158.5	152.7	174.5	162.6	179.0	158.7	172.6	179.7	219.0	166.7	232.1	197.0	154.2	172.6	179.2	167.7	216.9	182.8	148.0	197.4	154.8	164.6	216.2	164.8	192.5	196.7	195.7	143.7	188.5	211.5	182.7	180.1	179.7	200.2	130.3	228.5	186.2	168.0	194.9	167.0	167.8	209.0	190.9	140.2	153.5	197.9	167.2	220.3	142.5	203.5	174.9	197.4	183.5	183.1	159.7	206.1	173.0	173.0	138.1	177.6	212.1	188.0	185.6	156.3	186.4	177.1	202.3	164.0	166.2	
191.7	212.9	196.4	145.8	118.1	0.0	163.5	158.3	152.4	195.3	152.1	179.1	170.6	152.2	160.6	134.1	192.5	158.6	178.2	180.7	123.2	154.8	149.5	134.9	173.8	158.6	208.9	154.4	215.2	174.0	183.8	183.8	173.6	160.2	133.9	172.2	155.3	138.6	129.3	173.9	131.4	126.7	164.9	177.9	195.4	214.4	162.6	179.3	159.6	120.0	192.3	175.6	155.8	173.3	148.4	167.5	192.7	156.7	171.1	172.4	143.2	172.6	173.3	164.1	200.5	142.3	188.1	155.6	190.7	189.2	205.6	176.2	213.1	183.0	185.9	164.7	176.3	185.9	192.8	168.2	180.5	161.1	146.9	195.7	158.0	155.1	146.0	155.5	168.1	191.6	159.5	239.1	163.3	152.0	137.8	196.1	153.8	175.8	139.6	140.2	183.6	168.8	163.0	172.6	143.2	188.9	164.5	164.8	163.6	181.2	170.3	138.9	155.2	165.6	149.9	90.9	197.6	196.7	161.1	185.1	137.9	167.1	187.8	186.5	133.3	168.5	180.5	179.6	187.9	143.1	177.0	185.2	190.4	179.8	202.0	199.6	170.3	157.0	147.2	140.8	159.7	192.9	179.2	159.0	132.2	159.3	132.4	188.5	190.5	156.7	
186.7	211.7	180.8	179.2	197.0	163.5	0.0	148.6	200.2	167.6	140.0	219.8	177.6	165.7	134.1	166.8	167.5	212.9	177.7	178.1	138.2	186.6	176.1	200.6	216.6	172.1	196.0	194.5	202.3	165.6	180.9	196.5	208.6	187.5	205.3	189.6	163.0	176.1	151.3	190.0	160.1	217.8	173.1	182.3	196.9	173.4	192.0	237.4	186.7	172.9	209.6	159.4	201.8	152.5	197.0	208.7	208.9	181.2	201.2	193.0	169.1	194.1	162.1	180.5	181.8	184.0	205.8	142.9	190.3	199.3	194.6	162.5	188.1	178.2	171.7	193.5	169.6	167.7	156.5	204.3	182.4	193.2	129.7	207.0	162.4	212.5	183.1	178.9	138.3	182.3	176.9	193.0	196.5	181.8	177.2	217.2	135.7	172.0	171.8	151.9	131.9	193.4	196.9	149.9	181.4	190.9	144.8	202.5	176.9	157.1	179.3	133.4	146.6	165.5	164.2	160.8	182.7	181.4	168.4	136.8	139.4	187.9	187.6	166.9	156.3	151.1	147.6	219.8	189.5	182.7	185.7	214.9	192.4	175.9	206.5	200.9	165.4	191.7	190.2	154.4	181.6	193.5	180.6	162.4	185.8	180.3	158.9	193.2	220.5	184.2	
135.8	216.2	135.8	166.8	187.7	158.3	148.6	0.0	179.5	191.2	137.9	181.6	204.0	183.7	119.2	158.8	173.2	133.0	183.4	157.8	146.7	162.1	192.7	145.2	105.0	115.7	190.3	134.6	160.1	131.2	184.7	121.8	171.1	192.7	165.3	179.6	191.1	143.0	160.9	140.8	165.5	201.0	179.1	166.5	160.8	171.8	169.8	169.1	159.5	163.1	185.4	173.6	177.6	168.4	176.4	199.0	218.8	156.5	184.1	172.9	145.5	152.2	152.9	181.2	183.3	145.2	171.2	160.8	217.0	196.0	190.4	167.5	209.1	143.1	134.9	149.1	183.8	158.7	171.8	199.6	148.3	157.3	169.5	201.0	166.7	176.5	142.2	149.4	156.7	153.0	137.9	181.7	186.6	194.2	162.5	181.0	148.5	178.1	145.7	178.8	155.3	162.0	158.0	135.2	184.7	184.3	118.7	152.5	187.6	131.3	173.0	159.2	157.6	128.9	183.1	156.7	152.4	159.3	149.0	153.8	132.1	173.7	141.0	164.9	155.8	162.5	142.0	203.1	153.3	188.5	199.3	176.8	154.8	192.3	196.3	209.0	159.4	175.3	170.5	159.8	208.1	168.6	186.7	156.3	156.3	174.8	126.7	148.4	199.4	147.7	
