50

4622

132.0	850.0	33.0	129.0	645.0	78.0	591.0	986.0	698.0	779.0	173.0	306.0	362.0	179.0	318.0	656.0	321.0	21.0	172.0	339.0	212.0	858.0	158.0	566.0	323.0	239.0	667.0	212.0	192.0	499.0	166.0	676.0	349.0	550.0	804.0	993.0	627.0	746.0	330.0	325.0	524.0	502.0	630.0	238.0	680.0	299.0	893.0	1000.0	671.0	416.0	

0.0	16.1	112.6	63.3	89.9	97.6	50.2	64.5	63.2	69.6	100.3	109.5	69.2	67.3	122.0	104.0	39.3	127.2	112.1	110.6	78.1	106.5	101.4	87.7	82.9	89.4	95.2	101.7	115.5	52.9	69.5	74.2	97.0	86.3	91.5	111.3	78.3	81.5	80.9	36.7	84.6	111.6	53.8	78.0	64.2	81.7	110.6	43.4	101.8	25.5	
16.1	0.0	123.8	73.4	102.0	107.6	60.6	73.2	60.4	78.4	105.8	119.9	67.4	78.5	128.6	117.8	47.9	131.6	125.3	121.2	89.6	115.4	107.2	99.0	88.8	101.2	95.0	116.1	125.1	67.1	75.4	82.0	106.8	96.1	99.2	125.6	86.0	85.9	96.3	48.6	99.6	124.5	68.5	85.4	69.8	92.5	121.3	56.7	111.7	17.6	
112.6	123.8	0.0	97.6	95.0	65.2	72.5	94.5	126.8	57.8	103.7	64.1	117.2	55.1	64.6	43.8	119.2	73.2	40.5	35.8	58.1	60.8	110.6	67.7	85.9	63.8	87.5	42.4	105.8	66.6	81.9	59.8	73.0	122.5	83.9	77.5	110.9	97.9	92.7	77.6	95.2	69.0	89.1	71.5	95.5	99.1	67.0	95.1	58.9	131.4	
63.3	73.4	97.6	0.0	94.0	68.8	66.7	91.2	94.8	68.4	96.2	79.9	109.0	82.3	108.5	93.8	61.0	135.3	94.0	112.7	60.5	122.3	97.9	86.5	90.6	60.8	116.8	85.4	102.9	62.0	105.5	53.7	82.3	82.7	124.3	98.0	78.9	121.6	70.8	56.3	82.8	71.5	37.5	73.0	77.1	99.0	93.2	71.5	67.8	83.4	
89.9	102.0	95.0	94.0	0.0	77.9	89.8	40.4	136.6	94.9	93.5	129.3	114.4	66.4	146.3	79.8	67.1	146.9	64.2	87.6	55.9	101.6	87.6	108.5	132.2	86.0	113.9	72.2	138.1	58.1	86.0	90.9	119.8	43.9	95.6	43.7	62.8	80.5	57.8	74.3	93.5	106.8	61.2	87.8	110.6	41.5	84.7	70.1	81.6	112.2	
97.6	107.6	65.2	68.8	77.9	0.0	86.5	84.6	135.5	78.4	105.4	91.1	129.4	72.9	104.1	84.4	90.2	120.3	56.3	87.0	29.5	95.7	106.8	85.3	113.6	34.8	97.1	72.0	137.1	65.7	101.9	43.4	76.3	88.7	115.9	67.6	94.4	108.2	90.7	68.2	109.2	60.0	68.7	41.4	111.1	100.7	87.8	84.0	24.7	121.4	
50.2	60.6	72.5	66.7	89.8	86.5	0.0	68.7	60.1	27.2	87.4	70.0	62.8	36.7	79.0	64.0	73.2	85.3	83.5	70.0	64.8	74.7	93.8	58.6	44.3	74.9	78.6	66.5	80.0	35.4	47.9	55.2	74.0	102.6	64.1	97.8	83.7	74.3	70.7	31.8	64.2	89.3	56.0	71.2	38.1	76.4	79.7	52.7	84.2	63.0	
64.5	73.2	94.5	91.2	40.4	84.6	68.7	0.0	106.9	77.0	81.3	125.3	78.9	48.6	133.4	84.0	54.1	126.5	78.8	81.0	58.7	89.1	78.2	101.7	112.0	91.3	83.9	81.4	130.5	47.2	54.5	80.1	115.2	60.0	72.6	74.8	56.6	47.9	70.3	54.2	95.3	117.2	61.9	79.1	87.7	35.4	85.7	57.1	87.2	82.9	
63.2	60.4	126.8	94.8	136.6	135.5	60.1	106.9	0.0	70.5	104.3	106.6	50.7	92.0	108.5	118.4	95.1	112.7	140.4	121.6	116.0	124.8	111.8	107.6	61.0	126.5	101.3	123.0	92.0	90.5	83.3	96.6	118.7	135.9	102.9	154.1	107.1	107.2	113.6	77.4	104.9	139.5	96.2	116.7	40.8	113.2	118.3	94.5	130.8	52.6	
69.6	78.4	57.8	68.4	94.9	78.4	27.2	77.0	70.5	0.0	74.6	58.5	68.5	41.8	62.7	58.7	86.3	73.9	74.3	60.3	59.4	78.3	83.6	67.9	48.0	73.8	70.6	61.4	75.7	47.4	58.0	42.9	77.2	107.8	74.9	99.2	82.7	83.8	78.8	46.4	79.7	85.8	64.2	71.4	39.9	82.6	62.5	73.9	69.7	83.7	
