50

4864

296.0	9.0	679.0	726.0	419.0	378.0	676.0	272.0	748.0	308.0	624.0	374.0	529.0	174.0	345.0	582.0	321.0	839.0	72.0	669.0	269.0	345.0	956.0	182.0	563.0	229.0	513.0	524.0	289.0	767.0	558.0	584.0	128.0	589.0	661.0	546.0	966.0	336.0	170.0	713.0	644.0	793.0	86.0	524.0	318.0	782.0	457.0	639.0	621.0	528.0	

0.0	4.0	1.0	7.0	7.0	1.0	6.0	2.0	3.0	8.0	7.0	9.0	6.0	5.0	8.0	9.0	3.0	3.0	0.0	1.0	3.0	3.0	3.0	9.0	0.0	0.0	7.0	9.0	1.0	6.0	9.0	6.0	1.0	1.0	4.0	3.0	1.0	6.0	2.0	5.0	9.0	7.0	0.0	0.0	9.0	8.0	5.0	5.0	3.0	5.0	
4.0	0.0	0.0	9.0	8.0	6.0	2.0	7.0	0.0	2.0	4.0	8.0	6.0	4.0	6.0	3.0	9.0	2.0	7.0	7.0	4.0	4.0	1.0	8.0	2.0	5.0	2.0	1.0	3.0	9.0	8.0	5.0	6.0	5.0	8.0	8.0	9.0	3.0	6.0	9.0	7.0	6.0	3.0	5.0	5.0	6.0	8.0	2.0	9.0	9.0	
1.0	0.0	0.0	3.0	3.0	1.0	0.0	7.0	9.0	4.0	2.0	2.0	3.0	5.0	3.0	5.0	1.0	0.0	1.0	8.0	0.0	9.0	7.0	5.0	2.0	4.0	0.0	7.0	3.0	7.0	2.0	9.0	2.0	6.0	6.0	4.0	6.0	7.0	9.0	2.0	3.0	4.0	0.0	5.0	7.0	5.0	3.0	6.0	5.0	6.0	
7.0	9.0	3.0	0.0	3.0	9.0	7.0	0.0	0.0	7.0	6.0	9.0	6.0	7.0	1.0	0.0	9.0	7.0	5.0	8.0	2.0	2.0	3.0	0.0	8.0	4.0	8.0	8.0	1.0	4.0	3.0	6.0	0.0	9.0	3.0	9.0	5.0	8.0	9.0	7.0	1.0	2.0	9.0	2.0	8.0	1.0	0.0	0.0	1.0	5.0	
7.0	8.0	3.0	3.0	0.0	3.0	7.0	4.0	5.0	2.0	9.0	7.0	9.0	3.0	2.0	1.0	8.0	5.0	3.0	5.0	6.0	0.0	2.0	8.0	1.0	0.0	9.0	0.0	6.0	0.0	9.0	2.0	6.0	0.0	1.0	3.0	7.0	6.0	3.0	2.0	0.0	4.0	3.0	2.0	1.0	6.0	9.0	3.0	9.0	6.0	
1.0	6.0	1.0	9.0	3.0	0.0	6.0	3.0	4.0	2.0	4.0	0.0	5.0	0.0	6.0	8.0	4.0	9.0	4.0	0.0	5.0	5.0	5.0	4.0	1.0	2.0	6.0	1.0	0.0	0.0	9.0	8.0	3.0	3.0	1.0	4.0	4.0	7.0	8.0	0.0	7.0	6.0	6.0	0.0	2.0	1.0	7.0	0.0	4.0	2.0	
6.0	2.0	0.0	7.0	7.0	6.0	0.0	4.0	5.0	4.0	0.0	6.0	7.0	9.0	5.0	7.0	7.0	7.0	0.0	0.0	7.0	3.0	3.0	4.0	6.0	5.0	5.0	8.0	9.0	3.0	3.0	1.0	4.0	0.0	1.0	5.0	5.0	2.0	9.0	6.0	3.0	3.0	2.0	9.0	6.0	1.0	1.0	0.0	1.0	7.0	
2.0	7.0	7.0	0.0	4.0	3.0	4.0	0.0	0.0	0.0	9.0	1.0	8.0	0.0	6.0	0.0	4.0	2.0	8.0	7.0	4.0	8.0	3.0	1.0	5.0	4.0	6.0	8.0	4.0	2.0	5.0	9.0	3.0	4.0	7.0	7.0	7.0	4.0	5.0	1.0	1.0	9.0	5.0	1.0	3.0	6.0	9.0	1.0	6.0	5.0	
