50

4651

304.0	166.0	849.0	478.0	770.0	991.0	42.0	114.0	85.0	425.0	799.0	91.0	333.0	958.0	401.0	988.0	684.0	709.0	513.0	737.0	672.0	156.0	994.0	575.0	79.0	707.0	282.0	238.0	892.0	479.0	985.0	196.0	996.0	185.0	25.0	766.0	175.0	419.0	231.0	259.0	843.0	30.0	349.0	175.0	987.0	102.0	162.0	23.0	810.0	27.0	

0.0	81.7	133.4	135.1	99.1	129.4	114.1	104.6	106.0	137.1	154.3	134.2	102.0	102.8	114.4	118.5	110.2	134.1	108.1	51.2	129.6	81.6	121.9	119.1	80.0	123.0	72.7	89.3	120.1	145.7	112.9	125.1	76.0	109.4	91.6	142.6	72.9	121.4	138.4	121.2	132.1	115.2	122.2	110.2	98.4	123.2	129.0	100.7	113.9	154.8	
81.7	0.0	87.5	124.6	73.3	61.1	104.0	117.3	118.1	129.7	106.6	100.6	104.5	104.5	92.5	112.1	79.9	71.9	92.2	57.4	70.4	89.8	125.4	101.2	88.4	144.9	93.7	106.7	118.7	98.7	112.3	133.6	113.0	73.9	82.4	101.0	95.1	109.9	111.1	108.5	128.1	94.5	111.5	61.5	88.6	83.8	110.2	97.0	88.7	116.7	
133.4	87.5	0.0	137.4	109.0	99.7	82.5	116.6	104.4	85.8	68.3	99.3	100.4	100.7	118.3	107.0	96.8	80.0	90.2	116.2	72.2	115.4	106.9	110.8	108.5	121.6	131.3	103.4	133.8	76.7	123.7	137.1	124.6	91.9	94.0	68.6	112.2	105.9	68.8	102.5	122.2	129.1	90.2	85.2	90.4	114.8	129.0	134.7	74.6	93.5	
135.1	124.6	137.4	0.0	139.0	137.5	162.7	102.7	139.4	174.9	135.2	174.1	120.2	108.9	110.3	136.5	105.2	142.4	153.8	107.2	130.6	91.5	85.6	174.1	72.1	171.3	136.3	115.2	106.6	142.6	150.1	102.5	117.6	173.9	139.1	121.7	152.5	129.7	121.3	175.9	96.9	119.1	104.4	121.0	139.5	116.9	143.2	155.5	155.6	134.7	
99.1	73.3	109.0	139.0	0.0	83.3	126.6	98.3	140.9	117.1	125.9	106.0	128.3	122.3	88.4	140.1	116.2	73.3	96.0	89.6	110.0	103.4	127.5	112.8	115.3	119.0	117.4	106.3	133.9	95.2	102.2	141.4	128.7	115.2	86.6	95.1	124.4	124.2	105.7	134.6	99.8	92.2	115.9	42.5	72.9	114.7	83.7	77.4	105.6	109.4	
129.4	61.1	99.7	137.5	83.3	0.0	132.0	127.1	160.7	157.3	112.0	105.2	120.2	125.2	110.3	153.6	107.7	64.6	110.3	95.0	100.4	115.6	149.9	146.4	121.2	171.6	120.3	133.1	140.7	83.8	150.4	164.7	143.4	119.6	113.0	104.3	143.4	127.0	107.6	131.2	133.1	118.2	124.1	58.3	105.6	78.0	124.3	101.6	122.5	109.6	
114.1	104.0	82.5	162.7	126.6	132.0	0.0	125.4	108.0	101.5	131.1	136.8	86.2	110.4	132.5	80.3	95.9	133.7	111.6	119.8	103.9	122.1	123.3	104.8	116.1	107.8	126.0	94.3	118.6	104.8	143.5	155.4	111.8	100.2	82.9	110.8	89.6	122.5	122.4	123.2	140.8	162.2	117.0	120.5	120.2	147.9	138.2	159.3	54.5	138.3	
104.6	117.3	116.6	102.7	98.3	127.1	125.4	0.0	128.2	129.7	137.4	145.3	83.8	81.7	112.3	139.6	112.7	131.6	105.7	96.4	144.5	68.5	82.0	157.9	84.4	104.1	117.8	68.2	119.2	111.3	133.7	126.0	84.9	156.0	106.3	103.0	130.1	125.2	80.4	147.8	59.9	131.7	87.8	97.3	88.2	131.0	134.8	106.5	127.3	122.8	
106.0	118.1	104.4	139.4	140.9	160.7	108.0	128.2	0.0	102.4	103.9	121.6	125.8	124.7	114.4	92.8	118.7	135.7	101.3	114.9	124.0	122.8	90.3	110.8	100.7	114.4	114.9	80.6	148.4	136.5	96.4	76.5	108.0	110.0	122.7	128.9	66.1	81.5	131.0	91.9	154.0	124.0	83.0	135.8	102.5	134.9	139.4	150.3	103.9	159.5	
137.1	129.7	85.8	174.9	117.1	157.3	101.5	129.7	102.4	0.0	122.2	122.9	140.2	136.6	134.2	115.5	140.5	120.9	100.8	147.3	121.2	137.9	125.0	94.5	141.0	84.3	147.4	115.1	150.9	120.9	113.6	142.0	140.1	111.2	111.3	113.2	119.6	124.1	107.0	124.0	132.0	147.9	120.3	120.8	89.7	164.4	131.8	148.3	85.1	116.8	
154.3	106.6	68.3	135.2	125.9	112.0	131.1	137.4	103.9	122.2	0.0	87.0	139.7	133.0	110.8	134.9	121.4	76.7	104.7	129.6	98.7	143.0	106.3	136.1	123.2	148.2	146.1	112.4	170.6	90.7	111.7	113.0	149.3	119.5	129.8	81.4	124.2	90.7	98.1	97.6	149.0	107.3	73.4	98.1	104.0	103.9	127.7	141.5	117.2	129.0	
134.2	100.6	99.3	174.1	106.0	105.2	136.8	145.3	121.6	122.9	87.0	0.0	145.0	141.6	130.3	166.0	157.5	67.5	99.8	117.8	130.7	154.8	145.7	143.9	138.4	139.0	112.7	123.3	185.3	113.0	113.5	140.2	141.3	119.0	122.6	122.5	113.4	91.3	113.6	56.6	165.5	104.8	102.8	91.3	85.6	92.4	116.1	96.2	133.5	133.1	
102.0	104.5	100.4	120.2	128.3	120.2	86.2	83.8	125.8	140.2	139.7	145.0	0.0	48.8	143.3	123.9	102.0	138.9	124.7	86.9	125.2	85.4	104.4	158.8	71.0	123.4	100.8	85.9	104.6	122.7	158.2	150.3	59.0	138.7	87.2	115.4	108.3	128.2	93.1	131.2	108.0	152.7	104.5	112.5	119.5	121.5	151.5	132.8	115.5	125.9	
102.8	104.5	100.7	108.9	122.3	125.2	110.4	81.7	124.7	136.6	133.0	141.6	48.8	0.0	148.4	135.9	113.3	130.7	133.3	79.7	117.7	87.5	89.6	159.0	55.8	116.4	111.7	90.0	119.1	137.3	137.3	142.2	56.0	139.0	76.7	103.8	109.3	137.5	81.3	132.5	96.1	130.2	103.0	103.4	118.2	124.0	144.4	122.9	126.6	121.6	
114.4	92.5	118.3	110.3	88.4	110.3	132.5	112.3	114.4	134.2	110.8	130.3	143.3	148.4	0.0	105.9	89.3	102.5	95.1	108.5	114.3	103.5	110.1	109.8	114.0	147.5	124.7	98.3	122.4	87.9	111.6	93.3	143.3	126.4	129.2	109.0	125.6	90.2	132.3	143.5	120.8	102.6	95.3	92.6	92.8	111.3	100.2	130.6	104.8	136.1	
118.5	112.1	107.0	136.5	140.1	153.6	80.3	139.6	92.8	115.5	134.9	166.0	123.9	135.9	105.9	0.0	72.4	147.8	124.9	128.1	94.2	115.5	112.7	81.0	112.0	137.4	141.2	106.9	99.7	124.9	134.4	122.6	132.6	104.7	114.8	123.5	102.3	121.7	148.4	152.5	143.7	153.3	123.5	137.8	133.8	156.9	140.3	183.3	62.9	151.3	
110.2	79.9	96.8	105.2	116.2	107.7	95.9	112.7	118.7	140.5	121.4	157.5	102.0	113.3	89.3	72.4	0.0	124.6	108.2	98.9	79.7	78.5	108.2	106.6	92.4	154.4	134.6	102.0	96.3	97.2	139.7	132.5	126.2	102.0	109.0	99.5	117.7	128.4	124.7	153.1	120.7	138.6	114.5	107.0	120.3	129.1	143.3	154.0	76.5	138.0	
134.1	71.9	80.0	142.4	73.3	64.6	133.7	131.6	135.7	120.9	76.7	67.5	138.9	130.7	102.5	147.8	124.6	0.0	100.7	107.2	88.7	131.1	134.0	124.2	124.3	147.3	125.8	126.3	155.1	85.8	110.5	139.1	146.9	107.6	107.1	86.6	130.7	106.4	94.8	107.2	131.9	86.0	105.7	47.0	84.4	84.4	96.2	98.6	114.4	96.4	
108.1	92.2	90.2	153.8	96.0	110.3	111.6	105.7	101.3	100.8	104.7	99.8	124.7	133.3	95.1	124.9	108.2	100.7	0.0	110.7	125.4	98.9	128.6	110.5	126.0	129.2	115.1	98.0	152.1	84.9	121.9	131.3	132.0	93.4	128.0	117.2	113.1	100.3	104.0	98.0	137.3	134.9	101.4	100.8	44.5	120.7	145.8	100.9	93.1	132.7	
51.2	57.4	116.2	107.2	89.6	95.0	119.8	96.4	114.9	147.3	129.6	117.8	86.9	79.7	108.5	128.1	98.9	107.2	110.7	0.0	109.5	75.1	109.7	133.9	55.3	136.4	70.6	89.6	117.4	129.8	113.1	120.9	72.5	112.1	82.7	119.6	85.3	113.5	115.4	113.8	118.8	90.9	105.0	82.5	97.4	87.2	118.7	86.0	120.2	135.1	
129.6	70.4	72.2	130.6	110.0	100.4	103.9	144.5	124.0	121.2	98.7	130.7	125.2	117.7	114.3	94.2	79.7	88.7	125.4	109.5	0.0	120.7	123.2	89.9	107.7	152.4	144.5	128.5	123.2	109.2	119.4	143.3	142.2	79.4	90.6	83.8	117.2	132.8	117.7	137.8	135.5	115.1	124.9	89.5	124.3	124.1	121.0	153.1	77.7	115.0	
81.6	89.8	115.4	91.5	103.4	115.6	122.1	68.5	122.8	137.9	143.0	154.8	85.4	87.5	103.5	115.5	78.5	131.1	98.9	75.1	120.7	0.0	105.3	135.5	70.8	140.8	103.0	95.5	90.0	121.5	141.5	128.1	90.2	126.3	112.1	121.7	123.9	129.3	102.5	149.4	87.6	133.2	113.8	103.6	92.5	120.7	150.2	112.9	114.0	121.6	
121.9	125.4	106.9	85.6	127.5	149.9	123.3	82.0	90.3	125.0	106.3	145.7	104.4	89.6	110.1	112.7	108.2	134.0	128.6	109.7	123.2	105.3	0.0	145.1	71.9	103.5	136.7	58.7	130.2	124.8	102.9	79.6	95.0	151.1	105.6	86.2	108.7	109.0	100.4	140.0	95.1	111.0	58.3	113.7	116.1	135.9	122.2	148.5	121.7	141.3	
119.1	101.2	110.8	174.1	112.8	146.4	104.8	157.9	110.8	94.5	136.1	143.9	158.8	159.0	109.8	81.0	106.6	124.2	110.5	133.9	89.9	135.5	145.1	0.0	142.7	135.0	152.9	130.8	143.3	128.7	106.1	145.2	160.3	65.8	113.3	126.1	108.5	138.9	155.5	144.0	159.5	138.0	146.4	123.6	116.6	165.8	129.1	161.9	59.0	152.9	
80.0	88.4	108.5	72.1	115.3	121.2	116.1	84.4	100.7	141.0	123.2	138.4	71.0	55.8	114.0	112.0	92.4	124.3	126.0	55.3	107.7	70.8	71.9	142.7	0.0	127.8	89.9	77.3	98.3	134.1	118.7	99.9	54.7	131.4	86.8	109.1	92.4	109.8	102.3	128.0	99.0	102.4	86.9	99.9	111.4	101.5	125.3	122.1	121.5	127.2	
123.0	144.9	121.6	171.3	119.0	171.6	107.8	104.1	114.4	84.3	148.2	139.0	123.4	116.4	147.5	137.4	154.4	147.3	129.2	136.4	152.4	140.8	103.5	135.0	127.8	0.0	145.2	82.2	159.3	140.5	107.4	141.7	109.8	149.3	91.0	115.6	107.4	137.1	118.2	137.0	119.3	144.7	110.7	125.9	111.3	175.2	121.9	142.7	115.1	150.9	
72.7	93.7	131.3	136.3	117.4	120.3	126.0	117.8	114.9	147.4	146.1	112.7	100.8	111.7	124.7	141.2	134.6	125.8	115.1	70.6	144.5	103.0	136.7	152.9	89.9	145.2	0.0	107.5	121.4	142.9	144.1	125.5	78.3	135.1	116.6	156.9	96.2	90.0	129.8	100.2	143.7	124.2	114.2	114.5	98.9	82.0	131.9	99.6	138.6	134.8	
89.3	106.7	103.4	115.2	106.3	133.1	94.3	68.2	80.6	115.1	112.4	123.3	85.9	90.0	98.3	106.9	102.0	126.3	98.0	89.6	128.5	95.5	58.7	130.8	77.3	82.2	107.5	0.0	129.1	106.0	100.3	93.8	76.9	131.7	89.7	95.4	78.1	92.2	104.1	113.4	106.0	115.5	55.5	102.6	91.8	125.4	114.3	122.2	101.6	146.2	
120.1	118.7	133.8	106.6	133.9	140.7	118.6	119.2	148.4	150.9	170.6	185.3	104.6	119.1	122.4	99.7	96.3	155.1	152.1	117.4	123.2	90.0	130.2	143.3	98.3	159.3	121.4	129.1	0.0	140.2	175.1	147.7	115.8	155.0	120.3	142.9	146.3	140.2	137.1	183.7	103.6	161.5	142.4	130.3	142.2	140.8	142.8	169.9	119.8	114.7	
145.7	98.7	76.7	142.6	95.2	83.8	104.8	111.3	136.5	120.9	90.7	113.0	122.7	137.3	87.9	124.9	97.2	85.8	84.9	129.8	109.2	121.5	124.8	128.7	134.1	140.5	142.9	106.0	140.2	0.0	143.0	146.4	151.1	124.6	121.1	78.4	141.0	106.8	96.6	132.7	121.7	139.9	95.1	81.5	93.0	116.7	122.5	134.0	90.6	113.3	
112.9	112.3	123.7	150.1	102.2	150.4	143.5	133.7	96.4	113.6	111.7	113.5	158.2	137.3	111.6	134.4	139.7	110.5	121.9	113.1	119.4	141.5	102.9	106.1	118.7	107.4	144.1	100.3	175.1	143.0	0.0	100.4	136.0	116.8	105.1	108.3	93.7	122.3	138.0	120.7	144.4	69.9	105.6	105.6	105.6	146.3	97.8	126.5	120.7	163.0	
125.1	133.6	137.1	102.5	141.4	164.7	155.4	126.0	76.5	142.0	113.0	140.2	150.3	142.2	93.3	122.6	132.5	139.1	131.3	120.9	143.3	128.1	79.6	145.2	99.9	141.7	125.5	93.8	147.7	146.4	100.4	0.0	124.7	156.6	145.4	134.9	112.4	79.2	142.2	132.7	141.2	98.8	77.1	134.9	118.4	124.7	122.4	154.0	144.3	161.8	
76.0	113.0	124.6	117.6	128.7	143.4	111.8	84.9	108.0	140.1	149.3	141.3	59.0	56.0	143.3	132.6	126.2	146.9	132.0	72.5	142.2	90.2	95.0	160.3	54.7	109.8	78.3	76.9	115.8	151.1	136.0	124.7	0.0	147.0	90.0	134.8	88.3	119.2	110.8	122.4	113.8	132.0	101.0	120.9	115.4	122.1	140.8	120.5	134.3	141.4	
109.4	73.9	91.9	173.9	115.2	119.6	100.2	156.0	110.0	111.2	119.5	119.0	138.7	139.0	126.4	104.7	102.0	107.6	93.4	112.1	79.4	126.3	151.1	65.8	131.4	149.3	135.1	131.7	155.0	124.6	116.8	156.6	147.0	0.0	108.9	125.2	96.1	136.3	140.2	110.7	169.4	135.6	141.8	114.1	107.2	141.2	149.0	138.9	71.2	150.1	
91.6	82.4	94.0	139.1	86.6	113.0	82.9	106.3	122.7	111.3	129.8	122.6	87.2	76.7	129.2	114.8	109.0	107.1	128.0	82.7	90.6	112.1	105.6	113.3	86.8	91.0	116.6	89.7	120.3	121.1	105.1	145.4	90.0	108.9	0.0	87.2	86.7	132.7	106.4	127.2	108.3	110.9	112.4	78.7	112.8	131.4	96.0	121.8	89.4	122.2	
142.6	101.0	68.6	121.7	95.1	104.3	110.8	103.0	128.9	113.2	81.4	122.5	115.4	103.8	109.0	123.5	99.5	86.6	117.2	119.6	83.8	121.7	86.2	126.1	109.1	115.6	156.9	95.4	142.9	78.4	108.3	134.9	134.8	125.2	87.2	0.0	129.4	128.0	80.0	140.2	97.8	111.0	86.7	70.7	109.2	131.5	107.2	138.3	95.5	113.1	
72.9	95.1	112.2	152.5	124.4	143.4	89.6	130.1	66.1	119.6	124.2	113.4	108.3	109.3	125.6	102.3	117.7	130.7	113.1	85.3	117.2	123.9	108.7	108.5	92.4	107.4	96.2	78.1	146.3	141.0	93.7	112.4	88.3	96.1	86.7	129.4	0.0	101.7	140.4	85.5	158.0	116.0	101.7	121.7	111.8	129.2	124.1	133.2	98.7	166.5	
121.4	109.9	105.9	129.7	124.2	127.0	122.5	125.2	81.5	124.1	90.7	91.3	128.2	137.5	90.2	121.7	128.4	106.4	100.3	113.5	132.8	129.3	109.0	138.9	109.8	137.1	90.0	92.2	140.2	106.8	122.3	79.2	119.2	136.3	132.7	128.0	101.7	0.0	121.0	87.0	146.9	112.8	65.4	112.8	92.0	84.0	111.3	131.8	123.2	132.7	
138.4	111.1	68.8	121.3	105.7	107.6	122.4	80.4	131.0	107.0	98.1	113.6	93.1	81.3	132.3	148.4	124.7	94.8	104.0	115.4	117.7	102.5	100.4	155.5	102.3	118.2	129.8	104.1	137.1	96.6	138.0	142.2	110.8	140.2	106.4	80.0	140.4	121.0	0.0	124.7	84.4	130.4	88.7	82.5	84.1	114.9	137.6	111.6	122.6	76.0	
121.2	108.5	102.5	175.9	134.6	131.2	123.2	147.8	91.9	124.0	97.6	56.6	131.2	132.5	143.5	152.5	153.1	107.2	98.0	113.8	137.8	149.4	140.0	144.0	128.0	137.0	100.2	113.4	183.7	132.7	120.7	132.7	122.4	110.7	127.2	140.2	85.5	87.0	124.7	0.0	179.0	125.9	101.2	122.0	95.8	105.0	144.7	115.4	130.6	154.8	
132.1	128.1	122.2	96.9	99.8	133.1	140.8	59.9	154.0	132.0	149.0	165.5	108.0	96.1	120.8	143.7	120.7	131.9	137.3	118.8	135.5	87.6	95.1	159.5	99.0	119.3	143.7	106.0	103.6	121.7	144.4	141.2	113.8	169.4	108.3	97.8	158.0	146.9	84.4	179.0	0.0	134.6	114.0	96.0	112.7	145.3	125.7	132.1	134.2	97.1	
115.2	94.5	129.1	119.1	92.2	118.2	162.2	131.7	124.0	147.9	107.3	104.8	152.7	130.2	102.6	153.3	138.6	86.0	134.9	90.9	115.1	133.2	111.0	138.0	102.4	144.7	124.2	115.5	161.5	139.9	69.9	98.8	132.0	135.6	110.9	111.0	116.0	112.8	130.4	125.9	134.6	0.0	103.3	81.5	110.3	101.1	81.8	106.8	144.7	142.6	
122.2	111.5	90.2	104.4	115.9	124.1	117.0	87.8	83.0	120.3	73.4	102.8	104.5	103.0	95.3	123.5	114.5	105.7	101.4	105.0	124.9	113.8	58.3	146.4	86.9	110.7	114.2	55.5	142.4	95.1	105.6	77.1	101.0	141.8	112.4	86.7	101.7	65.4	88.7	101.2	114.0	103.3	0.0	97.5	91.1	100.4	111.6	125.9	119.2	131.0	
110.2	61.5	85.2	121.0	42.5	58.3	120.5	97.3	135.8	120.8	98.1	91.3	112.5	103.4	92.6	137.8	107.0	47.0	100.8	82.5	89.5	103.6	113.7	123.6	99.9	125.9	114.5	102.6	130.3	81.5	105.6	134.9	120.9	114.1	78.7	70.7	121.7	112.8	82.5	122.0	96.0	81.5	97.5	0.0	79.4	89.7	82.4	83.6	105.9	91.8	
98.4	88.6	90.4	139.5	72.9	105.6	120.2	88.2	102.5	89.7	104.0	85.6	119.5	118.2	92.8	133.8	120.3	84.4	44.5	97.4	124.3	92.5	116.1	116.6	111.4	111.3	98.9	91.8	142.2	93.0	105.6	118.4	115.4	107.2	112.8	109.2	111.8	92.0	84.1	95.8	112.7	110.3	91.1	79.4	0.0	106.7	121.2	73.6	104.8	107.9	
123.2	83.8	114.8	116.9	114.7	78.0	147.9	131.0	134.9	164.4	103.9	92.4	121.5	124.0	111.3	156.9	129.1	84.4	120.7	87.2	124.1	120.7	135.9	165.8	101.5	175.2	82.0	125.4	140.8	116.7	146.3	124.7	122.1	141.2	131.4	131.5	129.2	84.0	114.9	105.0	145.3	101.1	100.4	89.7	106.7	0.0	123.4	104.7	148.5	118.4	
129.0	110.2	129.0	143.2	83.7	124.3	138.2	134.8	139.4	131.8	127.7	116.1	151.5	144.4	100.2	140.3	143.3	96.2	145.8	118.7	121.0	150.2	122.2	129.1	125.3	121.9	131.9	114.3	142.8	122.5	97.8	122.4	140.8	149.0	96.0	107.2	124.1	111.3	137.6	144.7	125.7	81.8	111.6	82.4	121.2	123.4	0.0	133.5	126.9	130.0	
100.7	97.0	134.7	155.5	77.4	101.6	159.3	106.5	150.3	148.3	141.5	96.2	132.8	122.9	130.6	183.3	154.0	98.6	100.9	86.0	153.1	112.9	148.5	161.9	122.1	142.7	99.6	122.2	169.9	134.0	126.5	154.0	120.5	138.9	121.8	138.3	133.2	131.8	111.6	115.4	132.1	106.8	125.9	83.6	73.6	104.7	133.5	0.0	153.2	135.1	
113.9	88.7	74.6	155.6	105.6	122.5	54.5	127.3	103.9	85.1	117.2	133.5	115.5	126.6	104.8	62.9	76.5	114.4	93.1	120.2	77.7	114.0	121.7	59.0	121.5	115.1	138.6	101.6	119.8	90.6	120.7	144.3	134.3	71.2	89.4	95.5	98.7	123.2	122.6	130.6	134.2	144.7	119.2	105.9	104.8	148.5	126.9	153.2	0.0	131.0	
154.8	116.7	93.5	134.7	109.4	109.6	138.3	122.8	159.5	116.8	129.0	133.1	125.9	121.6	136.1	151.3	138.0	96.4	132.7	135.1	115.0	121.6	141.3	152.9	127.2	150.9	134.8	146.2	114.7	113.3	163.0	161.8	141.4	150.1	122.2	113.1	166.5	132.7	76.0	154.8	97.1	142.6	131.0	91.8	107.9	118.4	130.0	135.1	131.0	0.0	
