50

4456

384.0	887.0	778.0	916.0	794.0	336.0	387.0	493.0	650.0	422.0	363.0	28.0	691.0	60.0	764.0	927.0	541.0	427.0	173.0	737.0	212.0	369.0	568.0	430.0	783.0	531.0	863.0	124.0	68.0	136.0	930.0	803.0	23.0	59.0	70.0	168.0	394.0	457.0	12.0	43.0	230.0	374.0	422.0	920.0	785.0	538.0	199.0	325.0	316.0	371.0	

0.0	9.0	5.0	3.0	5.0	1.0	5.0	0.0	7.0	6.0	3.0	2.0	6.0	6.0	4.0	7.0	2.0	2.0	8.0	3.0	4.0	1.0	9.0	7.0	2.0	7.0	5.0	7.0	0.0	1.0	6.0	1.0	5.0	9.0	2.0	1.0	4.0	4.0	0.0	4.0	7.0	5.0	0.0	2.0	4.0	9.0	4.0	1.0	6.0	2.0	
9.0	0.0	1.0	7.0	1.0	1.0	3.0	4.0	1.0	3.0	0.0	0.0	1.0	8.0	4.0	4.0	4.0	6.0	7.0	0.0	4.0	3.0	0.0	4.0	2.0	3.0	7.0	3.0	7.0	1.0	4.0	2.0	6.0	0.0	1.0	9.0	0.0	8.0	7.0	3.0	8.0	0.0	9.0	9.0	7.0	0.0	5.0	9.0	8.0	6.0	
5.0	1.0	0.0	1.0	5.0	2.0	2.0	0.0	6.0	5.0	5.0	4.0	6.0	7.0	9.0	6.0	1.0	0.0	4.0	6.0	4.0	0.0	8.0	6.0	7.0	1.0	5.0	3.0	9.0	3.0	2.0	2.0	4.0	9.0	6.0	4.0	9.0	5.0	7.0	1.0	5.0	0.0	9.0	4.0	2.0	9.0	3.0	3.0	6.0	6.0	
3.0	7.0	1.0	0.0	1.0	6.0	2.0	6.0	2.0	0.0	7.0	8.0	4.0	8.0	7.0	5.0	2.0	5.0	1.0	2.0	0.0	0.0	0.0	4.0	9.0	0.0	1.0	5.0	5.0	9.0	2.0	7.0	0.0	0.0	6.0	7.0	7.0	3.0	5.0	0.0	0.0	0.0	1.0	2.0	7.0	1.0	0.0	3.0	0.0	5.0	
5.0	1.0	5.0	1.0	0.0	8.0	5.0	2.0	1.0	5.0	0.0	7.0	4.0	9.0	9.0	6.0	8.0	3.0	4.0	5.0	1.0	1.0	0.0	0.0	1.0	5.0	5.0	0.0	6.0	4.0	3.0	1.0	4.0	2.0	3.0	7.0	2.0	7.0	4.0	8.0	3.0	1.0	3.0	7.0	4.0	1.0	0.0	0.0	2.0	6.0	
1.0	1.0	2.0	6.0	8.0	0.0	5.0	7.0	8.0	3.0	0.0	5.0	6.0	0.0	0.0	8.0	3.0	0.0	3.0	6.0	9.0	8.0	7.0	8.0	7.0	0.0	6.0	7.0	8.0	5.0	5.0	0.0	3.0	1.0	9.0	9.0	7.0	8.0	4.0	6.0	6.0	9.0	2.0	6.0	0.0	3.0	3.0	1.0	8.0	4.0	
5.0	3.0	2.0	2.0	5.0	5.0	0.0	3.0	2.0	1.0	3.0	5.0	3.0	5.0	7.0	2.0	4.0	2.0	8.0	4.0	8.0	4.0	3.0	7.0	1.0	8.0	5.0	7.0	2.0	8.0	9.0	7.0	5.0	9.0	0.0	8.0	6.0	4.0	8.0	8.0	4.0	8.0	1.0	2.0	3.0	7.0	3.0	8.0	8.0	1.0	
0.0	4.0	0.0	6.0	2.0	7.0	3.0	0.0	3.0	1.0	4.0	9.0	0.0	0.0	9.0	0.0	4.0	7.0	3.0	7.0	9.0	9.0	5.0	1.0	8.0	4.0	6.0	2.0	3.0	0.0	8.0	9.0	5.0	4.0	9.0	0.0	8.0	4.0	5.0	5.0	0.0	8.0	5.0	7.0	4.0	0.0	3.0	3.0	8.0	1.0	
