50

4864

856.0	288.0	5.0	446.0	760.0	868.0	896.0	573.0	260.0	542.0	81.0	192.0	253.0	549.0	47.0	330.0	686.0	100.0	1000.0	88.0	193.0	750.0	140.0	809.0	924.0	43.0	364.0	808.0	149.0	361.0	87.0	356.0	648.0	443.0	802.0	759.0	310.0	49.0	684.0	921.0	943.0	764.0	112.0	195.0	664.0	158.0	877.0	702.0	609.0	876.0	

0.0	157.0	176.6	169.8	185.9	160.9	171.5	161.0	90.7	210.4	117.1	111.1	106.3	161.8	123.3	159.4	135.4	167.9	126.1	162.2	188.3	154.6	124.9	123.2	179.9	118.1	155.2	147.3	174.5	180.9	164.3	181.9	157.6	154.8	135.6	150.9	125.8	170.7	162.6	170.2	176.7	157.9	178.2	166.8	110.7	174.1	173.9	163.9	104.5	185.6	
157.0	0.0	162.2	161.7	164.3	142.4	165.1	82.6	177.4	194.3	121.7	133.0	129.6	185.5	152.1	158.1	126.9	128.9	157.0	119.3	175.8	144.1	116.8	126.8	149.3	118.0	143.9	173.5	165.4	133.2	170.7	118.2	153.0	131.7	104.4	129.2	167.7	190.7	131.6	145.5	168.5	133.5	146.1	125.5	146.5	154.6	160.7	130.0	135.8	130.4	
176.6	162.2	0.0	150.1	125.1	138.7	122.3	148.7	182.8	165.9	152.6	194.1	145.0	153.7	118.1	167.5	127.1	125.0	133.2	164.9	157.3	150.7	143.1	162.3	166.7	187.6	161.9	154.0	91.6	142.7	145.3	127.8	121.8	129.1	148.8	146.6	185.0	111.7	170.5	150.8	133.3	141.8	81.9	142.2	160.5	160.0	115.7	144.6	159.1	186.0	
169.8	161.7	150.1	0.0	161.6	142.0	165.9	107.3	169.8	195.3	119.9	165.6	149.5	148.6	153.1	152.6	138.0	125.2	112.8	169.9	218.5	131.9	103.1	161.6	127.3	131.0	164.5	124.9	142.6	162.0	128.4	158.3	161.3	150.3	184.5	161.5	195.3	155.5	148.6	135.9	125.4	153.8	140.4	117.8	100.3	150.5	167.1	99.5	146.6	122.5	
185.9	164.3	125.1	161.6	0.0	160.7	129.2	136.9	193.4	169.0	152.2	178.8	159.0	180.4	151.8	191.2	143.5	157.0	154.8	163.2	138.9	153.4	123.8	181.0	177.1	185.7	152.0	166.4	149.2	174.4	191.4	153.1	150.0	157.2	168.9	74.2	201.1	133.0	163.4	137.6	130.4	162.5	125.2	151.9	167.8	169.2	178.3	127.0	163.2	187.9	
160.9	142.4	138.7	142.0	160.7	0.0	165.2	132.9	193.9	166.5	149.0	167.6	123.4	148.4	122.2	160.3	130.0	146.4	129.2	142.1	167.0	153.3	99.8	126.1	150.5	145.9	121.8	129.7	158.2	160.6	125.3	164.2	153.3	113.3	149.4	142.6	159.4	126.9	153.5	112.5	115.4	126.8	162.1	142.0	163.2	123.7	127.3	107.3	148.1	141.4	
171.5	165.1	122.3	165.9	129.2	165.2	0.0	152.9	176.3	147.9	134.0	158.4	151.4	189.4	150.0	186.7	133.2	114.7	138.4	162.0	130.2	161.0	133.7	183.3	155.0	160.2	164.8	141.6	147.8	135.8	168.9	166.9	167.8	125.6	184.4	121.0	193.3	145.5	145.7	148.5	134.3	166.6	127.1	123.5	162.5	152.2	152.6	140.4	137.3	174.4	
161.0	82.6	148.7	107.3	136.9	132.9	152.9	0.0	171.0	169.2	115.3	121.9	135.5	159.4	155.8	145.3	139.1	113.1	137.3	104.3	167.8	119.2	93.8	111.3	133.9	110.1	129.1	148.2	141.1	137.4	135.7	116.6	136.5	128.8	125.4	119.9	151.0	174.3	131.8	131.6	127.9	125.1	125.0	90.8	127.2	128.9	143.9	107.0	121.1	109.9	
