50

5702

518.0	371.0	373.0	353.0	925.0	726.0	714.0	979.0	283.0	528.0	666.0	311.0	940.0	55.0	49.0	737.0	371.0	789.0	485.0	258.0	912.0	692.0	243.0	378.0	402.0	569.0	779.0	998.0	880.0	198.0	658.0	749.0	569.0	30.0	101.0	845.0	756.0	167.0	823.0	390.0	694.0	840.0	701.0	633.0	894.0	749.0	721.0	617.0	889.0	206.0	

0.0	84.9	75.8	51.0	102.4	70.2	56.5	95.6	87.8	88.1	97.2	75.9	79.2	80.1	88.0	63.2	58.5	125.4	110.4	52.5	99.8	84.0	109.4	129.3	92.7	86.0	89.9	87.9	76.5	71.0	57.0	96.5	80.8	95.6	80.8	115.0	92.9	58.9	109.9	83.2	73.8	76.5	106.4	86.4	79.6	76.5	85.9	89.6	83.0	69.4	
84.9	0.0	77.0	55.9	75.8	98.5	122.8	97.9	101.2	93.8	98.4	107.1	92.8	76.6	87.3	98.0	65.4	72.4	107.2	59.4	97.9	120.8	116.6	77.8	57.9	94.7	99.0	75.4	113.2	96.8	80.7	76.4	55.3	138.6	61.0	69.7	106.0	81.8	79.6	82.9	88.5	121.4	140.4	94.1	74.3	97.7	115.1	120.0	132.2	74.2	
75.8	77.0	0.0	68.9	62.3	60.8	98.2	85.7	89.1	75.8	72.6	67.5	35.4	76.3	57.2	81.2	56.9	81.4	95.9	95.1	60.6	100.0	57.5	87.7	98.8	38.5	45.5	25.5	76.7	82.3	38.0	76.5	62.7	104.9	104.5	101.9	78.2	32.5	83.0	58.0	61.2	89.2	79.0	32.2	96.2	66.9	49.6	84.3	64.6	72.6	
51.0	55.9	68.9	0.0	72.6	66.9	74.3	82.8	56.9	89.2	82.8	84.5	88.4	70.8	77.8	56.2	64.8	110.9	99.2	59.1	89.1	72.2	106.7	95.7	57.5	88.9	90.8	67.1	105.0	58.4	66.0	87.1	61.5	111.2	76.8	80.5	74.3	62.4	108.8	58.1	49.6	94.6	111.3	93.5	81.5	91.1	96.9	101.5	100.8	43.0	
102.4	75.8	62.3	72.6	0.0	62.8	121.7	84.1	79.9	77.5	93.9	106.6	76.6	63.0	104.4	99.8	76.1	105.7	94.3	111.5	89.5	88.5	82.9	48.7	81.8	67.2	65.8	50.9	104.2	107.6	84.3	80.6	91.1	103.9	123.7	63.9	73.7	86.3	113.6	49.3	79.5	118.4	87.2	86.9	115.3	78.3	83.4	121.1	110.6	77.1	
70.2	98.5	60.8	66.9	62.8	0.0	71.1	99.4	77.8	69.5	76.8	74.2	71.2	57.2	103.7	68.5	65.4	134.2	116.3	105.2	75.5	54.5	74.7	108.1	92.7	63.2	48.1	65.3	77.1	97.9	75.8	96.5	91.5	54.7	122.0	98.7	80.7	71.0	115.5	61.1	61.4	67.8	56.9	83.3	121.0	58.9	55.2	85.6	71.2	58.5	
56.5	122.8	98.2	74.3	121.7	71.1	0.0	121.4	85.3	116.5	96.5	80.9	111.1	101.1	105.5	58.0	94.3	163.5	145.5	100.7	104.0	65.5	121.4	158.2	109.9	112.7	103.7	104.8	107.6	79.6	92.6	128.0	100.5	94.7	120.5	137.4	107.6	81.8	140.9	96.4	67.9	60.4	103.5	115.0	123.7	108.0	99.0	91.4	78.5	68.1	
95.6	97.9	85.7	82.8	84.1	99.4	121.4	0.0	70.2	128.6	144.3	138.7	89.5	88.7	100.7	125.2	82.4	118.7	94.5	98.7	140.2	99.8	131.8	82.0	97.9	101.4	101.7	75.9	106.7	79.1	76.9	61.2	106.1	135.1	138.2	86.0	83.5	91.7	147.7	48.3	104.7	131.8	104.8	94.4	72.5	107.9	113.0	158.2	115.4	99.3	
87.8	101.2	89.1	56.9	79.9	77.8	85.3	70.2	0.0	122.4	111.0	114.9	109.3	93.1	96.4	82.9	98.5	143.0	107.1	106.6	116.6	52.8	122.8	100.9	83.9	109.6	106.5	76.1	129.5	57.2	89.8	102.0	98.3	122.7	132.1	91.6	63.7	87.7	154.2	45.3	61.4	114.8	100.2	114.3	109.1	118.8	111.4	134.3	105.3	66.5	
88.1	93.8	75.8	89.2	77.5	69.5	116.5	128.6	122.4	0.0	81.6	73.5	69.9	89.4	118.4	85.4	84.3	120.7	96.2	107.9	78.4	110.3	63.2	110.5	120.3	52.0	76.3	90.6	84.6	128.7	82.7	120.6	109.9	82.3	103.3	121.3	91.2	85.4	98.7	102.6	94.8	114.1	98.7	87.6	132.3	47.1	63.6	79.3	101.4	102.9	
97.2	98.4	72.6	82.8	93.9	76.8	96.5	144.3	111.0	81.6	0.0	43.0	96.9	108.5	86.5	55.1	101.9	120.7	132.3	120.2	22.2	108.7	67.9	129.2	112.8	84.4	87.7	79.8	123.4	108.1	92.6	134.6	78.1	115.7	102.1	131.8	104.0	71.8	92.3	104.0	52.8	94.6	114.4	95.8	145.0	102.2	82.0	48.8	90.9	76.0	
75.9	107.1	67.5	84.5	106.6	74.2	80.9	138.7	114.9	73.5	43.0	0.0	79.7	111.8	81.5	48.9	94.4	124.4	122.0	110.0	44.1	108.3	62.4	141.9	127.3	71.6	84.5	85.1	100.9	100.0	72.8	134.0	87.2	103.5	98.4	146.5	98.7	54.8	95.2	107.0	61.3	84.7	103.5	80.6	134.8	86.8	62.6	22.5	64.2	87.4	
79.2	92.8	35.4	88.4	76.6	71.2	111.1	89.5	109.3	69.9	96.9	79.7	0.0	83.5	81.1	99.8	59.3	90.3	90.4	100.2	83.7	113.3	60.8	98.4	119.6	24.7	48.8	55.4	53.9	101.5	38.4	81.2	89.8	98.6	114.6	116.9	86.2	50.4	91.3	75.7	89.8	100.3	75.6	24.7	98.4	48.8	41.0	93.7	67.0	98.4	
80.1	76.6	76.3	70.8	63.0	57.2	101.1	88.7	93.1	89.4	108.5	111.8	83.5	0.0	116.7	104.5	40.6	119.6	130.1	86.8	104.5	84.4	110.9	91.7	61.4	84.9	59.7	75.2	76.3	112.6	89.3	59.6	83.7	83.1	114.7	59.7	110.4	91.9	104.6	64.4	93.4	82.6	95.5	93.3	95.8	66.3	92.4	121.6	112.6	60.9	
88.0	87.3	57.2	77.8	104.4	103.7	105.5	100.7	96.4	118.4	86.5	81.5	81.1	116.7	0.0	87.0	90.8	81.9	111.0	97.1	81.5	124.7	97.7	115.3	112.0	89.5	99.0	59.7	118.6	59.5	55.3	101.5	56.8	151.2	98.9	127.6	96.1	40.4	98.5	84.8	65.7	111.3	123.3	66.2	94.0	117.0	96.2	99.9	85.1	87.1	
63.2	98.0	81.2	56.2	99.8	68.5	58.0	125.2	82.9	85.4	55.1	48.9	99.8	104.5	87.0	0.0	96.6	138.5	115.9	96.4	69.5	77.5	91.9	134.9	104.0	92.8	100.5	88.4	117.3	77.0	80.9	131.9	86.1	104.9	92.5	129.0	81.8	65.9	119.4	92.7	39.3	89.2	109.5	104.4	126.6	100.4	87.7	63.5	83.3	65.9	
58.5	65.4	56.9	64.8	76.1	65.4	94.3	82.4	98.5	84.3	101.9	94.4	59.3	40.6	90.8	96.6	0.0	95.1	117.8	63.5	94.9	99.3	101.1	97.8	74.4	69.5	55.8	65.2	55.1	96.0	59.8	49.8	65.0	94.4	92.9	81.8	106.6	65.2	81.6	67.9	87.9	75.9	98.5	64.6	69.3	56.9	79.5	105.6	94.8	65.8	
125.4	72.4	81.4	110.9	105.7	134.2	163.5	118.7	143.0	120.7	120.7	124.4	90.3	119.6	81.9	138.5	95.1	0.0	120.0	107.2	108.9	169.0	116.1	93.2	119.0	98.2	109.9	83.4	125.6	124.0	88.5	91.4	77.8	174.0	100.8	117.6	132.6	90.9	70.9	112.7	121.4	149.9	155.8	78.6	96.1	119.2	122.0	136.3	138.9	122.2	
110.4	107.2	95.9	99.2	94.3	116.3	145.5	94.5	107.1	96.2	132.3	122.0	90.4	130.1	111.0	115.9	117.8	120.0	0.0	117.7	130.9	127.9	107.2	93.8	139.9	87.9	124.3	98.4	126.4	105.9	80.9	125.0	132.4	145.5	126.9	130.9	55.1	97.2	149.3	97.2	112.4	167.0	122.6	102.8	117.5	106.8	106.8	140.6	123.4	134.0	
52.5	59.4	95.1	59.1	111.5	105.2	100.7	98.7	106.6	107.9	120.2	110.0	100.2	86.8	97.1	96.4	63.5	107.2	117.7	0.0	122.1	118.0	138.0	121.3	77.8	109.7	114.1	101.9	100.4	86.8	77.4	87.0	75.5	133.6	55.4	101.5	116.7	83.8	102.2	98.1	100.7	110.0	145.3	103.6	50.2	99.5	121.8	122.4	126.8	83.8	
99.8	97.9	60.6	89.1	89.5	75.5	104.0	140.2	116.6	78.4	22.2	44.1	83.7	104.5	81.5	69.5	94.9	108.9	130.9	122.1	0.0	115.6	54.3	123.5	116.5	71.7	74.0	70.4	112.9	112.0	85.7	125.9	75.1	113.9	106.8	130.8	106.4	65.6	80.3	101.2	60.9	92.2	106.8	80.4	141.5	93.7	70.3	49.6	83.7	80.9	
84.0	120.8	100.0	72.2	88.5	54.5	65.5	99.8	52.8	110.3	108.7	108.3	113.3	84.4	124.7	77.5	99.3	169.0	127.9	118.0	115.6	0.0	119.1	126.3	96.9	108.8	98.1	95.7	116.8	91.6	104.0	118.8	116.9	82.3	143.2	106.7	81.4	100.6	159.9	68.6	72.1	93.9	81.8	124.4	133.0	104.1	101.0	122.2	98.8	68.7	
109.4	116.6	57.5	106.7	82.9	74.7	121.4	131.8	122.8	63.2	67.9	62.4	60.8	110.9	97.7	91.9	101.1	116.1	107.2	138.0	54.3	119.1	0.0	116.2	140.8	40.8	64.7	71.4	98.0	124.0	79.0	127.6	108.2	101.9	132.9	140.6	89.8	72.0	103.9	99.6	84.4	112.9	79.0	66.8	148.8	75.2	39.3	71.3	71.8	109.3	
129.3	77.8	87.7	95.7	48.7	108.1	158.2	82.0	100.9	110.5	129.2	141.9	98.4	91.7	115.3	134.9	97.8	93.2	93.8	121.3	123.5	126.3	116.2	0.0	94.1	96.0	101.4	72.6	130.5	121.6	102.1	80.1	105.9	147.6	134.4	63.2	93.9	109.9	127.4	71.0	112.1	156.2	124.9	104.2	111.4	110.2	119.6	158.0	144.5	108.4	
92.7	57.9	98.8	57.5	81.8	92.7	109.9	97.9	83.9	120.3	112.8	127.3	119.6	61.4	112.0	104.0	74.4	119.0	139.9	77.8	116.5	96.9	140.8	94.1	0.0	121.2	105.7	89.1	126.5	100.2	107.8	78.1	69.6	131.9	98.6	45.7	119.3	104.7	115.2	76.0	89.7	108.9	138.9	122.3	91.0	115.2	132.2	139.4	142.0	51.1	
86.0	94.7	38.5	88.9	67.2	63.2	112.7	101.4	109.6	52.0	84.4	71.6	24.7	84.9	89.5	92.8	69.5	98.2	87.9	109.7	71.7	108.8	40.8	96.0	121.2	0.0	46.6	56.9	65.3	109.4	52.0	95.1	95.3	90.2	116.7	117.4	79.7	57.5	93.1	78.6	84.9	103.6	70.6	42.1	115.4	44.4	30.6	84.3	69.7	98.0	
89.9	99.0	45.5	90.8	65.8	48.1	103.7	101.7	106.5	76.3	87.7	84.5	48.8	59.7	99.0	100.5	55.8	109.9	124.3	114.1	74.0	98.1	64.7	101.4	105.7	46.6	0.0	54.6	60.3	115.2	71.9	79.5	86.9	76.8	129.1	102.9	102.8	69.7	92.5	70.8	85.2	75.3	61.7	55.5	117.6	51.4	45.7	93.5	73.3	79.8	
87.9	75.4	25.5	67.1	50.9	65.3	104.8	75.9	76.1	90.6	79.8	85.1	55.4	75.2	59.7	88.4	65.2	83.4	98.4	101.9	70.4	95.7	71.4	72.6	89.1	56.9	54.6	0.0	94.2	78.9	53.9	70.6	62.0	115.0	114.1	87.8	75.2	48.6	95.9	42.6	59.0	98.7	82.8	51.7	97.8	83.2	68.1	102.6	79.2	67.5	
76.5	113.2	76.7	105.0	104.2	77.1	107.6	106.7	129.5	84.6	123.4	100.9	53.9	76.3	118.6	117.3	55.1	125.6	126.4	100.4	112.9	116.8	98.0	130.5	126.5	65.3	60.3	94.2	0.0	125.3	72.2	87.5	111.0	77.5	126.7	127.3	120.1	83.6	106.0	98.9	116.8	85.8	84.8	67.4	104.0	40.4	64.8	108.1	84.6	108.1	
71.0	96.8	82.3	58.4	107.6	97.9	79.6	79.1	57.2	128.7	108.1	100.0	101.5	112.6	59.5	77.0	96.0	124.0	105.9	86.8	112.0	91.6	124.0	121.6	100.2	109.4	115.2	78.9	125.3	0.0	67.3	105.0	81.0	142.8	108.6	119.5	78.4	62.7	138.2	71.0	61.6	112.0	119.8	98.3	86.4	124.2	111.5	120.6	92.9	77.6	
57.0	80.7	38.0	66.0	84.3	75.8	92.6	76.9	89.8	82.7	92.6	72.8	38.4	89.3	55.3	80.9	59.8	88.5	80.9	77.4	85.7	104.0	79.0	102.1	107.8	52.0	71.9	53.9	72.2	67.3	0.0	81.5	74.2	112.4	94.8	114.8	73.4	26.6	96.7	67.8	72.0	98.3	91.1	39.6	76.9	70.9	61.9	91.8	65.1	85.5	
96.5	76.4	76.5	87.1	80.6	96.5	128.0	61.2	102.0	120.6	134.6	134.0	81.2	59.6	101.5	131.9	49.8	91.4	125.0	87.0	125.9	118.8	127.6	80.1	78.1	95.1	79.5	70.6	87.5	105.0	81.5	0.0	80.8	129.7	122.3	66.9	118.4	91.1	107.5	64.8	111.4	111.9	115.1	81.2	63.0	93.0	109.9	148.2	122.3	88.0	
80.8	55.3	62.7	61.5	91.1	91.5	100.5	106.1	98.3	109.9	78.1	87.2	89.8	83.7	56.8	86.1	65.0	77.8	132.4	75.5	75.1	116.9	108.2	105.9	69.6	95.3	86.9	62.0	111.0	81.0	74.2	80.8	0.0	137.6	76.9	94.5	115.4	60.3	69.7	81.6	67.3	89.9	130.4	80.0	84.6	106.3	104.6	99.5	106.7	54.8	
95.6	138.6	104.9	111.2	103.9	54.7	94.7	135.1	122.7	82.3	115.7	103.5	98.6	83.1	151.2	104.9	94.4	174.0	145.5	133.6	113.9	82.3	101.9	147.6	131.9	90.2	76.8	115.0	77.5	142.8	112.4	129.7	137.6	0.0	152.7	134.5	118.0	113.2	144.0	108.0	111.8	84.8	70.1	116.2	153.3	63.5	76.0	106.3	96.4	104.6	
80.8	61.0	104.5	76.8	123.7	122.0	120.5	138.2	132.1	103.3	102.1	98.4	114.6	114.7	98.9	92.5	92.9	100.8	126.9	55.4	106.8	143.2	132.9	134.4	98.6	116.7	129.1	114.1	126.7	108.6	94.8	122.3	76.9	152.7	0.0	125.5	129.8	91.9	83.9	125.5	103.7	127.4	167.3	114.9	94.0	115.3	130.6	106.0	140.1	99.1	
115.0	69.7	101.9	80.5	63.9	98.7	137.4	86.0	91.6	121.3	131.8	146.5	116.9	59.7	127.6	129.0	81.8	117.6	130.9	101.5	130.8	106.7	140.6	63.2	45.7	117.4	102.9	87.8	127.3	119.5	114.8	66.9	94.5	134.5	125.5	0.0	116.7	118.4	128.0	70.1	109.7	131.9	132.7	122.9	100.2	112.6	133.4	159.9	152.1	80.1	
92.9	106.0	78.2	74.3	73.7	80.7	107.6	83.5	63.7	91.2	104.0	98.7	86.2	110.4	96.1	81.8	106.6	132.6	55.1	116.7	106.4	81.4	89.8	93.9	119.3	79.7	102.8	75.2	120.1	78.4	73.4	118.4	115.4	118.0	129.8	116.7	0.0	78.8	148.8	65.7	72.3	135.2	88.8	97.5	121.9	100.0	86.5	119.1	93.6	100.1	
58.9	81.8	32.5	62.4	86.3	71.0	81.8	91.7	87.7	85.4	71.8	54.8	50.4	91.9	40.4	65.9	65.2	90.9	97.2	83.8	65.6	100.6	72.0	109.9	104.7	57.5	69.7	48.6	83.6	62.7	26.6	91.1	60.3	113.2	91.9	118.4	78.8	0.0	89.4	70.5	53.6	85.8	92.7	44.3	90.1	80.0	60.6	74.4	56.3	73.2	
109.9	79.6	83.0	108.8	113.6	115.5	140.9	147.7	154.2	98.7	92.3	95.2	91.3	104.6	98.5	119.4	81.6	70.9	149.3	102.2	80.3	159.9	103.9	127.4	115.2	93.1	92.5	95.9	106.0	138.2	96.7	107.5	69.7	144.0	83.9	128.0	148.8	89.4	0.0	126.4	114.3	112.4	149.4	83.6	116.5	98.7	107.0	96.2	127.1	106.4	
83.2	82.9	58.0	58.1	49.3	61.1	96.4	48.3	45.3	102.6	104.0	107.0	75.7	64.4	84.8	92.7	67.9	112.7	97.2	98.1	101.2	68.6	99.6	71.0	76.0	78.6	70.8	42.6	98.9	71.0	67.8	64.8	81.6	108.0	125.5	70.1	65.7	70.5	126.4	0.0	66.2	102.7	78.8	80.8	91.7	89.5	86.1	125.5	92.2	62.5	
73.8	88.5	61.2	49.6	79.5	61.4	67.9	104.7	61.4	94.8	52.8	61.3	89.8	93.4	65.7	39.3	87.9	121.4	112.4	100.7	60.9	72.1	84.4	112.1	89.7	84.9	85.2	59.0	116.8	61.6	72.0	111.4	67.3	111.8	103.7	109.7	72.3	53.6	114.3	66.2	0.0	87.0	96.9	89.6	117.3	102.2	82.6	79.4	76.6	48.7	
76.5	121.4	89.2	94.6	118.4	67.8	60.4	131.8	114.8	114.1	94.6	84.7	100.3	82.6	111.3	89.2	75.9	149.9	167.0	110.0	92.2	93.9	112.9	156.2	108.9	103.6	75.3	98.7	85.8	112.0	98.3	111.9	89.9	84.8	127.4	131.9	135.2	85.8	112.4	102.7	87.0	0.0	99.1	100.2	127.2	93.6	88.9	87.3	80.4	69.0	
106.4	140.4	79.0	111.3	87.2	56.9	103.5	104.8	100.2	98.7	114.4	103.5	75.6	95.5	123.3	109.5	98.5	155.8	122.6	145.3	106.8	81.8	79.0	124.9	138.9	70.6	61.7	82.8	84.8	119.8	91.1	115.1	130.4	70.1	167.3	132.7	88.8	92.7	149.4	78.8	96.9	99.1	0.0	88.1	146.4	78.1	53.7	115.4	64.2	106.7	
86.4	94.1	32.2	93.5	86.9	83.3	115.0	94.4	114.3	87.6	95.8	80.6	24.7	93.3	66.2	104.4	64.6	78.6	102.8	103.6	80.4	124.4	66.8	104.2	122.3	42.1	55.5	51.7	67.4	98.3	39.6	81.2	80.0	116.2	114.9	122.9	97.5	44.3	83.6	80.8	89.6	100.2	88.1	0.0	97.0	69.7	53.3	94.6	67.0	99.4	
79.6	74.3	96.2	81.5	115.3	121.0	123.7	72.5	109.1	132.3	145.0	134.8	98.4	95.8	94.0	126.6	69.3	96.1	117.5	50.2	141.5	133.0	148.8	111.4	91.0	115.4	117.6	97.8	104.0	86.4	76.9	63.0	84.6	153.3	94.0	100.2	121.9	90.1	116.5	91.7	117.3	127.2	146.4	97.0	0.0	113.0	130.3	150.5	132.1	101.9	
76.5	97.7	66.9	91.1	78.3	58.9	108.0	107.9	118.8	47.1	102.2	86.8	48.8	66.3	117.0	100.4	56.9	119.2	106.8	99.5	93.7	104.1	75.2	110.2	115.2	44.4	51.4	83.2	40.4	124.2	70.9	93.0	106.3	63.5	115.3	112.6	100.0	80.0	98.7	89.5	102.2	93.6	78.1	69.7	113.0	0.0	51.7	94.2	88.0	98.2	
85.9	115.1	49.6	96.9	83.4	55.2	99.0	113.0	111.4	63.6	82.0	62.6	41.0	92.4	96.2	87.7	79.5	122.0	106.8	121.8	70.3	101.0	39.3	119.6	132.2	30.6	45.7	68.1	64.8	111.5	61.9	109.9	104.6	76.0	130.6	133.4	86.5	60.6	107.0	86.1	82.6	88.9	53.7	53.3	130.3	51.7	0.0	73.3	47.1	98.7	
89.6	120.0	84.3	101.5	121.1	85.6	91.4	158.2	134.3	79.3	48.8	22.5	93.7	121.6	99.9	63.5	105.6	136.3	140.6	122.4	49.6	122.2	71.3	158.0	139.4	84.3	93.5	102.6	108.1	120.6	91.8	148.2	99.5	106.3	106.0	159.9	119.1	74.4	96.2	125.5	79.4	87.3	115.4	94.6	150.5	94.2	73.3	0.0	77.8	99.8	
83.0	132.2	64.6	100.8	110.6	71.2	78.5	115.4	105.3	101.4	90.9	64.2	67.0	112.6	85.1	83.3	94.8	138.9	123.4	126.8	83.7	98.8	71.8	144.5	142.0	69.7	73.3	79.2	84.6	92.9	65.1	122.3	106.7	96.4	140.1	152.1	93.6	56.3	127.1	92.2	76.6	80.4	64.2	67.0	132.1	88.0	47.1	77.8	0.0	99.6	
69.4	74.2	72.6	43.0	77.1	58.5	68.1	99.3	66.5	102.9	76.0	87.4	98.4	60.9	87.1	65.9	65.8	122.2	134.0	83.8	80.9	68.7	109.3	108.4	51.1	98.0	79.8	67.5	108.1	77.6	85.5	88.0	54.8	104.6	99.1	80.1	100.1	73.2	106.4	62.5	48.7	69.0	106.7	99.4	101.9	98.2	98.7	99.8	99.6	0.0	
