50

5583

678.0	300.0	900.0	872.0	326.0	444.0	587.0	98.0	601.0	154.0	316.0	322.0	332.0	527.0	866.0	721.0	179.0	747.0	571.0	737.0	505.0	964.0	789.0	505.0	750.0	885.0	962.0	393.0	258.0	231.0	214.0	935.0	531.0	113.0	807.0	856.0	908.0	745.0	954.0	509.0	898.0	621.0	830.0	581.0	499.0	48.0	301.0	678.0	146.0	223.0	

0.0	9.0	3.0	1.0	2.0	7.0	9.0	5.0	7.0	0.0	2.0	7.0	4.0	1.0	0.0	1.0	1.0	5.0	1.0	5.0	7.0	4.0	9.0	6.0	9.0	5.0	8.0	4.0	3.0	9.0	8.0	8.0	0.0	1.0	1.0	2.0	0.0	8.0	3.0	0.0	8.0	6.0	7.0	0.0	5.0	8.0	1.0	3.0	4.0	8.0	
9.0	0.0	9.0	2.0	5.0	3.0	3.0	3.0	8.0	1.0	0.0	0.0	5.0	8.0	5.0	7.0	6.0	2.0	5.0	6.0	6.0	7.0	1.0	8.0	4.0	1.0	1.0	8.0	1.0	1.0	6.0	1.0	4.0	4.0	9.0	7.0	2.0	2.0	1.0	1.0	5.0	2.0	0.0	1.0	6.0	8.0	0.0	3.0	2.0	8.0	
3.0	9.0	0.0	7.0	2.0	4.0	1.0	5.0	5.0	3.0	7.0	0.0	9.0	6.0	7.0	8.0	5.0	2.0	0.0	7.0	2.0	6.0	1.0	7.0	0.0	6.0	1.0	4.0	3.0	8.0	4.0	2.0	5.0	9.0	7.0	7.0	4.0	2.0	0.0	1.0	4.0	2.0	9.0	9.0	1.0	4.0	9.0	0.0	4.0	8.0	
1.0	2.0	7.0	0.0	0.0	7.0	8.0	1.0	8.0	8.0	6.0	2.0	4.0	5.0	5.0	1.0	3.0	1.0	2.0	4.0	7.0	6.0	2.0	6.0	3.0	7.0	5.0	8.0	4.0	0.0	9.0	5.0	9.0	0.0	6.0	7.0	9.0	7.0	4.0	3.0	1.0	7.0	6.0	7.0	3.0	4.0	0.0	8.0	6.0	4.0	
2.0	5.0	2.0	0.0	0.0	6.0	2.0	7.0	2.0	2.0	6.0	7.0	1.0	8.0	4.0	8.0	4.0	5.0	3.0	4.0	1.0	3.0	5.0	4.0	1.0	7.0	4.0	8.0	4.0	8.0	6.0	0.0	1.0	6.0	5.0	0.0	5.0	0.0	8.0	5.0	0.0	4.0	0.0	1.0	3.0	8.0	9.0	5.0	5.0	0.0	
7.0	3.0	4.0	7.0	6.0	0.0	0.0	3.0	2.0	4.0	3.0	1.0	2.0	1.0	0.0	6.0	8.0	8.0	3.0	1.0	8.0	1.0	3.0	9.0	4.0	7.0	5.0	3.0	8.0	5.0	0.0	4.0	2.0	6.0	6.0	4.0	5.0	8.0	1.0	1.0	9.0	0.0	7.0	8.0	5.0	0.0	9.0	5.0	3.0	3.0	
9.0	3.0	1.0	8.0	2.0	0.0	0.0	5.0	2.0	9.0	0.0	0.0	2.0	2.0	3.0	0.0	6.0	4.0	1.0	2.0	9.0	1.0	3.0	6.0	9.0	9.0	9.0	6.0	5.0	6.0	5.0	4.0	0.0	7.0	0.0	7.0	0.0	4.0	0.0	8.0	0.0	9.0	8.0	2.0	5.0	8.0	3.0	3.0	2.0	6.0	
5.0	3.0	5.0	1.0	7.0	3.0	5.0	0.0	9.0	0.0	1.0	5.0	4.0	7.0	4.0	8.0	3.0	8.0	3.0	4.0	2.0	9.0	5.0	3.0	4.0	6.0	2.0	4.0	0.0	9.0	3.0	7.0	5.0	4.0	6.0	8.0	4.0	7.0	2.0	0.0	3.0	2.0	4.0	0.0	3.0	0.0	1.0	2.0	0.0	5.0	
7.0	8.0	5.0	8.0	2.0	2.0	2.0	9.0	0.0	4.0	0.0	6.0	7.0	9.0	5.0	2.0	5.0	2.0	7.0	4.0	3.0	9.0	3.0	4.0	2.0	9.0	7.0	8.0	8.0	0.0	1.0	5.0	6.0	7.0	4.0	8.0	5.0	8.0	5.0	7.0	8.0	1.0	2.0	6.0	1.0	6.0	7.0	2.0	7.0	3.0	
0.0	1.0	3.0	8.0	2.0	4.0	9.0	0.0	4.0	0.0	3.0	0.0	5.0	5.0	1.0	8.0	7.0	9.0	0.0	4.0	9.0	4.0	2.0	6.0	8.0	9.0	6.0	8.0	3.0	1.0	0.0	7.0	9.0	7.0	3.0	5.0	6.0	4.0	6.0	1.0	8.0	3.0	7.0	9.0	0.0	2.0	0.0	0.0	6.0	4.0	
2.0	0.0	7.0	6.0	6.0	3.0	0.0	1.0	0.0	3.0	0.0	1.0	5.0	4.0	0.0	2.0	0.0	7.0	1.0	9.0	8.0	4.0	8.0	9.0	4.0	9.0	3.0	2.0	7.0	3.0	3.0	6.0	7.0	5.0	9.0	2.0	7.0	9.0	0.0	1.0	4.0	7.0	4.0	3.0	3.0	4.0	5.0	9.0	5.0	1.0	
7.0	0.0	0.0	2.0	7.0	1.0	0.0	5.0	6.0	0.0	1.0	0.0	8.0	1.0	7.0	3.0	0.0	9.0	0.0	5.0	2.0	5.0	6.0	7.0	1.0	3.0	6.0	8.0	0.0	2.0	7.0	1.0	4.0	4.0	2.0	9.0	3.0	0.0	3.0	9.0	5.0	0.0	3.0	1.0	8.0	6.0	2.0	4.0	3.0	0.0	
4.0	5.0	9.0	4.0	1.0	2.0	2.0	4.0	7.0	5.0	5.0	8.0	0.0	7.0	3.0	6.0	8.0	3.0	7.0	5.0	8.0	4.0	6.0	7.0	6.0	0.0	9.0	0.0	1.0	6.0	7.0	5.0	6.0	6.0	0.0	5.0	0.0	3.0	2.0	6.0	9.0	7.0	4.0	9.0	4.0	1.0	3.0	2.0	6.0	8.0	
1.0	8.0	6.0	5.0	8.0	1.0	2.0	7.0	9.0	5.0	4.0	1.0	7.0	0.0	8.0	5.0	3.0	8.0	1.0	9.0	1.0	8.0	4.0	8.0	8.0	3.0	1.0	3.0	3.0	6.0	5.0	9.0	4.0	1.0	2.0	9.0	9.0	3.0	7.0	9.0	6.0	1.0	1.0	3.0	6.0	5.0	3.0	9.0	0.0	9.0	
0.0	5.0	7.0	5.0	4.0	0.0	3.0	4.0	5.0	1.0	0.0	7.0	3.0	8.0	0.0	0.0	4.0	5.0	6.0	8.0	9.0	6.0	9.0	1.0	7.0	5.0	4.0	9.0	1.0	3.0	3.0	2.0	8.0	2.0	3.0	0.0	6.0	8.0	5.0	1.0	4.0	4.0	6.0	8.0	6.0	1.0	0.0	1.0	3.0	6.0	
1.0	7.0	8.0	1.0	8.0	6.0	0.0	8.0	2.0	8.0	2.0	3.0	6.0	5.0	0.0	0.0	7.0	2.0	1.0	6.0	8.0	3.0	4.0	0.0	7.0	3.0	4.0	4.0	8.0	1.0	0.0	7.0	7.0	8.0	0.0	1.0	8.0	7.0	6.0	4.0	2.0	8.0	9.0	6.0	5.0	4.0	3.0	3.0	8.0	4.0	
1.0	6.0	5.0	3.0	4.0	8.0	6.0	3.0	5.0	7.0	0.0	0.0	8.0	3.0	4.0	7.0	0.0	0.0	0.0	1.0	9.0	9.0	9.0	1.0	2.0	6.0	6.0	6.0	1.0	1.0	7.0	2.0	2.0	0.0	6.0	8.0	5.0	7.0	5.0	2.0	3.0	6.0	9.0	0.0	5.0	9.0	7.0	3.0	7.0	6.0	
5.0	2.0	2.0	1.0	5.0	8.0	4.0	8.0	2.0	9.0	7.0	9.0	3.0	8.0	5.0	2.0	0.0	0.0	8.0	8.0	5.0	3.0	7.0	7.0	5.0	7.0	6.0	9.0	6.0	2.0	6.0	9.0	1.0	6.0	6.0	9.0	7.0	6.0	8.0	9.0	2.0	0.0	8.0	3.0	6.0	8.0	4.0	7.0	5.0	3.0	
1.0	5.0	0.0	2.0	3.0	3.0	1.0	3.0	7.0	0.0	1.0	0.0	7.0	1.0	6.0	1.0	0.0	8.0	0.0	7.0	5.0	9.0	5.0	4.0	8.0	7.0	3.0	1.0	3.0	6.0	0.0	0.0	8.0	4.0	7.0	4.0	6.0	5.0	6.0	6.0	1.0	7.0	5.0	6.0	3.0	9.0	8.0	7.0	1.0	9.0	
