150

15049

573.0	872.0	466.0	795.0	801.0	414.0	150.0	418.0	237.0	750.0	68.0	352.0	588.0	569.0	546.0	616.0	292.0	473.0	817.0	981.0	278.0	836.0	510.0	382.0	412.0	489.0	274.0	60.0	325.0	223.0	338.0	249.0	446.0	155.0	395.0	246.0	920.0	545.0	663.0	157.0	646.0	82.0	860.0	233.0	650.0	405.0	200.0	293.0	229.0	17.0	625.0	506.0	204.0	135.0	239.0	615.0	623.0	513.0	27.0	299.0	87.0	716.0	547.0	532.0	870.0	941.0	777.0	141.0	837.0	791.0	649.0	482.0	872.0	509.0	67.0	873.0	265.0	266.0	165.0	846.0	634.0	790.0	351.0	837.0	924.0	590.0	804.0	898.0	454.0	830.0	196.0	540.0	897.0	742.0	423.0	118.0	34.0	551.0	258.0	871.0	341.0	907.0	352.0	564.0	767.0	418.0	436.0	31.0	36.0	952.0	228.0	669.0	741.0	579.0	858.0	16.0	520.0	661.0	913.0	973.0	842.0	108.0	864.0	90.0	201.0	638.0	207.0	587.0	188.0	464.0	457.0	880.0	370.0	160.0	795.0	136.0	930.0	230.0	519.0	965.0	181.0	746.0	985.0	274.0	676.0	842.0	289.0	195.0	854.0	554.0	

0.0	179.6	198.2	180.8	190.9	191.8	246.7	198.2	184.8	207.7	160.0	209.0	186.6	148.3	163.1	212.8	175.4	203.9	178.7	220.8	171.1	163.3	172.3	227.8	189.0	209.4	185.7	178.8	239.3	219.7	203.6	191.8	183.4	225.6	159.8	153.5	219.3	142.8	177.3	159.5	203.6	183.7	169.3	150.6	208.9	146.0	172.5	193.1	197.4	205.3	145.5	160.5	188.1	147.1	212.7	163.1	211.0	156.7	186.9	181.7	236.8	201.2	177.0	226.7	200.2	155.6	228.5	182.4	189.0	214.9	185.8	172.6	199.6	171.3	217.9	176.3	226.2	216.9	176.8	216.8	150.1	233.9	207.3	147.5	186.4	220.9	166.9	176.0	206.5	162.9	187.8	202.6	191.1	190.1	146.6	192.1	195.4	191.5	177.3	178.7	187.7	186.9	183.3	173.8	201.6	202.9	208.2	189.9	178.0	222.0	215.9	235.8	178.4	204.7	212.6	179.4	201.5	190.1	209.6	153.6	124.3	194.7	183.0	160.9	221.0	172.5	181.6	194.7	195.0	151.0	193.2	179.3	182.0	201.1	223.3	183.5	166.7	214.2	222.3	162.8	216.7	227.7	158.2	219.0	214.0	226.8	223.6	227.6	165.2	233.1	
179.6	0.0	209.3	183.1	149.2	178.9	187.2	168.1	119.9	183.7	202.8	177.1	177.5	183.1	187.9	175.9	164.0	135.2	212.3	213.4	112.0	196.8	174.9	186.7	158.7	224.6	173.1	163.8	179.8	181.5	167.7	173.4	139.3	211.4	164.5	192.9	206.9	191.8	170.5	171.9	209.0	167.4	164.5	124.9	181.5	172.6	212.7	173.6	186.8	192.2	161.9	155.5	170.8	202.5	198.1	178.9	179.9	150.8	180.6	194.8	185.7	196.4	150.8	180.3	167.9	141.4	225.9	198.9	185.3	187.9	147.3	168.8	164.3	144.2	188.7	192.8	187.6	186.4	178.3	176.8	131.7	189.8	207.0	195.2	233.4	181.8	179.8	190.0	173.4	212.0	180.1	186.1	161.0	121.0	166.9	156.0	167.8	147.6	131.4	168.5	187.0	164.4	162.8	180.2	205.5	165.0	146.2	196.2	151.1	207.9	213.0	174.2	225.8	217.4	200.9	186.1	168.8	152.7	174.1	174.5	157.5	181.9	173.5	171.9	174.5	150.8	136.0	122.5	183.7	161.0	206.1	180.9	168.0	185.8	146.9	204.6	147.2	171.7	201.1	234.2	187.3	168.0	201.3	211.8	168.3	175.5	145.3	221.1	170.2	223.5	
198.2	209.3	0.0	174.6	148.1	191.6	167.3	174.6	228.8	191.8	203.1	206.7	155.7	169.6	167.7	174.1	161.2	183.8	175.0	166.0	190.6	174.7	180.6	193.4	233.0	149.8	174.0	183.2	199.8	184.6	179.9	177.6	209.2	177.9	199.2	188.0	162.2	195.3	143.1	210.7	165.4	168.5	186.4	153.6	218.8	180.1	173.7	155.4	234.5	192.4	180.2	139.8	203.8	176.3	194.6	171.2	243.3	215.3	173.4	178.1	196.6	203.4	154.2	205.6	188.8	197.8	188.4	210.1	173.5	160.0	179.0	195.1	195.0	161.7	163.2	168.1	205.5	166.0	201.2	179.0	176.0	209.8	164.7	163.3	185.8	223.2	160.4	207.3	238.0	166.4	183.5	215.5	177.8	211.6	157.6	146.5	163.6	192.8	181.9	187.3	202.9	190.6	210.3	186.6	211.6	166.0	155.6	177.6	201.5	186.5	142.6	229.0	170.0	130.0	214.3	179.7	186.9	132.3	192.7	170.7	134.2	179.5	206.0	163.8	156.7	166.9	159.1	221.4	180.1	181.5	177.3	201.4	222.6	189.6	166.8	199.4	195.1	178.7	172.3	199.5	205.8	229.8	192.8	206.7	209.7	174.1	177.4	205.2	167.3	214.4	
180.8	183.1	174.6	0.0	159.3	203.9	194.6	186.8	182.0	216.8	156.8	191.6	165.4	158.1	212.8	194.1	176.7	169.1	180.5	175.2	177.5	171.7	177.2	146.2	185.1	188.4	138.5	195.7	206.8	181.0	177.2	167.6	162.8	154.0	113.1	162.3	210.2	180.6	157.2	186.9	178.2	174.8	186.4	163.7	194.8	166.3	161.5	132.7	188.6	133.3	180.7	172.6	168.0	186.9	183.1	175.7	169.5	165.4	174.3	142.0	188.0	223.4	201.8	211.4	181.8	185.7	175.1	192.7	169.6	186.3	198.4	195.6	156.3	152.6	221.7	180.0	190.8	220.8	218.3	170.3	157.4	191.3	149.4	164.7	196.7	192.9	186.9	189.0	216.0	203.1	147.6	188.6	142.1	188.5	191.2	165.9	178.7	173.0	123.1	157.7	179.3	187.5	130.3	147.0	130.9	224.9	186.5	151.3	143.6	169.9	159.3	171.0	180.8	162.9	173.7	204.6	159.0	199.6	170.5	183.5	165.2	177.8	193.0	124.9	172.9	148.1	158.8	167.9	138.8	191.4	196.2	195.8	159.6	158.3	183.4	164.7	166.8	161.3	191.0	171.5	180.9	174.0	160.0	182.4	184.0	170.2	186.6	182.2	181.7	210.4	
190.9	149.2	148.1	159.3	0.0	153.9	134.1	151.2	156.3	172.0	158.1	152.1	166.7	162.7	188.5	156.0	163.5	135.5	157.3	149.8	151.1	163.1	158.0	151.5	179.4	168.4	138.6	131.9	177.6	182.5	135.6	138.8	160.7	159.9	157.4	155.8	144.1	195.9	146.9	170.6	167.2	155.8	161.9	143.7	169.2	156.9	185.6	135.9	139.4	162.0	144.8	151.7	160.5	140.0	142.4	163.8	168.5	142.9	134.9	170.8	152.2	191.2	113.1	173.5	168.8	136.8	169.6	185.8	178.9	144.3	172.8	146.5	167.4	124.3	142.3	166.7	166.1	146.3	157.0	137.2	167.3	193.4	118.8	206.4	190.4	146.1	136.8	161.8	166.0	148.0	150.6	168.0	166.2	163.2	156.4	134.8	130.4	148.6	138.3	188.3	177.3	140.5	163.2	154.2	163.8	155.0	102.3	148.2	158.0	165.0	156.8	172.7	189.9	132.3	194.8	170.0	154.0	123.6	136.8	183.7	132.3	160.8	145.9	123.4	165.2	154.0	120.7	143.9	167.1	170.9	178.7	151.8	143.3	117.9	147.7	145.1	180.7	122.6	141.7	218.4	168.4	163.5	188.2	188.1	154.2	155.9	180.3	139.8	152.1	165.3	
191.8	178.9	191.6	203.9	153.9	0.0	168.0	224.9	168.7	171.7	177.4	169.8	186.9	203.9	182.5	179.5	152.0	155.0	171.8	182.4	155.4	181.1	193.1	187.9	193.7	201.9	187.6	174.8	191.9	201.7	158.7	169.0	173.8	215.9	161.0	195.0	190.9	196.5	173.6	197.8	182.2	195.6	166.2	176.2	168.8	222.2	193.2	210.2	208.2	176.0	171.7	175.9	179.1	197.7	135.1	162.9	149.6	187.2	156.2	193.5	161.7	176.4	147.9	181.1	179.1	177.8	207.0	176.1	204.7	127.1	195.0	161.8	199.2	171.8	153.2	187.9	140.1	161.4	152.2	147.7	182.1	192.4	186.1	200.8	163.5	180.5	160.4	191.3	164.6	165.3	159.3	188.7	197.8	165.9	166.0	186.2	200.0	166.7	184.0	191.7	193.3	167.3	182.2	178.0	207.7	205.9	152.8	153.8	137.9	213.2	213.3	227.8	163.4	179.4	207.2	168.5	172.6	146.4	156.1	152.0	142.7	146.9	164.4	197.3	189.2	148.7	173.5	179.1	190.2	189.5	185.2	159.0	157.9	193.5	184.9	162.7	193.4	191.0	213.8	205.9	148.5	174.8	186.2	228.6	206.2	157.5	188.1	176.7	145.9	190.2	
246.7	187.2	167.3	194.6	134.1	168.0	0.0	209.7	190.4	186.3	214.5	130.7	170.7	196.7	196.9	141.5	185.6	160.0	174.8	159.4	168.5	173.5	199.5	155.1	214.2	186.2	176.9	186.2	174.7	204.2	163.5	146.1	138.0	175.7	178.4	175.5	134.1	222.8	146.3	209.7	144.2	187.6	186.8	183.5	182.3	217.3	190.4	168.9	232.3	168.1	207.5	183.0	168.2	204.5	151.5	186.1	189.1	206.2	142.6	210.2	113.0	195.4	138.1	151.9	172.2	201.4	168.0	198.6	202.8	179.4	187.5	203.4	195.9	169.8	162.5	190.8	163.2	155.0	197.3	165.1	181.9	190.6	173.8	198.0	208.8	140.9	192.6	188.8	180.7	174.1	192.8	194.0	171.0	180.3	171.4	145.2	148.2	196.6	195.7	179.2	208.0	171.8	191.7	199.2	188.8	182.0	107.4	179.6	179.3	179.7	194.6	163.9	187.9	170.3	214.5	201.7	193.7	150.5	183.0	223.6	182.2	180.6	178.8	175.5	133.2	174.9	151.2	178.1	202.9	199.4	202.1	177.1	207.3	161.0	177.8	208.9	198.7	168.5	172.0	217.7	164.9	182.2	228.9	192.2	207.4	130.7	172.4	153.6	195.3	192.7	
198.2	168.1	174.6	186.8	151.2	224.9	209.7	0.0	167.2	213.5	196.4	216.3	158.6	199.6	173.8	164.8	196.8	163.9	164.5	225.2	179.5	190.0	164.3	192.5	168.9	200.7	153.8	159.6	183.8	162.5	170.2	165.7	196.9	169.0	212.6	194.4	174.3	162.5	163.0	187.4	198.4	168.2	186.2	156.7	183.1	171.9	234.7	147.4	173.4	210.4	174.0	172.2	206.2	150.1	182.7	195.9	210.2	161.7	197.7	179.4	194.1	186.5	175.1	204.2	176.4	156.4	172.8	179.5	163.9	201.2	183.0	197.1	184.9	160.0	191.4	175.3	196.4	178.4	159.4	183.4	156.3	191.2	173.1	207.5	235.6	188.6	152.3	191.2	214.5	195.6	169.1	175.4	169.6	147.8	156.3	171.9	168.9	159.3	159.3	192.3	201.4	178.4	197.3	196.0	214.4	164.8	144.7	201.6	186.5	160.8	205.5	176.4	215.2	169.1	210.6	170.7	192.7	149.8	187.9	185.7	156.7	191.4	173.0	135.7	201.0	195.8	172.8	172.2	189.2	140.9	203.6	235.2	175.9	166.0	161.0	204.5	157.6	179.8	140.8	195.9	184.0	184.6	202.8	165.3	155.1	204.9	200.7	198.1	171.3	210.8	
