150

15830

200.0	106.0	696.0	712.0	933.0	700.0	494.0	66.0	645.0	833.0	441.0	820.0	532.0	215.0	828.0	991.0	359.0	120.0	403.0	115.0	346.0	848.0	250.0	698.0	574.0	712.0	110.0	67.0	873.0	807.0	670.0	424.0	264.0	365.0	136.0	196.0	65.0	981.0	614.0	61.0	814.0	54.0	880.0	697.0	621.0	59.0	39.0	979.0	530.0	793.0	445.0	875.0	640.0	694.0	573.0	565.0	757.0	34.0	984.0	629.0	192.0	653.0	53.0	455.0	17.0	540.0	3.0	433.0	520.0	968.0	845.0	685.0	373.0	724.0	733.0	993.0	135.0	771.0	323.0	664.0	915.0	767.0	891.0	554.0	812.0	463.0	471.0	568.0	496.0	806.0	549.0	688.0	458.0	953.0	494.0	826.0	492.0	848.0	611.0	363.0	815.0	455.0	400.0	188.0	531.0	484.0	532.0	17.0	607.0	855.0	680.0	521.0	621.0	570.0	427.0	785.0	384.0	897.0	352.0	232.0	54.0	252.0	271.0	511.0	204.0	764.0	688.0	47.0	964.0	650.0	762.0	778.0	457.0	161.0	317.0	987.0	996.0	849.0	3.0	602.0	703.0	34.0	123.0	675.0	604.0	549.0	459.0	339.0	797.0	163.0	

0.0	98.9	107.1	92.3	101.2	82.0	74.4	95.8	85.8	85.2	89.9	66.0	132.2	110.8	79.2	63.9	93.1	128.6	110.6	97.6	62.4	97.0	98.9	96.6	91.7	71.2	106.5	64.5	49.3	100.8	90.8	80.2	102.1	77.2	113.9	102.0	93.9	82.6	98.3	108.0	58.8	107.0	84.4	127.9	126.4	74.1	61.7	83.8	96.9	80.8	59.9	36.2	101.3	84.9	52.8	93.4	109.8	84.4	64.3	109.9	120.5	108.4	137.0	72.6	133.2	78.3	120.0	89.9	110.5	88.6	52.1	98.8	76.6	130.4	132.2	134.5	138.8	62.4	143.5	113.5	73.0	132.3	93.3	68.2	70.5	110.7	88.2	62.8	71.1	97.8	75.8	69.5	99.2	90.3	100.0	112.6	117.0	109.5	107.9	73.8	77.8	92.4	85.4	101.8	99.0	84.7	91.5	56.9	83.8	134.6	100.5	97.7	122.8	87.8	110.6	84.5	99.9	96.1	125.0	77.3	115.4	100.6	122.3	54.7	48.7	109.4	145.9	89.9	66.9	110.8	55.4	111.7	54.8	77.1	147.5	117.9	57.4	117.4	44.1	98.3	96.2	145.6	66.0	100.6	142.5	123.7	98.9	27.2	123.4	116.0	
98.9	0.0	131.5	88.8	71.0	93.6	113.5	104.9	78.4	114.4	102.4	85.5	103.1	88.4	51.6	83.8	132.2	149.2	112.3	112.0	54.3	105.4	104.2	99.0	60.9	98.9	125.1	55.9	95.6	109.6	98.2	75.1	88.1	81.3	42.2	98.3	121.9	105.4	116.2	103.9	94.2	115.6	120.3	113.9	132.9	61.7	112.8	57.6	91.0	46.8	82.0	81.7	142.3	99.5	108.9	125.8	93.9	72.8	84.5	105.9	140.3	109.0	84.1	124.5	114.8	44.1	99.9	109.8	139.8	75.8	108.5	54.7	82.2	100.2	119.9	96.8	95.6	52.0	131.3	127.9	89.5	155.4	131.1	98.4	67.4	123.1	99.8	84.7	50.9	137.4	50.0	136.1	127.5	122.0	81.8	124.0	105.7	108.1	111.5	59.4	140.9	129.8	112.7	98.0	88.7	113.6	33.5	94.5	52.3	112.4	112.2	123.1	140.2	125.3	115.7	76.9	37.5	112.1	132.4	96.0	95.8	144.7	106.4	115.0	97.8	151.5	124.0	95.9	128.2	61.5	83.1	125.3	63.9	80.6	109.2	84.8	123.9	128.6	117.1	76.3	108.9	106.5	124.0	95.1	113.1	110.0	108.4	112.0	73.7	107.4	
107.1	131.5	0.0	94.4	83.8	69.7	121.0	41.0	67.3	90.8	54.5	107.4	111.0	85.1	125.7	79.1	72.2	98.5	51.7	70.9	84.7	130.9	136.3	88.2	108.8	95.7	139.7	86.0	111.9	100.1	100.3	91.8	121.7	74.3	130.6	52.4	27.3	109.9	59.0	122.3	99.1	104.4	74.1	83.2	135.2	136.3	104.4	83.2	123.9	120.2	96.7	94.7	63.3	122.4	94.8	81.4	82.9	104.5	84.4	112.1	69.5	114.1	136.5	76.9	72.4	133.5	86.0	64.5	87.9	97.0	67.7	118.3	79.8	102.4	67.9	84.0	95.7	100.7	65.9	105.9	93.2	93.4	90.8	52.2	120.5	58.3	47.4	124.6	103.9	91.3	109.1	87.3	81.0	46.5	71.2	65.7	101.8	151.7	75.1	112.2	81.8	69.8	102.7	137.8	107.7	74.4	131.6	110.6	104.7	86.4	42.0	109.1	57.4	99.9	116.9	113.2	119.8	76.2	87.4	109.7	83.3	55.1	83.8	75.3	96.3	57.2	93.5	88.9	90.0	124.2	97.6	69.4	110.0	68.4	108.9	85.1	91.1	124.2	102.3	103.8	138.1	126.7	100.9	43.3	102.0	122.5	110.9	107.7	95.9	110.7	
92.3	88.8	94.4	0.0	99.3	88.9	55.2	84.4	63.9	80.9	84.2	43.9	73.9	97.6	103.5	48.5	99.3	78.2	74.7	104.8	53.8	59.1	60.8	83.5	65.0	40.6	72.1	79.8	57.9	59.0	70.4	91.5	46.4	61.4	79.7	81.8	76.2	37.9	61.7	44.4	55.3	62.1	65.4	79.2	92.3	75.0	65.7	47.5	63.9	103.7	93.5	65.8	87.7	47.6	79.1	109.0	56.4	83.4	54.2	61.6	70.6	37.9	83.2	91.1	73.7	77.8	95.4	96.7	111.8	24.2	72.0	63.4	51.4	78.1	76.2	67.5	105.7	89.5	84.5	104.1	90.3	72.8	52.2	59.7	91.9	69.5	88.7	70.8	64.5	69.9	89.2	97.1	72.8	84.2	51.2	60.6	96.4	71.1	89.9	58.2	87.7	63.5	42.8	80.4	86.4	94.4	104.4	65.9	41.2	81.2	94.5	86.9	83.6	60.1	68.9	56.6	81.7	109.4	61.7	71.6	47.1	85.5	61.8	82.5	81.3	94.6	74.7	41.3	77.3	46.7	51.9	96.3	82.1	84.2	77.6	64.1	73.6	54.7	80.4	64.0	79.4	89.2	76.1	85.1	81.5	61.1	30.8	88.6	80.3	62.5	
101.2	71.0	83.8	99.3	0.0	68.3	129.6	67.6	61.5	99.2	78.6	98.8	102.1	67.9	62.0	74.7	93.1	145.6	72.2	90.4	56.9	136.0	124.7	91.1	84.4	102.2	154.5	39.9	114.4	104.1	87.6	69.0	108.3	59.4	73.7	56.4	86.6	117.1	102.4	120.7	98.0	128.0	114.7	84.2	147.4	106.8	124.8	59.7	120.4	67.1	69.1	87.2	105.8	128.0	96.6	102.3	95.2	91.0	82.0	120.3	112.9	121.4	117.1	92.7	87.0	91.5	86.3	74.0	100.9	94.6	94.1	92.4	86.6	84.1	99.5	78.8	56.3	48.4	95.1	103.3	87.3	143.1	124.9	72.4	90.8	90.2	44.7	105.0	75.2	121.3	49.4	111.3	121.7	97.0	67.8	97.4	99.4	137.6	84.7	90.8	117.8	118.2	124.3	128.6	104.3	79.0	75.2	104.3	79.5	105.0	66.0	125.4	117.7	127.7	118.3	88.9	74.5	90.3	127.9	92.7	95.2	115.0	103.6	102.8	99.6	125.9	117.7	104.6	115.6	97.3	87.1	105.9	79.1	60.7	112.5	67.3	118.1	135.7	112.0	94.8	135.5	124.6	129.4	48.4	112.7	120.8	123.5	116.6	51.2	119.0	
82.0	93.6	69.7	88.9	68.3	0.0	107.8	69.0	29.9	116.1	57.8	90.6	131.3	94.7	96.4	80.5	108.2	126.1	63.2	56.3	60.2	122.7	123.6	105.6	58.9	98.2	120.4	61.0	95.1	120.2	113.0	86.1	96.6	52.3	100.3	81.9	55.4	108.2	76.4	127.2	99.0	87.5	74.1	115.7	153.2	111.6	92.3	73.1	118.2	89.5	93.1	59.2	97.8	107.8	81.2	108.9	70.0	66.6	89.4	123.1	111.1	100.8	126.8	95.0	79.4	107.0	98.1	94.2	127.2	83.7	51.7	77.3	52.6	122.5	77.6	94.1	110.8	70.2	95.7	136.9	31.1	130.1	109.1	47.8	103.6	100.4	55.5	113.3	55.7	103.7	71.9	86.4	102.0	66.0	83.6	101.8	121.8	144.2	109.4	94.6	91.0	95.2	89.3	135.9	65.2	49.6	91.8	107.7	72.9	94.4	80.3	129.4	90.1	117.0	136.4	85.6	97.3	45.8	111.0	106.6	76.3	103.9	95.2	53.3	94.0	98.0	110.5	69.4	82.7	98.6	83.9	94.5	92.9	36.3	120.1	71.1	78.5	131.8	94.7	61.2	139.0	126.6	84.5	52.6	116.5	98.5	114.0	94.3	96.6	124.9	
74.4	113.5	121.0	55.2	129.6	107.8	0.0	117.4	95.2	91.4	114.0	34.6	115.8	135.3	113.2	63.6	107.2	103.0	105.9	129.8	77.3	66.8	46.6	112.9	90.1	41.2	67.5	99.6	37.2	77.5	83.6	116.3	58.8	80.5	108.3	117.8	99.9	29.5	93.8	63.0	50.2	84.5	80.1	117.2	110.5	78.9	54.9	86.9	84.9	122.2	102.4	58.9	93.5	49.3	61.0	126.5	99.9	106.8	70.7	92.3	94.6	52.9	125.9	87.5	116.6	88.6	136.5	119.8	123.0	66.5	72.3	93.7	78.8	117.8	121.3	120.2	148.7	103.5	127.5	118.1	101.0	94.1	51.6	75.8	104.1	99.5	112.1	59.8	83.2	61.8	102.5	79.4	94.7	107.2	96.8	91.0	130.3	61.6	121.5	78.6	71.9	80.2	43.2	93.7	110.7	100.3	124.7	55.5	71.9	129.1	125.0	100.0	116.4	63.0	84.6	62.3	114.3	130.8	98.4	67.3	95.8	99.0	109.8	79.6	82.7	112.0	125.4	69.9	55.5	83.4	46.9	127.8	90.1	109.8	130.3	105.7	50.9	56.5	51.1	93.8	82.0	134.9	62.9	121.0	131.4	79.3	49.8	67.6	123.4	97.3	
95.8	104.9	41.0	84.4	67.6	69.0	117.4	0.0	59.5	75.9	28.9	100.1	88.7	45.4	104.8	67.7	77.0	91.1	69.0	53.4	64.6	109.9	131.0	52.5	95.0	87.9	127.8	63.9	98.4	90.0	89.7	54.2	117.8	75.0	113.4	28.9	48.5	103.4	49.7	109.3	87.0	95.5	69.4	76.8	109.7	109.3	92.7	57.8	95.4	88.0	72.9	86.1	86.5	105.9	99.3	54.6	68.3	77.5	63.5	86.0	83.1	114.5	104.7	84.5	81.9	106.1	48.0	39.4	87.9	78.3	68.7	97.2	64.2	88.2	68.2	74.2	76.8	78.2	79.7	95.7	85.1	99.0	94.4	57.3	86.9	63.7	51.4	107.4	85.8	106.9	94.4	103.4	65.2	39.6	47.8	72.9	65.4	139.2	47.8	83.0	100.0	66.0	99.3	108.0	88.4	90.2	100.6	95.3	87.6	66.6	20.1	84.0	60.5	88.9	102.8	108.8	85.6	65.0	79.2	104.5	73.6	64.4	63.4	76.4	72.4	64.0	81.3	79.9	102.2	107.4	89.7	43.0	82.0	46.9	86.3	83.5	97.4	124.3	102.8	89.1	112.9	97.0	96.9	29.1	77.0	125.9	100.0	95.8	79.3	85.0	
85.8	78.4	67.3	63.9	61.5	29.9	95.2	59.5	0.0	102.5	51.9	75.4	105.4	80.5	90.3	64.7	102.2	108.2	51.0	61.5	43.4	103.2	105.7	89.8	42.8	81.2	105.8	53.8	84.4	99.7	96.1	76.5	76.6	40.8	80.3	67.3	51.1	89.8	61.1	103.2	85.2	72.1	65.6	94.4	132.7	96.3	84.2	49.0	97.7	83.2	87.3	57.0	92.0	89.8	80.4	103.4	46.5	58.4	73.3	100.3	94.2	80.1	101.5	92.4	59.1	91.4	82.1	86.5	118.8	58.4	54.7	57.3	35.6	98.6	58.3	67.1	92.7	66.0	77.0	123.0	44.4	111.3	93.6	40.5	93.2	83.2	53.7	99.9	43.1	93.7	66.3	91.6	88.1	62.6	58.8	82.7	104.3	123.9	94.0	76.0	91.5	82.2	74.4	116.4	58.2	59.5	83.7	95.0	49.7	73.1	72.7	114.1	77.9	101.0	114.9	70.3	78.4	58.7	89.7	93.9	49.4	95.2	71.0	61.2	87.3	92.5	85.6	50.1	82.4	72.5	71.4	84.6	83.4	36.0	93.0	47.6	78.5	110.9	92.6	43.8	120.9	102.4	82.3	43.2	91.9	79.8	91.4	94.2	74.2	101.0	
85.2	114.4	90.8	80.9	99.2	116.1	91.4	75.9	102.5	0.0	92.2	77.1	71.5	84.6	97.3	46.3	46.9	97.8	100.7	117.1	74.1	93.4	96.6	57.0	122.1	53.5	126.8	79.1	77.4	40.1	40.5	74.5	111.9	88.5	116.0	64.1	91.4	71.2	87.0	72.2	45.1	121.8	95.9	67.6	79.3	89.3	88.9	71.1	83.6	101.0	54.6	88.9	77.6	94.0	82.3	62.7	110.4	114.5	36.6	72.2	73.9	110.2	118.5	58.1	118.2	89.5	95.0	50.7	48.4	85.0	87.5	120.5	96.3	73.4	120.5	104.2	98.3	86.4	113.5	38.6	124.1	89.1	69.0	77.4	79.0	58.2	83.5	63.0	106.7	88.5	100.5	94.3	79.4	90.7	65.2	65.5	70.1	93.5	48.3	75.9	89.3	72.6	100.8	79.0	131.7	112.3	117.4	48.2	96.8	117.0	69.9	52.4	105.8	56.5	46.4	99.6	97.7	126.5	95.1	63.9	108.2	61.8	98.5	99.3	56.9	92.9	116.8	103.3	94.2	111.1	65.7	92.6	66.8	99.4	112.9	111.1	94.3	90.1	74.4	123.8	72.5	123.1	104.3	91.9	109.1	133.5	77.5	78.7	93.6	72.7	
