50

4427

291.0	720.0	789.0	576.0	62.0	499.0	865.0	278.0	746.0	628.0	343.0	180.0	150.0	94.0	38.0	50.0	655.0	774.0	368.0	731.0	3.0	573.0	570.0	316.0	768.0	392.0	211.0	631.0	297.0	64.0	14.0	587.0	783.0	803.0	162.0	197.0	653.0	378.0	474.0	398.0	358.0	168.0	929.0	507.0	261.0	966.0	557.0	915.0	91.0	276.0	

0.0	3.0	1.0	9.0	3.0	2.0	5.0	6.0	0.0	4.0	0.0	0.0	9.0	6.0	1.0	4.0	4.0	9.0	2.0	6.0	8.0	8.0	8.0	7.0	4.0	2.0	7.0	6.0	9.0	5.0	1.0	1.0	1.0	9.0	3.0	1.0	6.0	3.0	2.0	6.0	0.0	4.0	0.0	6.0	0.0	2.0	2.0	9.0	2.0	5.0	
3.0	0.0	1.0	0.0	7.0	7.0	8.0	7.0	8.0	6.0	6.0	0.0	9.0	5.0	1.0	6.0	3.0	8.0	5.0	3.0	4.0	0.0	0.0	7.0	0.0	5.0	0.0	6.0	0.0	0.0	0.0	4.0	7.0	7.0	9.0	8.0	3.0	7.0	8.0	4.0	4.0	5.0	6.0	1.0	0.0	9.0	5.0	3.0	4.0	0.0	
1.0	1.0	0.0	8.0	7.0	4.0	7.0	9.0	5.0	0.0	5.0	8.0	6.0	4.0	5.0	1.0	7.0	8.0	5.0	0.0	4.0	8.0	6.0	1.0	5.0	7.0	5.0	4.0	9.0	7.0	4.0	1.0	7.0	9.0	5.0	5.0	6.0	1.0	1.0	2.0	2.0	6.0	4.0	7.0	5.0	3.0	6.0	1.0	8.0	3.0	
9.0	0.0	8.0	0.0	1.0	7.0	8.0	1.0	8.0	3.0	6.0	3.0	8.0	6.0	4.0	5.0	9.0	6.0	6.0	5.0	7.0	9.0	3.0	1.0	4.0	1.0	8.0	1.0	8.0	0.0	8.0	9.0	4.0	1.0	7.0	6.0	1.0	4.0	2.0	8.0	4.0	0.0	0.0	9.0	7.0	5.0	4.0	3.0	4.0	1.0	
3.0	7.0	7.0	1.0	0.0	0.0	5.0	0.0	1.0	6.0	9.0	1.0	4.0	5.0	8.0	3.0	5.0	3.0	8.0	8.0	9.0	6.0	6.0	3.0	9.0	2.0	0.0	3.0	0.0	1.0	4.0	0.0	0.0	1.0	6.0	6.0	4.0	4.0	5.0	0.0	9.0	2.0	4.0	0.0	4.0	9.0	8.0	3.0	9.0	1.0	
2.0	7.0	4.0	7.0	0.0	0.0	7.0	9.0	3.0	1.0	1.0	5.0	5.0	3.0	4.0	7.0	5.0	5.0	2.0	2.0	0.0	6.0	4.0	6.0	3.0	5.0	1.0	9.0	4.0	7.0	0.0	8.0	5.0	8.0	2.0	4.0	0.0	6.0	4.0	6.0	8.0	1.0	7.0	5.0	3.0	0.0	5.0	8.0	6.0	9.0	
5.0	8.0	7.0	8.0	5.0	7.0	0.0	5.0	5.0	8.0	8.0	9.0	3.0	5.0	9.0	9.0	3.0	9.0	2.0	4.0	5.0	2.0	2.0	7.0	3.0	8.0	7.0	3.0	4.0	8.0	4.0	8.0	9.0	1.0	4.0	6.0	9.0	3.0	8.0	4.0	9.0	6.0	7.0	4.0	7.0	0.0	8.0	2.0	8.0	3.0	
6.0	7.0	9.0	1.0	0.0	9.0	5.0	0.0	2.0	3.0	8.0	0.0	2.0	4.0	4.0	3.0	5.0	4.0	0.0	6.0	0.0	3.0	9.0	3.0	7.0	1.0	4.0	4.0	2.0	1.0	3.0	1.0	1.0	8.0	1.0	8.0	6.0	5.0	3.0	7.0	9.0	3.0	8.0	3.0	0.0	6.0	4.0	9.0	7.0	3.0	
0.0	8.0	5.0	8.0	1.0	3.0	5.0	2.0	0.0	2.0	6.0	6.0	5.0	1.0	3.0	7.0	8.0	3.0	1.0	1.0	8.0	7.0	8.0	2.0	8.0	1.0	9.0	4.0	1.0	1.0	4.0	5.0	1.0	6.0	3.0	8.0	7.0	5.0	5.0	8.0	0.0	1.0	0.0	3.0	5.0	5.0	3.0	1.0	8.0	1.0	
4.0	6.0	0.0	3.0	6.0	1.0	8.0	3.0	2.0	0.0	4.0	8.0	5.0	4.0	0.0	8.0	2.0	6.0	9.0	5.0	7.0	0.0	4.0	3.0	0.0	1.0	3.0	9.0	3.0	0.0	1.0	2.0	7.0	7.0	0.0	1.0	1.0	2.0	7.0	5.0	5.0	2.0	6.0	7.0	2.0	3.0	2.0	1.0	9.0	1.0	
0.0	6.0	5.0	6.0	9.0	1.0	8.0	8.0	6.0	4.0	0.0	2.0	9.0	1.0	9.0	4.0	0.0	9.0	4.0	5.0	6.0	1.0	1.0	0.0	3.0	8.0	3.0	5.0	6.0	0.0	8.0	8.0	4.0	9.0	7.0	5.0	4.0	8.0	0.0	2.0	4.0	2.0	0.0	8.0	8.0	5.0	9.0	3.0	8.0	2.0	
0.0	0.0	8.0	3.0	1.0	5.0	9.0	0.0	6.0	8.0	2.0	0.0	0.0	3.0	5.0	7.0	8.0	3.0	9.0	3.0	7.0	1.0	4.0	3.0	6.0	0.0	5.0	6.0	8.0	1.0	0.0	9.0	8.0	3.0	7.0	3.0	1.0	8.0	1.0	3.0	8.0	4.0	2.0	5.0	4.0	7.0	2.0	5.0	3.0	7.0	
9.0	9.0	6.0	8.0	4.0	5.0	3.0	2.0	5.0	5.0	9.0	0.0	0.0	7.0	0.0	0.0	3.0	4.0	6.0	4.0	6.0	4.0	3.0	9.0	4.0	2.0	7.0	6.0	3.0	7.0	5.0	7.0	8.0	5.0	7.0	7.0	0.0	7.0	9.0	3.0	9.0	3.0	0.0	2.0	9.0	3.0	5.0	5.0	3.0	7.0	
6.0	5.0	4.0	6.0	5.0	3.0	5.0	4.0	1.0	4.0	1.0	3.0	7.0	0.0	7.0	9.0	7.0	4.0	5.0	5.0	8.0	0.0	5.0	4.0	6.0	7.0	9.0	6.0	0.0	8.0	3.0	8.0	7.0	7.0	2.0	7.0	7.0	5.0	2.0	7.0	7.0	0.0	1.0	3.0	7.0	9.0	3.0	9.0	6.0	3.0	
1.0	1.0	5.0	4.0	8.0	4.0	9.0	4.0	3.0	0.0	9.0	5.0	0.0	7.0	0.0	5.0	6.0	6.0	2.0	4.0	0.0	6.0	1.0	6.0	6.0	9.0	8.0	7.0	7.0	0.0	8.0	4.0	3.0	4.0	1.0	1.0	8.0	0.0	5.0	6.0	4.0	6.0	4.0	7.0	6.0	6.0	8.0	3.0	0.0	8.0	
4.0	6.0	1.0	5.0	3.0	7.0	9.0	3.0	7.0	8.0	4.0	7.0	0.0	9.0	5.0	0.0	9.0	2.0	9.0	5.0	6.0	2.0	4.0	6.0	3.0	6.0	2.0	0.0	7.0	9.0	9.0	4.0	7.0	4.0	7.0	5.0	8.0	6.0	2.0	8.0	9.0	8.0	2.0	8.0	7.0	6.0	0.0	2.0	9.0	8.0	
4.0	3.0	7.0	9.0	5.0	5.0	3.0	5.0	8.0	2.0	0.0	8.0	3.0	7.0	6.0	9.0	0.0	6.0	2.0	1.0	9.0	8.0	1.0	0.0	8.0	9.0	8.0	9.0	4.0	8.0	7.0	9.0	1.0	2.0	9.0	5.0	2.0	8.0	5.0	6.0	3.0	7.0	0.0	3.0	9.0	9.0	0.0	0.0	5.0	7.0	
9.0	8.0	8.0	6.0	3.0	5.0	9.0	4.0	3.0	6.0	9.0	3.0	4.0	4.0	6.0	2.0	6.0	0.0	9.0	0.0	8.0	3.0	1.0	0.0	0.0	2.0	7.0	2.0	8.0	4.0	9.0	0.0	6.0	5.0	5.0	5.0	1.0	1.0	5.0	7.0	1.0	5.0	9.0	5.0	2.0	0.0	4.0	1.0	2.0	0.0	
2.0	5.0	5.0	6.0	8.0	2.0	2.0	0.0	1.0	9.0	4.0	9.0	6.0	5.0	2.0	9.0	2.0	9.0	0.0	1.0	5.0	9.0	3.0	4.0	3.0	6.0	3.0	8.0	5.0	0.0	6.0	4.0	7.0	6.0	0.0	7.0	9.0	5.0	9.0	6.0	4.0	1.0	2.0	4.0	9.0	2.0	2.0	2.0	7.0	7.0	
6.0	3.0	0.0	5.0	8.0	2.0	4.0	6.0	1.0	5.0	5.0	3.0	4.0	5.0	4.0	5.0	1.0	0.0	1.0	0.0	1.0	5.0	1.0	6.0	5.0	8.0	7.0	4.0	6.0	7.0	9.0	8.0	0.0	1.0	4.0	7.0	4.0	0.0	7.0	1.0	4.0	2.0	1.0	3.0	4.0	5.0	6.0	8.0	9.0	5.0	
8.0	4.0	4.0	7.0	9.0	0.0	5.0	0.0	8.0	7.0	6.0	7.0	6.0	8.0	0.0	6.0	9.0	8.0	5.0	1.0	0.0	6.0	0.0	5.0	7.0	5.0	7.0	3.0	6.0	9.0	0.0	5.0	9.0	2.0	9.0	1.0	6.0	7.0	3.0	7.0	1.0	6.0	4.0	5.0	1.0	4.0	9.0	5.0	2.0	2.0	
