150

15266

157.0	41.0	28.0	409.0	342.0	284.0	970.0	141.0	916.0	281.0	605.0	378.0	33.0	631.0	414.0	695.0	663.0	512.0	823.0	20.0	77.0	423.0	586.0	636.0	996.0	580.0	410.0	792.0	627.0	632.0	659.0	783.0	25.0	38.0	544.0	366.0	673.0	865.0	506.0	589.0	146.0	463.0	318.0	178.0	445.0	731.0	224.0	107.0	594.0	399.0	478.0	670.0	821.0	63.0	658.0	816.0	642.0	419.0	960.0	268.0	403.0	618.0	403.0	427.0	8.0	946.0	792.0	680.0	162.0	649.0	620.0	307.0	463.0	289.0	836.0	907.0	372.0	412.0	365.0	965.0	162.0	843.0	987.0	982.0	905.0	644.0	150.0	899.0	414.0	461.0	518.0	816.0	430.0	920.0	242.0	437.0	217.0	385.0	469.0	379.0	386.0	440.0	685.0	848.0	729.0	873.0	755.0	100.0	636.0	471.0	64.0	797.0	313.0	50.0	130.0	570.0	45.0	279.0	468.0	459.0	739.0	985.0	274.0	521.0	905.0	868.0	957.0	473.0	252.0	777.0	851.0	637.0	217.0	888.0	485.0	945.0	112.0	591.0	44.0	747.0	61.0	459.0	543.0	374.0	509.0	672.0	295.0	553.0	303.0	762.0	

0.0	107.4	136.7	99.6	117.3	126.2	135.1	115.2	112.7	114.6	67.9	149.0	114.2	98.9	128.5	82.3	142.9	100.3	119.2	115.3	140.5	104.0	140.9	105.3	126.0	118.3	147.6	69.9	111.6	142.2	107.4	107.0	90.4	146.5	118.7	116.9	128.9	145.1	145.7	114.1	88.9	77.2	97.9	98.1	127.8	93.6	87.4	146.5	109.4	127.8	133.0	121.2	135.3	111.6	162.4	97.6	151.8	101.8	81.7	132.2	58.1	119.4	97.3	113.9	116.2	57.2	110.7	133.9	140.5	160.9	154.5	125.3	107.8	126.3	100.5	136.3	98.7	146.6	52.9	70.6	82.5	58.6	108.5	130.8	134.2	70.3	108.8	144.7	134.1	92.0	63.1	128.3	110.8	129.1	142.8	126.4	159.3	100.1	106.4	141.2	114.1	116.5	134.6	104.0	90.1	99.0	148.8	118.9	115.7	114.8	94.9	118.4	108.7	52.3	88.5	74.6	132.3	99.1	141.1	101.4	95.2	120.0	103.8	105.7	90.7	116.1	139.9	139.0	109.5	167.3	132.3	103.7	102.5	67.2	131.9	103.0	69.5	94.7	108.3	114.6	96.8	57.5	122.9	65.1	87.5	84.2	139.9	89.5	120.3	125.4	
107.4	0.0	160.6	121.4	112.2	119.2	132.8	111.3	117.8	121.3	131.6	106.5	122.7	102.2	168.4	129.7	126.6	20.1	146.1	109.0	103.0	102.7	106.6	107.7	108.4	150.8	131.3	47.1	133.4	119.7	109.4	123.6	86.0	128.2	136.5	115.0	91.9	113.1	97.5	97.9	130.5	61.7	93.3	138.3	131.1	78.7	128.1	134.0	107.9	125.3	99.5	159.5	129.8	67.5	127.0	119.1	154.9	130.2	131.7	149.3	111.3	160.3	136.6	101.3	114.1	124.0	107.2	99.9	125.5	157.3	133.7	94.6	115.4	142.0	122.9	148.6	62.1	99.9	76.7	110.2	145.8	112.5	121.2	128.6	147.1	114.0	131.6	143.3	138.1	122.6	80.3	96.7	118.6	142.8	141.6	112.1	188.1	113.3	154.8	91.9	118.7	149.1	89.5	139.1	134.6	125.8	121.4	82.7	130.3	106.4	95.9	122.8	105.3	83.5	137.0	124.7	119.2	137.6	123.9	104.5	133.9	123.5	132.3	89.5	137.1	80.6	126.1	168.5	26.0	125.2	95.5	136.2	117.5	104.5	103.0	89.4	100.8	144.1	133.2	129.1	95.5	82.8	143.0	83.4	125.1	76.9	128.6	95.0	121.9	94.8	
136.7	160.6	0.0	141.5	81.7	79.0	107.2	81.1	115.9	147.5	123.3	98.2	112.9	109.0	90.2	117.7	80.3	167.3	48.5	100.2	144.8	93.7	91.3	124.3	123.5	79.7	65.9	139.6	78.1	122.8	114.7	122.6	97.7	104.0	48.2	107.6	92.1	94.7	142.8	128.2	81.8	131.5	117.6	108.3	102.8	155.0	118.8	92.3	82.9	98.3	103.9	82.3	83.2	132.7	93.3	91.3	60.7	81.2	97.0	75.0	127.8	65.7	124.6	115.2	94.6	146.1	92.1	110.1	104.2	62.2	89.8	110.7	137.7	83.9	79.5	73.6	108.3	140.6	123.6	113.9	96.9	104.4	63.5	69.4	68.9	126.0	61.2	115.4	92.9	78.3	124.3	113.6	101.9	134.2	82.6	95.8	48.2	112.6	93.7	123.6	117.1	36.0	153.8	84.5	80.3	85.3	101.3	140.0	78.9	105.0	114.6	127.1	133.2	112.3	93.5	93.8	103.0	105.6	60.1	120.8	118.9	133.1	73.6	103.5	111.4	101.0	101.8	53.4	168.3	117.7	127.9	134.8	107.6	128.1	124.5	115.6	92.1	93.0	54.0	74.8	132.1	117.8	72.6	151.4	114.1	121.8	99.1	131.0	105.6	120.0	
99.6	121.4	141.5	0.0	79.7	149.8	80.9	108.2	127.9	70.2	138.6	153.9	121.0	130.7	138.0	138.8	167.0	120.3	113.0	128.9	101.9	90.0	153.8	157.8	104.7	131.4	125.6	111.4	92.9	166.0	103.8	98.2	97.8	173.1	147.8	141.7	139.1	124.6	132.5	94.3	115.3	109.3	125.7	122.2	126.4	93.4	125.6	161.0	139.2	105.4	158.1	166.0	124.2	146.1	170.3	120.3	134.8	116.4	140.8	130.3	114.7	159.8	102.0	92.2	118.9	118.7	95.8	146.7	174.7	133.0	150.0	163.8	150.5	99.3	136.0	133.8	111.4	142.9	97.2	122.2	120.5	72.4	86.2	118.4	132.3	129.7	123.0	146.5	157.8	118.1	99.1	130.3	92.8	155.0	137.6	151.6	150.6	119.9	104.2	149.1	106.8	129.5	134.1	135.5	80.3	112.7	147.0	156.9	157.6	132.8	103.9	110.8	115.4	100.4	98.7	119.0	92.6	96.7	133.1	153.9	122.6	146.2	135.1	100.5	139.5	137.2	171.9	127.3	115.5	161.4	143.3	97.4	78.6	114.9	152.1	116.4	123.0	128.7	128.8	85.0	113.5	88.7	91.8	87.2	114.6	107.3	159.3	53.2	94.0	123.1	
117.3	112.2	81.7	79.7	0.0	97.6	68.8	60.4	105.4	85.2	127.4	94.1	86.6	91.3	113.6	125.2	105.2	118.5	67.3	93.1	92.2	49.9	87.6	125.8	71.6	96.3	47.9	104.8	52.4	129.8	95.6	93.7	63.6	124.3	94.0	103.3	79.1	62.6	92.6	82.0	87.2	102.8	109.0	106.6	85.9	104.1	116.3	99.2	83.1	52.3	103.3	127.1	71.9	111.6	102.7	80.7	74.5	85.3	116.8	89.2	114.9	119.4	101.8	72.5	76.4	129.3	52.2	91.0	127.3	65.2	90.6	115.4	127.1	56.3	97.5	78.7	70.3	109.1	95.8	111.6	115.5	80.7	25.0	62.6	73.5	124.1	84.1	98.2	103.2	87.3	96.4	80.4	77.9	139.1	71.2	109.0	94.4	109.6	85.3	97.8	92.7	83.2	109.7	109.2	71.1	79.2	85.1	119.2	111.4	98.7	83.7	95.4	97.9	88.5	82.0	104.5	51.6	79.4	62.0	115.7	122.8	118.5	92.1	55.5	119.1	87.0	122.1	83.8	114.8	100.5	106.7	98.3	53.1	111.7	109.0	82.6	93.0	99.8	87.7	48.0	96.5	84.1	55.7	111.2	116.0	87.4	113.9	72.5	54.7	82.5	
126.2	119.2	79.0	149.8	97.6	0.0	119.5	64.6	111.3	150.6	131.3	79.1	117.1	79.1	136.1	110.8	59.6	130.8	97.5	97.3	145.8	95.8	73.9	110.9	132.7	99.3	87.0	102.7	120.1	94.5	101.4	131.5	65.7	69.1	64.5	112.3	51.9	74.4	140.1	129.9	76.3	105.1	88.6	127.8	124.1	130.5	112.1	110.7	66.2	106.9	84.0	99.9	78.0	99.5	82.7	94.2	95.8	104.0	107.2	117.7	130.6	75.0	153.3	120.9	96.1	152.2	112.3	91.3	74.4	87.5	108.8	68.3	106.4	111.4	85.8	115.7	82.0	128.1	94.2	101.0	105.7	114.6	87.6	84.1	108.6	125.1	85.5	140.9	82.1	98.2	104.1	98.7	109.5	117.4	108.4	33.8	121.2	92.5	140.0	106.5	119.9	68.4	146.5	89.5	101.2	118.2	96.6	92.3	51.9	89.4	119.8	150.5	143.8	101.2	111.3	91.6	105.2	131.9	68.9	108.3	116.1	131.6	87.1	104.1	113.7	45.3	81.3	113.7	129.3	119.3	106.3	164.2	129.4	102.0	117.1	94.1	73.5	124.3	77.0	83.5	138.9	107.1	116.3	124.0	101.4	88.1	93.3	117.2	110.6	119.7	
135.1	132.8	107.2	80.9	68.8	119.5	0.0	87.7	103.6	108.3	160.3	112.0	132.2	142.5	111.2	139.0	133.4	139.2	89.1	97.0	93.0	81.9	127.5	149.7	118.6	112.5	89.1	126.8	89.2	122.7	68.0	94.7	99.1	129.2	117.4	123.1	116.0	101.5	130.3	101.6	112.1	113.3	98.8	115.2	115.3	115.0	119.8	144.5	131.9	109.9	133.9	152.6	103.2	138.6	127.7	123.2	101.7	99.4	139.2	92.1	130.5	137.4	117.4	83.2	100.6	153.3	85.8	129.4	137.5	90.1	110.3	139.8	154.6	92.5	113.0	125.6	108.3	115.8	112.7	126.8	113.2	86.2	76.6	81.1	115.9	139.9	96.5	141.8	143.9	111.8	107.5	134.5	55.0	124.3	125.3	117.9	118.4	102.7	121.6	128.9	86.8	104.0	134.4	104.6	78.8	113.6	123.7	160.2	134.4	111.2	101.7	112.9	123.1	123.0	122.2	107.8	68.5	113.4	88.5	163.8	104.2	148.5	133.2	104.7	141.7	119.5	141.6	89.1	131.1	126.5	115.9	128.9	104.9	125.6	135.2	116.6	124.8	144.2	96.3	65.6	136.0	106.8	64.1	114.1	97.4	125.7	115.1	84.7	104.7	116.8	
115.2	111.3	81.1	108.2	60.4	64.6	87.7	0.0	94.4	96.4	131.2	85.6	71.6	78.1	118.5	96.5	101.7	119.5	74.9	89.4	132.0	58.6	78.0	121.9	120.5	111.5	71.1	101.2	86.2	122.4	79.0	85.0	50.3	109.3	89.6	105.4	74.4	53.5	116.2	123.5	79.2	92.2	97.6	110.9	122.8	112.8	110.7	120.3	77.6	81.8	92.0	112.4	35.4	110.4	94.8	93.1	100.8	107.9	106.5	106.2	117.1	110.1	120.1	113.3	96.7	133.0	79.7	83.4	119.4	75.6	94.4	96.9	125.7	97.7	88.1	100.3	64.6	108.0	89.0	119.6	115.7	91.2	53.7	43.5	105.3	132.2	85.0	118.0	69.7	96.7	85.2	99.2	78.6	109.4	89.3	81.3	109.1	109.2	111.1	97.7	78.6	71.1	119.9	99.6	85.2	105.6	67.9	108.1	99.3	65.8	93.2	118.5	122.6	96.5	100.8	83.6	56.3	105.5	64.4	111.6	127.6	143.3	83.9	68.4	127.3	66.6	124.6	106.8	121.0	111.7	100.0	136.4	91.5	99.9	117.6	68.9	70.9	110.2	84.4	53.6	125.5	86.4	96.0	109.1	110.3	91.5	112.9	73.2	59.1	116.6	
112.7	117.8	115.9	127.9	105.4	111.3	103.6	94.4	0.0	110.4	131.1	96.0	104.9	120.7	92.3	78.0	118.6	115.5	111.8	31.1	138.9	65.0	101.1	76.2	139.2	107.2	108.4	96.6	98.0	86.2	59.2	65.8	97.4	94.3	99.0	50.8	114.5	132.5	103.6	134.9	98.8	90.9	63.8	50.2	104.1	94.5	60.4	133.9	100.9	119.5	96.9	138.9	122.3	88.3	103.6	95.0	146.1	87.9	97.0	79.2	77.1	127.9	91.0	109.1	79.9	120.0	76.4	79.9	110.3	130.7	99.8	91.8	113.2	122.9	53.3	141.6	81.6	66.4	87.1	115.0	120.0	76.9	106.1	81.0	111.7	122.6	108.9	98.9	98.9	115.6	58.2	148.5	51.7	50.0	107.4	117.2	125.1	128.6	132.2	82.7	52.1	118.6	90.5	65.7	120.8	109.3	94.0	119.9	112.3	80.9	53.9	93.8	81.7	111.6	145.6	64.5	85.8	93.1	92.5	120.1	105.3	117.2	128.8	85.7	101.6	101.7	124.5	110.3	120.6	95.5	49.7	119.1	108.1	82.5	75.5	67.8	82.9	129.7	95.7	116.0	124.5	67.9	106.1	98.8	108.6	128.1	73.8	104.2	109.3	105.1	
114.6	121.3	147.5	70.2	85.2	150.6	108.3	96.4	110.4	0.0	148.8	148.5	81.5	115.4	144.2	124.4	171.4	117.4	125.7	119.8	138.0	68.5	138.6	147.4	121.1	144.7	121.7	113.4	94.9	172.6	110.0	76.2	94.2	174.3	154.6	126.0	140.0	123.0	106.4	131.9	118.3	115.7	135.8	112.0	132.9	89.3	122.2	163.4	127.0	91.9	147.6	175.4	115.5	137.4	159.4	112.6	157.9	133.0	142.8	136.3	114.3	175.0	98.6	122.0	118.2	122.7	87.4	117.9	183.7	137.0	143.0	155.5	145.5	114.1	130.1	141.5	96.4	120.5	103.2	148.7	154.6	90.6	93.7	105.1	132.9	155.5	143.5	116.1	124.5	139.9	90.6	138.0	95.9	140.2	113.9	162.8	149.9	159.1	116.4	125.3	88.1	142.7	107.2	143.2	118.6	126.0	113.9	140.2	165.6	120.4	90.9	106.4	104.9	115.6	125.6	120.5	70.7	85.4	129.7	141.0	157.7	150.8	140.4	76.3	145.4	131.3	184.7	144.2	119.4	142.2	123.7	103.1	67.8	110.7	136.5	82.1	114.7	131.4	145.3	103.7	122.9	81.6	116.8	98.1	150.1	119.2	161.4	54.0	59.2	126.1	
67.9	131.6	123.3	138.6	127.4	131.3	160.3	131.2	131.1	148.8	0.0	142.0	115.5	107.0	115.3	90.8	127.7	126.0	108.0	122.8	149.8	123.5	128.2	94.4	124.1	124.8	144.9	101.6	104.6	149.4	138.3	127.6	116.5	148.3	101.1	109.9	128.6	151.6	147.0	121.0	110.0	96.0	122.1	106.4	123.1	139.4	116.6	111.2	101.6	138.3	116.0	83.8	140.0	114.8	149.2	102.9	141.7	101.6	52.3	122.1	67.9	107.9	95.5	125.2	126.5	52.1	110.3	133.7	132.1	164.6	137.5	119.1	128.6	135.4	95.6	105.6	108.7	155.3	97.4	82.5	94.2	89.9	114.2	134.7	121.1	51.3	94.1	129.8	131.6	67.0	99.8	118.7	134.5	154.1	133.3	133.6	144.8	115.2	86.3	138.7	134.4	110.1	138.1	114.2	105.8	70.8	145.3	127.8	109.8	117.7	102.2	110.3	107.3	57.2	87.9	92.5	155.8	110.4	137.9	70.7	117.1	118.9	75.3	109.6	96.3	124.2	124.7	133.4	141.2	159.2	144.7	98.8	108.6	110.9	125.1	123.3	73.8	53.8	97.1	134.7	78.4	89.9	125.8	123.6	115.3	105.9	137.1	134.8	137.7	123.4	
149.0	106.5	98.2	153.9	94.1	79.1	112.0	85.6	96.0	148.5	142.0	0.0	114.6	114.8	120.2	122.9	65.1	116.9	99.4	70.4	114.4	92.1	39.7	96.2	119.4	125.3	72.6	110.3	105.4	79.5	97.4	116.0	98.1	72.2	79.1	80.1	59.9	82.9	95.7	117.4	123.2	95.1	89.0	121.3	110.0	135.0	129.4	83.2	84.9	117.9	39.5	117.7	93.0	79.7	28.7	113.1	104.8	106.4	112.4	91.9	127.0	121.8	133.4	104.9	95.2	152.4	82.6	66.4	75.2	102.4	50.6	57.3	136.2	125.2	82.6	105.7	69.4	73.7	117.7	125.9	138.2	122.7	97.4	72.4	105.8	127.5	87.4	110.6	99.5	99.2	108.1	99.4	96.4	119.9	100.0	78.9	124.8	114.7	139.4	57.2	100.6	104.4	98.1	105.6	126.9	103.5	68.1	108.3	96.4	73.0	91.5	110.7	110.0	113.4	142.0	110.9	100.1	135.9	49.7	106.2	131.6	129.7	104.8	84.8	136.4	66.3	82.5	115.8	120.0	59.6	71.6	147.2	122.5	132.6	76.6	95.3	97.7	130.4	83.4	111.7	116.9	111.5	110.2	141.9	126.6	118.1	68.5	131.0	119.1	91.2	
