50

4930

179.0	515.0	433.0	634.0	998.0	992.0	993.0	94.0	894.0	270.0	130.0	515.0	280.0	302.0	934.0	453.0	540.0	54.0	151.0	462.0	766.0	255.0	505.0	9.0	4.0	899.0	844.0	92.0	536.0	862.0	781.0	66.0	728.0	565.0	51.0	77.0	556.0	43.0	523.0	801.0	313.0	652.0	315.0	944.0	953.0	249.0	396.0	844.0	654.0	546.0	

0.0	129.9	128.9	129.5	67.3	121.0	79.6	125.5	128.4	158.5	111.8	91.0	151.3	116.2	159.2	146.9	159.7	163.9	112.6	105.1	101.1	118.3	126.2	132.8	111.1	114.8	107.8	118.5	188.5	144.6	169.1	102.2	139.2	120.4	132.1	138.8	109.5	139.3	120.7	122.7	147.8	146.4	119.3	167.6	78.6	145.6	119.2	125.2	159.4	76.5	
129.9	0.0	127.9	124.3	138.7	109.6	96.1	104.6	128.3	134.8	138.1	90.3	91.0	105.8	146.0	111.6	119.5	111.3	138.4	118.9	142.1	124.4	137.8	135.3	121.3	133.7	106.4	112.3	139.4	119.4	135.9	112.2	104.9	103.4	100.3	98.3	115.7	102.6	84.4	115.6	125.5	144.6	119.0	106.8	102.6	120.4	121.3	159.8	84.7	88.8	
128.9	127.9	0.0	130.0	125.2	109.0	113.9	114.9	85.6	112.0	90.8	115.6	139.0	113.6	127.6	119.8	79.6	148.0	145.3	139.8	109.3	120.3	126.8	133.9	33.5	117.5	103.5	128.4	144.7	66.2	109.4	73.7	85.4	125.0	116.4	141.0	94.7	91.0	90.0	95.1	90.6	154.4	129.0	127.6	138.7	56.2	94.4	136.3	102.5	86.9	
129.5	124.3	130.0	0.0	131.7	93.5	66.4	123.5	156.1	82.7	124.5	99.3	93.5	142.2	115.1	46.7	116.3	107.8	131.6	102.7	134.7	135.5	97.9	113.7	124.8	54.5	91.4	91.2	137.5	93.6	108.9	80.7	99.1	115.7	110.1	124.7	131.1	133.2	128.1	142.9	119.4	129.8	114.2	128.4	87.8	130.2	84.9	71.9	142.2	113.4	
67.3	138.7	125.2	131.7	0.0	99.7	86.6	106.0	95.0	161.9	70.9	86.1	135.9	121.8	127.5	152.5	149.6	136.4	83.4	72.9	85.3	116.1	86.3	128.1	97.1	96.2	109.4	123.2	147.9	141.4	134.0	100.4	135.2	122.3	140.4	124.7	106.3	121.2	128.8	86.8	117.0	101.0	104.7	158.8	88.0	124.8	122.7	111.9	155.5	91.8	
121.0	109.6	109.0	93.5	99.7	0.0	87.3	121.7	98.1	131.2	93.6	90.6	78.9	127.3	84.8	98.3	97.7	75.9	113.0	75.0	120.0	145.9	87.9	118.3	89.4	85.0	74.4	114.7	98.1	103.3	80.3	67.6	86.3	122.1	102.2	128.7	99.3	119.2	110.0	96.7	80.6	79.9	84.2	134.5	107.6	111.1	78.8	99.3	109.6	79.6	
79.6	96.1	113.9	66.4	86.6	87.3	0.0	79.6	130.1	109.8	100.8	44.9	100.9	117.0	116.6	88.6	128.7	118.2	112.6	64.9	117.2	114.4	83.5	122.6	101.1	68.9	92.5	90.3	138.5	100.4	121.8	68.3	98.1	86.3	97.1	105.3	109.9	110.4	109.3	113.2	121.0	122.1	101.2	131.0	35.7	114.8	98.2	86.9	136.7	83.4	
125.5	104.6	114.9	123.5	106.0	121.7	79.6	0.0	121.8	134.5	96.8	68.7	126.0	123.1	130.8	131.8	143.3	136.6	130.4	90.2	134.4	112.6	96.6	154.1	103.8	110.6	137.6	132.4	125.3	115.9	121.5	101.4	116.5	104.1	132.0	100.8	134.4	76.7	127.7	101.9	127.3	137.9	137.2	133.8	88.2	92.9	141.7	138.9	139.8	120.4	
128.4	128.3	85.6	156.1	95.0	98.1	130.1	121.8	0.0	151.0	73.3	120.1	130.4	103.5	126.7	151.5	97.7	120.4	101.8	123.3	83.5	113.7	112.3	119.2	60.0	123.2	106.8	133.1	118.4	118.0	99.6	106.2	119.8	138.8	136.5	130.6	81.5	91.9	100.3	41.3	66.1	105.9	107.4	124.6	142.2	76.2	111.1	147.7	100.5	91.2	
158.5	134.8	112.0	82.7	161.9	131.2	109.8	134.5	151.0	0.0	143.6	125.2	128.3	127.3	151.5	58.4	95.7	127.7	140.5	149.0	137.9	119.6	118.9	107.4	116.4	87.8	122.4	93.0	139.4	74.5	107.3	107.7	123.5	134.8	114.9	146.3	116.8	126.5	124.1	135.9	113.6	153.7	125.3	92.8	123.8	100.5	91.2	108.4	135.7	135.0	
111.8	138.1	90.8	124.5	70.9	93.6	100.8	96.8	73.3	143.6	0.0	109.2	124.1	118.5	105.4	137.2	114.7	127.5	101.5	100.5	72.0	103.7	94.4	119.1	70.9	90.4	96.0	132.8	129.1	113.8	98.4	78.7	101.5	128.8	149.4	109.6	118.2	79.2	118.8	81.6	84.1	110.1	126.1	144.4	120.4	90.2	107.2	122.0	123.0	92.6	
91.0	90.3	115.6	99.3	86.1	90.6	44.9	68.7	120.1	125.2	109.2	0.0	104.3	123.5	115.0	112.3	133.0	116.5	118.4	54.8	131.5	128.2	75.8	142.6	98.5	92.5	111.5	95.8	124.6	104.6	122.4	89.7	108.8	75.6	82.3	110.0	97.7	115.0	106.5	95.3	119.8	117.0	88.1	126.1	47.0	106.4	120.1	101.2	139.8	92.8	
151.3	91.0	139.0	93.5	135.9	78.9	100.9	126.0	130.4	128.3	124.1	104.3	0.0	151.2	81.6	96.3	96.1	57.4	135.2	101.3	138.9	149.3	104.6	129.8	128.9	100.4	78.7	92.7	105.8	104.6	96.0	112.5	82.9	95.6	97.6	83.9	122.1	126.2	96.6	116.3	90.4	110.1	93.5	100.1	115.8	125.6	115.0	117.1	100.5	106.2	
116.2	105.8	113.6	142.2	121.8	127.3	117.0	123.1	103.5	127.3	118.5	123.5	151.2	0.0	185.5	126.5	129.1	140.2	90.6	141.9	95.0	67.7	142.3	83.8	100.8	125.1	124.1	134.7	154.2	138.9	135.2	105.6	147.6	161.5	151.8	145.2	106.3	86.7	121.8	104.7	123.6	136.3	137.2	128.4	119.8	110.2	93.2	164.3	109.4	98.3	
159.2	146.0	127.6	115.1	127.5	84.8	116.6	130.8	126.7	151.5	105.4	115.0	81.6	185.5	0.0	132.2	109.3	104.6	158.9	101.1	147.6	177.0	93.9	166.4	117.4	106.6	100.2	124.1	113.4	100.9	96.2	112.6	80.2	102.6	115.3	115.3	134.8	142.6	121.2	118.5	91.6	121.5	109.8	142.1	139.4	121.5	136.8	104.4	139.3	123.5	
146.9	111.6	119.8	46.7	152.5	98.3	88.6	131.8	151.5	58.4	137.2	112.3	96.3	126.5	132.2	0.0	95.5	102.7	137.3	126.2	140.1	131.7	116.5	103.9	119.9	78.0	96.2	95.6	130.7	82.8	100.8	84.3	99.5	128.9	105.2	135.1	123.2	125.2	119.3	140.8	112.6	137.3	118.0	109.4	108.5	118.2	70.4	101.2	119.8	114.1	
159.7	119.5	79.6	116.3	149.6	97.7	128.7	143.3	97.7	95.7	114.7	133.0	96.1	129.1	109.3	95.5	0.0	101.4	141.2	147.2	116.2	131.8	124.7	111.4	83.4	109.8	80.5	102.1	119.1	60.5	80.4	100.3	79.5	124.2	104.0	125.5	92.0	110.3	76.1	100.0	53.3	135.4	106.4	83.4	150.8	77.4	84.3	128.9	72.3	100.2	
163.9	111.3	148.0	107.8	136.4	75.9	118.2	136.6	120.4	127.7	127.5	116.5	57.4	140.2	104.6	102.7	101.4	0.0	110.4	102.6	137.2	147.4	93.3	112.2	130.7	97.1	102.7	106.3	69.6	121.8	71.3	121.7	119.6	133.0	117.3	117.5	115.6	129.6	123.3	104.5	79.3	70.2	85.9	99.5	126.1	123.4	109.3	119.0	112.4	124.7	
112.6	138.4	145.3	131.6	83.4	113.0	112.6	130.4	101.8	140.5	101.5	118.4	135.2	90.6	158.9	137.3	141.2	110.4	0.0	107.3	75.8	87.1	96.4	71.5	118.9	90.5	119.4	116.3	131.1	152.4	118.0	121.4	160.9	155.8	156.9	134.3	105.1	118.4	141.0	89.8	107.1	76.1	104.8	130.9	106.1	127.8	106.5	125.0	145.6	117.1	
105.1	118.9	139.8	102.7	72.9	75.0	64.9	90.2	123.3	149.0	100.5	54.8	101.3	141.9	101.1	126.2	147.2	102.6	107.3	0.0	133.2	145.1	60.3	143.9	115.8	85.2	115.0	116.9	111.4	130.4	113.6	97.1	121.8	106.7	115.0	119.4	119.2	129.0	135.6	102.9	119.1	84.5	92.5	149.4	67.1	128.4	126.0	93.9	155.4	108.8	
101.1	142.1	109.3	134.7	85.3	120.0	117.2	134.4	83.5	137.9	72.0	131.5	138.9	95.0	147.6	140.1	116.2	137.2	75.8	133.2	0.0	70.1	120.1	76.8	92.0	98.6	90.0	114.6	160.2	130.1	126.4	106.1	131.5	142.5	156.3	118.5	102.6	101.5	110.7	91.0	94.0	122.5	121.6	130.9	126.3	111.5	96.9	132.1	122.5	89.9	
118.3	124.4	120.3	135.5	116.1	145.9	114.4	112.6	113.7	119.6	103.7	128.2	149.3	67.7	177.0	131.7	131.8	147.4	87.1	145.1	70.1	0.0	132.4	81.5	110.8	110.1	122.8	119.5	163.5	134.5	137.5	117.9	146.4	146.4	162.5	114.7	121.2	79.1	121.9	107.4	121.0	145.4	143.8	116.6	116.6	108.1	112.4	153.5	125.1	113.7	
126.2	137.8	126.8	97.9	86.3	87.9	83.5	96.6	112.3	118.9	94.4	75.8	104.6	142.3	93.9	116.5	124.7	93.3	96.4	60.3	120.1	132.4	0.0	127.5	104.1	60.3	117.6	97.0	89.7	107.7	83.7	104.3	125.3	108.3	112.8	120.9	103.0	124.9	132.3	84.9	91.1	75.5	78.3	121.0	87.7	101.7	118.8	68.0	155.4	124.3	
132.8	135.3	133.9	113.7	128.1	118.3	122.6	154.1	119.2	107.4	119.1	142.6	129.8	83.8	166.4	103.9	111.4	112.2	71.5	143.9	76.8	81.5	127.5	0.0	120.5	90.5	98.9	107.7	147.3	133.8	115.2	113.1	145.7	163.9	154.2	139.5	110.1	118.3	128.1	117.8	101.8	113.9	119.8	114.3	128.1	127.4	69.7	130.1	120.0	111.9	
111.1	121.3	33.5	124.8	97.1	89.4	101.1	103.8	60.0	116.4	70.9	98.5	128.9	100.8	117.4	119.9	83.4	130.7	118.9	115.8	92.0	110.8	104.1	120.5	0.0	102.4	95.4	119.2	127.0	76.8	96.4	66.1	91.3	119.8	111.4	133.2	76.0	85.6	89.5	68.5	75.7	126.1	107.8	123.7	122.0	52.7	86.6	122.2	103.7	75.2	
114.8	133.7	117.5	54.5	96.2	85.0	68.9	110.6	123.2	87.8	90.4	92.5	100.4	125.1	106.6	78.0	109.8	97.1	90.5	85.2	98.6	110.1	60.3	90.5	102.4	0.0	89.6	84.2	117.2	95.7	86.1	78.8	110.4	117.3	119.1	117.5	108.8	116.7	125.4	108.3	91.7	94.7	94.2	118.6	83.3	108.1	79.9	53.5	141.7	108.3	
107.8	106.4	103.5	91.4	109.4	74.4	92.5	137.6	106.8	122.4	96.0	111.5	78.7	124.1	100.2	96.2	80.5	102.7	119.4	115.0	90.0	122.8	117.6	98.9	95.4	89.6	0.0	87.7	146.2	94.3	112.1	79.8	70.2	105.1	105.0	101.2	98.2	118.2	72.4	110.1	83.5	123.2	95.7	118.2	114.5	118.3	72.7	108.0	90.0	54.4	
118.5	112.3	128.4	91.2	123.2	114.7	90.3	132.4	133.1	93.0	132.8	95.8	92.7	134.7	124.1	95.6	102.1	106.3	116.3	116.9	114.6	119.5	97.0	107.7	119.2	84.2	87.7	0.0	144.0	92.4	124.4	120.4	116.9	79.6	78.0	103.8	81.8	140.2	83.4	109.3	102.1	129.5	67.0	76.9	92.0	117.9	107.4	87.6	131.4	104.4	
188.5	139.4	144.7	137.5	147.9	98.1	138.5	125.3	118.4	139.4	129.1	124.6	105.8	154.2	113.4	130.7	119.1	69.6	131.1	111.4	160.2	163.5	89.7	147.3	127.0	117.2	146.2	144.0	0.0	127.4	54.8	132.5	138.3	153.8	138.3	146.4	131.8	126.6	152.2	100.5	89.2	81.4	114.6	120.9	147.7	106.4	137.0	137.3	137.6	154.7	
144.6	119.4	66.2	93.6	141.4	103.3	100.4	115.9	118.0	74.5	113.8	104.6	104.6	138.9	100.9	82.8	60.5	121.8	152.4	130.4	130.1	134.5	107.7	133.8	76.8	95.7	94.3	92.4	127.4	0.0	93.4	84.9	68.2	95.1	81.3	123.3	97.2	111.8	82.8	108.8	84.1	149.0	108.1	95.6	125.6	68.3	95.7	104.7	108.3	103.3	
169.1	135.9	109.4	108.9	134.0	80.3	121.8	121.5	99.6	107.3	98.4	122.4	96.0	135.2	96.2	100.8	80.4	71.3	118.0	113.6	126.4	137.5	83.7	115.2	96.4	86.1	112.1	124.4	54.8	93.4	0.0	98.8	107.1	143.3	129.9	132.8	115.7	104.2	129.6	92.3	54.3	86.3	108.8	107.8	140.0	81.1	98.0	113.3	113.8	128.9	
