50

4301

676.0	766.0	611.0	73.0	277.0	633.0	921.0	650.0	74.0	382.0	27.0	849.0	861.0	199.0	411.0	21.0	21.0	227.0	829.0	487.0	415.0	6.0	680.0	374.0	332.0	461.0	384.0	874.0	53.0	968.0	347.0	728.0	85.0	309.0	800.0	362.0	941.0	72.0	11.0	366.0	454.0	38.0	214.0	666.0	236.0	624.0	38.0	608.0	202.0	866.0	

0.0	5.0	4.0	6.0	2.0	3.0	6.0	5.0	0.0	8.0	5.0	5.0	2.0	7.0	1.0	8.0	9.0	3.0	0.0	2.0	7.0	5.0	0.0	0.0	3.0	1.0	6.0	2.0	3.0	9.0	2.0	0.0	8.0	2.0	3.0	7.0	3.0	5.0	6.0	2.0	4.0	4.0	1.0	1.0	8.0	8.0	0.0	4.0	5.0	3.0	
5.0	0.0	2.0	3.0	9.0	8.0	4.0	2.0	4.0	1.0	5.0	5.0	4.0	6.0	6.0	0.0	8.0	7.0	9.0	1.0	8.0	8.0	4.0	0.0	3.0	4.0	3.0	2.0	9.0	3.0	8.0	7.0	2.0	9.0	6.0	5.0	5.0	0.0	7.0	0.0	2.0	5.0	3.0	4.0	2.0	6.0	4.0	1.0	6.0	9.0	
4.0	2.0	0.0	1.0	0.0	9.0	8.0	0.0	0.0	5.0	1.0	5.0	0.0	4.0	5.0	6.0	4.0	9.0	2.0	9.0	6.0	7.0	7.0	9.0	1.0	6.0	9.0	5.0	3.0	3.0	0.0	3.0	3.0	8.0	2.0	3.0	4.0	7.0	8.0	6.0	2.0	5.0	4.0	6.0	4.0	2.0	7.0	2.0	5.0	8.0	
6.0	3.0	1.0	0.0	3.0	4.0	0.0	2.0	4.0	6.0	4.0	8.0	2.0	0.0	7.0	5.0	2.0	2.0	2.0	5.0	7.0	0.0	1.0	4.0	6.0	6.0	3.0	4.0	7.0	4.0	5.0	0.0	6.0	5.0	9.0	9.0	4.0	8.0	9.0	1.0	0.0	0.0	4.0	2.0	7.0	0.0	6.0	7.0	2.0	1.0	
2.0	9.0	0.0	3.0	0.0	2.0	8.0	2.0	1.0	7.0	1.0	6.0	0.0	9.0	6.0	7.0	2.0	9.0	4.0	6.0	2.0	9.0	6.0	6.0	4.0	3.0	8.0	6.0	7.0	2.0	7.0	4.0	3.0	3.0	4.0	6.0	5.0	8.0	5.0	8.0	1.0	7.0	3.0	9.0	4.0	1.0	7.0	1.0	7.0	7.0	
3.0	8.0	9.0	4.0	2.0	0.0	5.0	9.0	7.0	2.0	0.0	1.0	9.0	7.0	1.0	4.0	9.0	3.0	0.0	8.0	0.0	5.0	7.0	2.0	6.0	2.0	1.0	2.0	8.0	1.0	8.0	3.0	6.0	6.0	2.0	5.0	2.0	5.0	3.0	6.0	3.0	7.0	8.0	8.0	4.0	7.0	5.0	6.0	3.0	5.0	
6.0	4.0	8.0	0.0	8.0	5.0	0.0	6.0	0.0	9.0	1.0	9.0	7.0	5.0	3.0	2.0	0.0	4.0	9.0	4.0	0.0	1.0	2.0	4.0	2.0	2.0	0.0	6.0	3.0	8.0	3.0	9.0	6.0	7.0	3.0	7.0	4.0	2.0	0.0	7.0	0.0	8.0	0.0	4.0	2.0	6.0	6.0	4.0	4.0	2.0	
5.0	2.0	0.0	2.0	2.0	9.0	6.0	0.0	1.0	5.0	3.0	1.0	2.0	3.0	5.0	4.0	2.0	9.0	7.0	0.0	2.0	5.0	6.0	9.0	5.0	9.0	9.0	4.0	6.0	9.0	3.0	0.0	4.0	4.0	1.0	2.0	6.0	7.0	4.0	9.0	1.0	8.0	6.0	3.0	3.0	2.0	0.0	5.0	0.0	3.0	
0.0	4.0	0.0	4.0	1.0	7.0	0.0	1.0	0.0	0.0	1.0	1.0	4.0	1.0	2.0	1.0	5.0	4.0	6.0	0.0	3.0	0.0	3.0	0.0	8.0	2.0	1.0	8.0	1.0	4.0	3.0	2.0	8.0	9.0	1.0	0.0	5.0	0.0	2.0	3.0	2.0	2.0	4.0	1.0	0.0	1.0	8.0	2.0	8.0	2.0	
8.0	1.0	5.0	6.0	7.0	2.0	9.0	5.0	0.0	0.0	8.0	6.0	0.0	5.0	2.0	8.0	4.0	9.0	7.0	0.0	6.0	2.0	2.0	6.0	7.0	3.0	0.0	0.0	1.0	0.0	4.0	3.0	8.0	8.0	1.0	2.0	1.0	7.0	2.0	8.0	0.0	7.0	4.0	9.0	6.0	1.0	4.0	0.0	0.0	8.0	
5.0	5.0	1.0	4.0	1.0	0.0	1.0	3.0	1.0	8.0	0.0	2.0	1.0	5.0	9.0	3.0	7.0	5.0	6.0	0.0	0.0	1.0	8.0	2.0	0.0	4.0	9.0	9.0	4.0	9.0	3.0	4.0	5.0	9.0	1.0	0.0	2.0	6.0	1.0	2.0	2.0	9.0	4.0	6.0	6.0	5.0	9.0	3.0	3.0	9.0	
5.0	5.0	5.0	8.0	6.0	1.0	9.0	1.0	1.0	6.0	2.0	0.0	8.0	6.0	1.0	1.0	9.0	5.0	1.0	6.0	6.0	6.0	2.0	5.0	2.0	6.0	3.0	6.0	4.0	9.0	0.0	4.0	6.0	4.0	7.0	7.0	1.0	1.0	2.0	6.0	6.0	9.0	4.0	9.0	9.0	3.0	5.0	3.0	8.0	9.0	
2.0	4.0	0.0	2.0	0.0	9.0	7.0	2.0	4.0	0.0	1.0	8.0	0.0	0.0	0.0	0.0	4.0	6.0	3.0	9.0	9.0	8.0	0.0	8.0	5.0	2.0	6.0	4.0	2.0	7.0	2.0	5.0	7.0	8.0	2.0	1.0	9.0	8.0	9.0	4.0	7.0	1.0	0.0	4.0	0.0	3.0	1.0	2.0	6.0	3.0	
7.0	6.0	4.0	0.0	9.0	7.0	5.0	3.0	1.0	5.0	5.0	6.0	0.0	0.0	0.0	2.0	0.0	3.0	7.0	2.0	7.0	7.0	4.0	4.0	7.0	2.0	2.0	1.0	8.0	2.0	9.0	3.0	0.0	6.0	6.0	8.0	8.0	4.0	5.0	1.0	5.0	8.0	0.0	9.0	4.0	4.0	5.0	6.0	6.0	6.0	
1.0	6.0	5.0	7.0	6.0	1.0	3.0	5.0	2.0	2.0	9.0	1.0	0.0	0.0	0.0	1.0	7.0	1.0	9.0	2.0	3.0	2.0	2.0	1.0	5.0	0.0	5.0	7.0	8.0	8.0	4.0	5.0	8.0	6.0	2.0	6.0	8.0	0.0	9.0	9.0	2.0	5.0	1.0	0.0	2.0	8.0	3.0	9.0	1.0	3.0	
8.0	0.0	6.0	5.0	7.0	4.0	2.0	4.0	1.0	8.0	3.0	1.0	0.0	2.0	1.0	0.0	5.0	6.0	5.0	9.0	3.0	5.0	0.0	3.0	6.0	4.0	7.0	6.0	0.0	4.0	2.0	9.0	8.0	0.0	2.0	6.0	0.0	6.0	6.0	9.0	7.0	8.0	7.0	9.0	8.0	7.0	8.0	9.0	0.0	3.0	
9.0	8.0	4.0	2.0	2.0	9.0	0.0	2.0	5.0	4.0	7.0	9.0	4.0	0.0	7.0	5.0	0.0	1.0	6.0	6.0	1.0	2.0	4.0	4.0	7.0	9.0	2.0	2.0	7.0	7.0	3.0	8.0	3.0	9.0	6.0	9.0	8.0	9.0	4.0	4.0	7.0	1.0	8.0	9.0	5.0	6.0	7.0	8.0	4.0	7.0	
3.0	7.0	9.0	2.0	9.0	3.0	4.0	9.0	4.0	9.0	5.0	5.0	6.0	3.0	1.0	6.0	1.0	0.0	2.0	6.0	1.0	3.0	7.0	4.0	1.0	9.0	3.0	2.0	7.0	8.0	8.0	4.0	6.0	6.0	2.0	5.0	9.0	7.0	2.0	6.0	0.0	9.0	1.0	9.0	6.0	5.0	6.0	4.0	8.0	0.0	
0.0	9.0	2.0	2.0	4.0	0.0	9.0	7.0	6.0	7.0	6.0	1.0	3.0	7.0	9.0	5.0	6.0	2.0	0.0	0.0	3.0	3.0	3.0	3.0	0.0	2.0	5.0	4.0	7.0	8.0	9.0	9.0	7.0	8.0	2.0	4.0	0.0	7.0	0.0	2.0	4.0	6.0	0.0	8.0	6.0	1.0	6.0	4.0	6.0	1.0	
2.0	1.0	9.0	5.0	6.0	8.0	4.0	0.0	0.0	0.0	0.0	6.0	9.0	2.0	2.0	9.0	6.0	6.0	0.0	0.0	8.0	9.0	6.0	9.0	0.0	0.0	1.0	6.0	0.0	4.0	3.0	7.0	4.0	1.0	8.0	5.0	1.0	5.0	6.0	3.0	3.0	6.0	1.0	0.0	2.0	2.0	0.0	6.0	1.0	4.0	
7.0	8.0	6.0	7.0	2.0	0.0	0.0	2.0	3.0	6.0	0.0	6.0	9.0	7.0	3.0	3.0	1.0	1.0	3.0	8.0	0.0	0.0	1.0	3.0	1.0	2.0	4.0	1.0	9.0	2.0	9.0	9.0	7.0	8.0	6.0	3.0	0.0	5.0	5.0	2.0	3.0	5.0	0.0	9.0	7.0	9.0	7.0	4.0	7.0	9.0	
5.0	8.0	7.0	0.0	9.0	5.0	1.0	5.0	0.0	2.0	1.0	6.0	8.0	7.0	2.0	5.0	2.0	3.0	3.0	9.0	0.0	0.0	3.0	8.0	6.0	7.0	7.0	5.0	1.0	5.0	1.0	9.0	8.0	4.0	1.0	8.0	7.0	2.0	7.0	0.0	7.0	3.0	7.0	0.0	2.0	7.0	6.0	3.0	0.0	1.0	
0.0	4.0	7.0	1.0	6.0	7.0	2.0	6.0	3.0	2.0	8.0	2.0	0.0	4.0	2.0	0.0	4.0	7.0	3.0	6.0	1.0	3.0	0.0	7.0	3.0	1.0	1.0	9.0	6.0	0.0	2.0	6.0	7.0	1.0	2.0	6.0	0.0	0.0	4.0	2.0	0.0	4.0	1.0	9.0	4.0	9.0	5.0	6.0	3.0	9.0	
0.0	0.0	9.0	4.0	6.0	2.0	4.0	9.0	0.0	6.0	2.0	5.0	8.0	4.0	1.0	3.0	4.0	4.0	3.0	9.0	3.0	8.0	7.0	0.0	9.0	9.0	1.0	3.0	0.0	4.0	5.0	1.0	4.0	2.0	1.0	5.0	1.0	8.0	8.0	4.0	8.0	4.0	4.0	4.0	9.0	5.0	2.0	2.0	2.0	1.0	
3.0	3.0	1.0	6.0	4.0	6.0	2.0	5.0	8.0	7.0	0.0	2.0	5.0	7.0	5.0	6.0	7.0	1.0	0.0	0.0	1.0	6.0	3.0	9.0	0.0	8.0	6.0	6.0	6.0	0.0	9.0	9.0	6.0	5.0	5.0	3.0	2.0	1.0	1.0	1.0	5.0	4.0	9.0	8.0	7.0	9.0	0.0	7.0	5.0	9.0	
