50

5022

897.0	745.0	243.0	550.0	312.0	94.0	183.0	22.0	778.0	314.0	48.0	982.0	197.0	48.0	656.0	695.0	101.0	399.0	266.0	598.0	706.0	39.0	898.0	463.0	941.0	248.0	335.0	938.0	56.0	884.0	354.0	953.0	981.0	948.0	502.0	644.0	394.0	36.0	18.0	171.0	701.0	417.0	504.0	898.0	464.0	511.0	944.0	917.0	910.0	209.0	

0.0	7.0	6.0	4.0	7.0	0.0	5.0	9.0	1.0	4.0	5.0	0.0	0.0	1.0	8.0	0.0	1.0	1.0	4.0	2.0	1.0	4.0	7.0	0.0	4.0	6.0	3.0	3.0	5.0	3.0	0.0	5.0	0.0	0.0	4.0	8.0	7.0	5.0	0.0	0.0	5.0	9.0	8.0	0.0	7.0	8.0	8.0	2.0	0.0	6.0	
7.0	0.0	6.0	9.0	6.0	2.0	1.0	5.0	8.0	2.0	7.0	8.0	0.0	7.0	5.0	2.0	6.0	7.0	1.0	7.0	1.0	8.0	3.0	3.0	5.0	6.0	4.0	9.0	1.0	0.0	9.0	1.0	8.0	6.0	8.0	9.0	5.0	7.0	0.0	6.0	4.0	5.0	0.0	5.0	9.0	6.0	8.0	3.0	4.0	4.0	
6.0	6.0	0.0	1.0	3.0	6.0	6.0	2.0	7.0	2.0	1.0	3.0	3.0	7.0	4.0	6.0	9.0	6.0	5.0	6.0	8.0	3.0	4.0	9.0	8.0	5.0	9.0	8.0	6.0	2.0	9.0	2.0	0.0	0.0	3.0	6.0	0.0	0.0	7.0	0.0	4.0	7.0	6.0	0.0	3.0	4.0	9.0	6.0	3.0	7.0	
4.0	9.0	1.0	0.0	4.0	4.0	6.0	1.0	6.0	9.0	5.0	3.0	2.0	4.0	3.0	7.0	9.0	0.0	8.0	4.0	7.0	4.0	1.0	0.0	4.0	7.0	7.0	8.0	1.0	5.0	8.0	2.0	3.0	9.0	8.0	0.0	1.0	3.0	6.0	5.0	9.0	0.0	3.0	8.0	7.0	1.0	0.0	6.0	5.0	1.0	
7.0	6.0	3.0	4.0	0.0	6.0	4.0	4.0	8.0	4.0	2.0	7.0	1.0	2.0	4.0	0.0	8.0	6.0	8.0	8.0	0.0	5.0	0.0	0.0	8.0	6.0	4.0	7.0	1.0	1.0	8.0	5.0	0.0	6.0	3.0	5.0	2.0	7.0	8.0	6.0	7.0	0.0	7.0	8.0	3.0	8.0	4.0	6.0	6.0	0.0	
0.0	2.0	6.0	4.0	6.0	0.0	2.0	5.0	2.0	1.0	7.0	8.0	4.0	1.0	2.0	1.0	3.0	9.0	5.0	2.0	9.0	1.0	6.0	3.0	5.0	7.0	2.0	0.0	1.0	4.0	4.0	8.0	4.0	4.0	8.0	5.0	5.0	4.0	5.0	1.0	4.0	7.0	2.0	4.0	3.0	2.0	5.0	2.0	8.0	0.0	
5.0	1.0	6.0	6.0	4.0	2.0	0.0	7.0	4.0	2.0	0.0	2.0	0.0	9.0	7.0	1.0	5.0	0.0	8.0	7.0	0.0	3.0	6.0	7.0	9.0	3.0	1.0	1.0	0.0	4.0	6.0	3.0	4.0	8.0	1.0	0.0	1.0	3.0	2.0	9.0	5.0	7.0	9.0	3.0	5.0	3.0	6.0	5.0	2.0	8.0	
9.0	5.0	2.0	1.0	4.0	5.0	7.0	0.0	0.0	3.0	7.0	7.0	2.0	2.0	5.0	5.0	7.0	0.0	7.0	4.0	1.0	6.0	8.0	0.0	4.0	6.0	6.0	3.0	4.0	1.0	0.0	9.0	3.0	8.0	0.0	3.0	9.0	8.0	4.0	5.0	0.0	1.0	3.0	0.0	5.0	3.0	7.0	7.0	7.0	5.0	
