150

15529

65.0	144.0	738.0	669.0	68.0	650.0	687.0	152.0	266.0	73.0	788.0	920.0	857.0	404.0	63.0	485.0	411.0	52.0	109.0	516.0	621.0	898.0	330.0	239.0	158.0	912.0	468.0	765.0	728.0	408.0	467.0	144.0	551.0	556.0	813.0	619.0	205.0	499.0	122.0	822.0	571.0	261.0	741.0	427.0	16.0	803.0	911.0	778.0	206.0	372.0	293.0	826.0	621.0	622.0	417.0	779.0	885.0	236.0	895.0	965.0	643.0	713.0	108.0	546.0	268.0	920.0	516.0	824.0	770.0	637.0	645.0	693.0	249.0	737.0	119.0	264.0	539.0	382.0	393.0	96.0	105.0	685.0	922.0	725.0	658.0	690.0	855.0	894.0	925.0	749.0	858.0	568.0	813.0	966.0	113.0	80.0	237.0	980.0	903.0	7.0	968.0	899.0	699.0	216.0	635.0	169.0	831.0	525.0	902.0	223.0	621.0	6.0	259.0	894.0	83.0	268.0	583.0	289.0	161.0	507.0	38.0	19.0	426.0	202.0	336.0	890.0	282.0	572.0	869.0	536.0	930.0	836.0	787.0	628.0	51.0	421.0	149.0	233.0	946.0	50.0	807.0	918.0	408.0	65.0	811.0	490.0	332.0	745.0	778.0	493.0	

0.0	147.7	139.3	197.0	136.3	204.7	165.9	157.9	166.0	179.6	218.5	194.8	166.7	183.0	161.5	165.4	155.8	164.5	216.6	209.8	201.5	217.9	155.2	200.1	173.3	172.0	204.3	169.2	181.7	135.1	221.8	158.1	179.3	184.9	183.5	185.6	177.1	207.0	171.7	171.9	135.8	219.9	205.3	177.9	179.6	207.1	212.2	129.2	186.6	160.6	156.0	187.3	224.6	173.4	185.8	176.9	176.9	223.6	191.7	161.0	212.5	162.1	214.8	196.3	195.9	205.7	202.2	155.7	183.7	155.2	183.4	188.6	236.4	180.5	212.0	143.3	182.2	185.1	181.8	197.4	201.5	136.4	140.7	149.2	205.9	195.0	210.4	169.7	155.3	175.7	207.3	195.9	174.4	126.4	191.6	191.3	176.0	191.4	199.5	156.9	204.1	171.0	198.4	164.9	202.8	204.0	196.6	215.5	167.6	157.7	194.3	214.8	143.8	222.1	202.9	172.3	124.7	175.1	193.0	193.9	167.0	218.1	202.8	191.8	222.6	188.0	178.7	179.9	202.2	187.2	173.1	163.4	201.9	206.0	228.5	175.1	153.5	201.4	191.7	199.5	176.2	180.4	204.0	153.6	194.0	198.5	162.4	141.1	133.9	242.8	
147.7	0.0	159.1	184.5	151.8	181.7	182.2	197.7	175.0	175.9	169.3	184.8	137.5	184.1	193.8	143.7	169.8	173.7	209.4	160.1	139.5	205.8	175.8	176.7	204.9	171.0	183.7	162.0	192.1	184.5	185.0	144.7	171.6	189.3	166.6	189.0	153.1	198.5	199.1	173.8	180.9	200.9	221.8	181.6	143.1	172.7	157.7	163.4	168.5	122.1	195.0	159.8	189.5	181.5	160.5	165.4	185.2	194.0	188.1	180.1	188.8	199.3	152.3	206.7	205.6	178.1	186.0	174.0	185.9	154.3	182.1	201.4	173.3	139.0	170.8	157.1	155.7	209.5	128.6	156.6	179.7	164.2	153.8	145.3	155.8	158.8	162.1	141.9	132.8	162.6	190.9	156.8	159.9	153.3	188.8	145.6	185.9	186.5	171.8	166.7	135.7	180.1	205.1	169.8	184.9	159.3	182.7	206.0	210.3	195.0	180.4	214.1	129.1	201.1	172.0	192.8	151.2	151.6	162.6	188.9	208.7	214.0	191.6	161.9	176.4	190.2	182.1	182.8	172.4	177.3	117.9	199.9	184.7	192.0	191.5	141.2	194.8	155.8	152.0	181.0	211.0	137.4	199.6	182.7	180.9	216.1	150.6	191.1	165.1	203.6	
139.3	159.1	0.0	143.1	140.1	175.1	171.1	201.1	190.4	186.1	181.8	197.6	147.9	149.2	183.0	161.3	174.1	176.1	172.5	158.8	188.4	219.1	198.2	184.1	173.3	173.7	161.5	176.8	168.4	137.7	201.1	170.7	192.3	179.8	177.5	196.9	149.2	146.8	176.9	182.5	163.0	161.8	183.7	180.0	194.5	140.6	172.2	110.2	202.2	146.3	133.1	175.0	168.8	184.9	176.1	188.2	163.7	193.4	195.4	178.6	190.2	166.2	179.5	175.7	156.8	174.7	175.0	153.3	159.3	144.1	190.7	187.3	179.6	174.1	213.9	139.3	123.8	197.0	146.5	148.9	163.8	180.0	146.9	192.6	206.5	205.1	185.6	194.9	169.5	196.5	187.4	199.2	180.0	149.4	161.6	163.1	176.1	167.8	156.9	154.1	211.2	198.4	184.8	190.1	172.6	187.3	163.7	193.7	171.4	186.4	186.0	187.8	136.2	185.6	177.7	150.4	164.3	147.7	179.2	197.7	161.7	155.5	188.9	153.8	174.4	163.8	169.9	181.9	169.7	168.3	159.7	149.2	205.2	164.8	190.3	164.1	129.7	151.4	115.1	206.9	169.5	158.6	168.9	164.1	192.7	200.8	168.8	152.9	153.1	212.5	
197.0	184.5	143.1	0.0	189.5	171.4	171.3	199.9	201.4	191.1	148.0	202.4	166.9	214.1	221.8	134.2	192.9	141.9	141.0	205.8	165.5	207.1	214.6	177.6	170.1	161.4	170.3	158.3	177.5	168.5	159.5	185.7	204.3	190.9	170.0	193.2	171.8	134.5	197.4	186.9	201.2	184.4	197.5	199.4	174.4	152.5	115.2	147.7	192.5	144.8	175.0	188.9	153.6	161.5	190.6	189.0	170.5	194.6	172.4	186.5	205.4	191.0	154.5	160.1	151.4	108.6	131.4	157.5	161.3	173.7	192.4	130.0	160.4	214.3	174.7	194.9	117.9	167.9	182.6	191.3	187.9	185.8	162.3	191.1	219.4	188.9	196.4	173.7	190.9	185.0	236.8	199.7	165.2	168.3	139.6	175.7	182.8	170.0	192.7	173.2	205.0	180.1	187.3	201.7	160.4	165.2	166.0	190.4	146.6	162.2	159.2	204.8	178.9	183.0	163.9	168.9	188.2	170.8	156.6	200.3	140.3	181.2	146.2	173.0	156.0	185.7	171.8	195.2	147.0	176.4	182.8	183.3	159.9	124.5	204.8	188.7	174.6	177.6	161.5	206.5	179.5	169.3	178.7	190.3	196.5	187.6	187.9	186.8	180.3	228.1	
136.3	151.8	140.1	189.5	0.0	188.2	160.7	180.5	178.2	176.3	197.0	160.3	131.3	186.0	199.5	169.8	147.9	169.4	207.8	149.6	192.3	186.1	207.3	182.5	163.7	167.2	155.6	164.9	170.6	172.7	215.7	147.0	157.8	171.2	188.6	212.2	183.4	155.0	155.4	157.7	168.4	181.9	245.3	168.6	177.0	163.3	204.8	148.4	173.0	134.2	138.2	183.3	195.9	181.5	177.9	131.3	172.6	206.8	189.6	160.7	189.5	189.6	213.1	197.4	161.6	188.5	203.6	172.0	157.0	175.1	193.9	184.1	212.5	178.8	223.6	141.4	152.1	195.6	152.1	161.3	152.7	187.8	119.9	184.5	190.9	177.2	193.6	190.2	181.3	176.4	142.1	197.7	166.7	156.6	172.2	159.2	188.9	205.5	200.1	154.4	176.7	159.4	201.7	176.7	187.5	179.5	158.0	185.2	165.1	195.8	203.9	209.5	163.3	209.3	157.7	191.6	177.0	155.0	166.5	181.9	196.6	206.6	207.4	189.1	185.8	159.8	188.8	183.4	183.2	208.8	144.0	175.6	208.3	168.7	175.8	152.5	161.2	185.8	162.9	166.7	217.2	176.5	207.4	163.5	185.4	172.0	152.7	171.0	176.8	200.9	
204.7	181.7	175.1	171.4	188.2	0.0	202.1	180.7	212.1	196.5	172.2	197.1	182.6	196.5	179.9	205.3	141.7	178.6	182.1	185.0	196.5	214.2	217.1	176.0	201.8	187.5	184.6	161.8	199.9	193.5	177.2	191.5	203.7	198.4	147.8	228.2	177.6	170.8	224.8	204.7	198.8	144.9	214.7	159.0	158.2	159.2	195.0	200.0	156.4	191.9	169.5	162.3	179.0	190.3	194.5	159.3	213.3	199.6	209.0	179.7	205.1	157.0	194.7	192.8	201.8	195.4	155.3	171.9	152.6	195.9	208.0	154.7	165.6	153.5	212.0	175.8	139.6	233.8	198.9	171.1	172.5	205.7	143.0	207.8	241.8	205.6	177.3	173.9	187.9	214.3	195.4	176.2	143.0	181.1	166.3	199.7	189.0	171.1	148.5	173.1	172.8	183.0	185.3	195.8	177.4	180.8	211.1	161.4	202.9	179.4	135.0	211.1	177.3	162.6	152.4	172.7	175.1	174.6	212.5	192.7	187.8	189.4	192.9	166.4	191.1	169.5	156.9	169.5	146.0	213.6	170.2	196.5	203.1	194.9	216.0	174.6	201.2	152.1	173.0	206.3	188.4	182.1	197.2	202.3	172.8	204.8	133.3	171.4	192.8	208.1	
165.9	182.2	171.1	171.3	160.7	202.1	0.0	178.8	174.5	190.8	184.4	169.8	186.7	188.1	195.4	156.9	178.7	177.7	183.7	202.8	186.4	211.4	191.5	189.7	123.3	151.1	115.1	120.0	173.6	158.5	197.0	148.1	151.3	199.2	110.8	209.2	173.6	164.0	187.3	141.3	158.3	206.4	205.9	197.0	176.6	166.9	185.1	167.5	186.8	152.6	177.2	183.6	198.3	181.7	152.2	167.0	178.0	146.9	181.2	190.9	190.6	186.8	180.2	214.4	149.7	168.6	140.8	145.0	200.2	179.5	135.2	164.3	200.5	208.0	161.2	150.6	165.1	139.6	184.7	203.6	138.4	164.3	170.8	151.5	158.9	156.9	170.5	140.8	172.1	143.0	202.9	188.9	154.5	149.3	149.5	205.4	152.4	188.8	183.8	154.7	181.2	179.2	190.0	172.8	178.1	185.6	146.6	183.5	159.5	157.7	217.1	190.5	188.9	237.2	189.4	160.3	186.7	174.5	156.1	171.9	186.8	201.8	145.2	211.7	189.2	191.3	174.7	183.4	188.5	199.8	190.7	150.2	191.5	178.3	169.5	169.5	201.2	187.9	178.7	188.6	190.3	184.8	225.2	203.9	169.9	141.9	137.8	197.3	154.0	217.5	
157.9	197.7	201.1	199.9	180.5	180.7	178.8	0.0	163.3	224.8	218.4	185.2	166.6	180.6	186.7	204.5	161.3	163.4	207.8	233.3	215.8	208.8	226.3	189.1	158.4	210.8	187.8	166.7	181.7	166.0	220.3	171.2	232.8	178.5	186.7	217.8	165.7	219.0	162.1	186.5	174.6	236.1	230.6	168.2	162.7	217.5	242.7	182.5	192.3	177.2	198.1	169.7	222.7	189.8	190.1	166.5	165.7	241.9	205.8	167.6	192.6	161.9	198.1	227.6	204.6	191.3	155.8	121.2	165.1	204.8	176.2	173.5	225.7	174.7	195.1	163.9	163.0	204.4	231.7	207.6	187.3	163.5	148.3	188.5	237.9	197.8	235.1	178.4	182.0	201.6	214.4	185.3	189.9	159.8	171.5	235.3	160.6	190.5	208.3	141.3	195.5	170.4	178.0	169.4	178.8	140.8	193.0	184.2	193.8	164.9	142.2	226.7	201.1	227.9	182.2	184.5	145.9	198.4	199.9	174.2	178.3	204.3	185.5	205.2	197.7	237.5	187.1	159.0	176.3	204.1	210.5	151.8	211.9	213.9	256.6	188.6	186.3	233.5	210.1	188.1	183.8	189.2	247.5	199.8	171.8	201.8	147.4	154.6	155.7	243.1	
166.0	175.0	190.4	201.4	178.2	212.1	174.5	163.3	0.0	233.8	202.7	195.5	146.0	190.3	180.6	171.7	178.8	177.3	221.6	192.2	149.2	188.8	198.6	162.1	156.4	203.6	200.6	153.2	146.1	178.0	214.1	191.5	196.9	185.5	190.2	187.0	154.3	223.1	178.6	134.2	169.6	243.9	183.5	174.7	160.2	235.3	208.1	172.8	176.4	179.7	201.4	172.0	236.0	200.0	156.6	185.8	196.3	207.4	195.1	155.8	170.8	177.0	203.6	181.4	183.9	186.7	181.5	170.2	202.4	145.6	159.0	176.2	213.4	201.7	161.2	179.9	172.9	191.6	183.0	176.7	186.4	152.8	162.0	123.1	201.2	208.2	202.8	198.0	213.2	180.4	202.1	131.4	212.5	152.4	180.9	184.3	142.2	144.6	196.4	177.2	183.5	144.1	185.1	126.5	175.4	168.5	143.3	241.0	186.2	213.6	206.6	196.4	166.1	221.9	215.8	188.1	154.9	180.7	224.1	156.8	191.6	169.0	201.8	180.2	200.2	228.7	205.2	174.1	208.3	143.0	214.4	181.7	222.8	177.8	198.9	181.6	186.8	198.8	181.5	174.1	174.3	135.7	213.1	173.1	164.0	168.6	183.0	141.3	160.3	190.0	
