150

15384

250.0	949.0	538.0	349.0	478.0	936.0	225.0	296.0	610.0	867.0	178.0	758.0	498.0	808.0	353.0	701.0	904.0	407.0	129.0	606.0	659.0	693.0	674.0	903.0	367.0	347.0	112.0	685.0	184.0	140.0	81.0	785.0	89.0	970.0	133.0	566.0	906.0	709.0	213.0	867.0	575.0	742.0	624.0	73.0	549.0	328.0	125.0	805.0	86.0	253.0	410.0	744.0	945.0	435.0	647.0	311.0	781.0	110.0	347.0	316.0	249.0	779.0	452.0	689.0	100.0	936.0	606.0	357.0	996.0	818.0	223.0	571.0	911.0	199.0	995.0	812.0	878.0	119.0	616.0	964.0	723.0	377.0	707.0	19.0	811.0	705.0	681.0	943.0	814.0	27.0	611.0	63.0	157.0	62.0	103.0	256.0	350.0	709.0	613.0	345.0	878.0	187.0	267.0	789.0	385.0	261.0	600.0	263.0	731.0	567.0	578.0	805.0	943.0	284.0	823.0	753.0	989.0	855.0	47.0	154.0	233.0	657.0	568.0	389.0	71.0	671.0	645.0	420.0	379.0	609.0	116.0	256.0	795.0	383.0	44.0	532.0	995.0	995.0	146.0	78.0	561.0	723.0	882.0	855.0	6.0	57.0	959.0	346.0	911.0	6.0	

0.0	130.5	170.4	155.1	146.3	95.8	163.7	134.2	119.5	112.7	131.7	105.4	152.1	138.7	156.0	135.7	87.4	83.4	132.8	113.2	149.7	122.5	168.5	162.5	151.6	150.4	121.9	137.6	137.1	153.0	87.0	123.3	138.5	134.2	173.1	158.8	161.3	125.4	159.5	167.1	130.7	118.3	127.3	157.2	133.8	134.1	139.4	117.1	106.1	103.4	136.7	156.5	89.3	162.1	121.3	119.8	167.0	157.9	144.6	125.0	116.7	126.3	112.8	132.6	102.3	147.3	113.2	141.7	126.2	138.9	153.4	127.0	155.4	136.2	124.3	133.5	196.7	121.3	108.7	89.9	173.8	133.0	124.2	160.8	123.7	145.5	122.6	134.3	110.6	164.8	143.6	122.0	162.6	96.6	141.8	140.8	139.2	122.8	138.8	119.2	177.0	106.1	137.1	124.6	150.6	143.8	140.8	111.0	135.2	152.1	158.9	155.3	114.7	82.1	123.9	158.2	145.8	162.7	141.6	153.0	165.5	126.8	160.1	85.9	124.9	131.8	114.6	135.5	119.3	122.3	127.1	120.9	169.1	189.4	128.1	161.5	123.8	143.1	123.1	95.8	101.2	150.9	187.9	134.3	157.9	139.1	119.7	137.6	145.3	124.5	
130.5	0.0	82.4	141.7	127.5	133.5	128.7	120.0	106.7	121.5	123.2	144.9	120.5	100.9	111.3	104.6	136.1	126.1	115.5	96.5	112.3	121.0	74.6	120.1	82.5	86.9	87.4	65.6	114.7	113.7	78.3	125.2	106.9	116.1	106.7	68.0	114.3	70.9	95.9	114.1	81.4	114.4	76.4	93.0	96.6	103.2	75.3	97.8	120.6	106.8	93.0	143.5	105.7	118.4	112.3	86.4	105.5	118.3	129.9	109.4	70.5	71.9	98.3	107.2	109.0	104.0	116.1	137.8	106.0	118.3	81.3	117.3	104.0	106.9	143.8	137.0	139.1	65.2	138.7	106.8	130.0	98.2	82.7	127.3	71.2	92.4	101.8	89.9	98.3	110.9	94.8	114.5	105.6	112.4	75.9	137.0	111.1	111.8	138.1	127.5	102.4	116.6	94.2	112.8	92.4	75.4	116.1	88.4	139.5	122.1	104.9	108.3	79.1	108.8	90.4	91.3	109.7	69.4	99.3	99.9	82.7	113.1	105.6	107.7	135.5	107.6	149.0	101.0	99.4	81.3	54.2	102.1	134.7	118.5	119.1	115.7	123.9	106.8	110.3	120.7	130.5	113.6	114.1	107.5	130.2	127.0	85.4	106.5	77.8	97.6	
170.4	82.4	0.0	144.6	108.7	137.9	143.8	153.3	121.2	138.9	144.6	149.5	91.3	77.3	95.1	135.6	147.0	152.8	109.9	104.7	118.5	152.7	101.0	131.9	79.8	117.2	127.7	103.4	163.2	113.2	122.6	154.2	123.3	138.4	106.7	62.7	132.0	102.3	82.9	83.1	102.1	116.0	131.4	111.4	115.8	135.7	108.4	92.5	145.1	164.6	137.5	155.0	112.2	141.2	144.8	133.6	108.7	83.0	131.5	145.6	104.6	96.2	115.7	140.0	127.0	117.9	125.7	139.6	129.9	100.8	92.9	134.8	136.8	116.4	159.8	152.3	130.3	107.6	136.0	133.3	141.1	137.5	122.7	134.6	142.1	109.8	116.6	112.5	125.6	116.9	121.5	136.8	89.4	139.2	82.2	160.3	119.9	144.8	127.9	122.6	78.9	121.6	84.8	136.9	128.1	86.1	121.9	110.3	138.3	117.2	123.2	124.0	126.2	134.0	122.9	116.1	133.5	108.2	119.5	109.0	129.3	138.9	125.7	160.5	155.3	119.0	159.9	128.8	105.4	86.9	85.0	123.7	167.3	107.0	138.4	130.9	135.0	150.1	143.7	137.8	144.7	167.3	129.7	138.5	149.1	149.9	142.5	134.4	137.8	99.2	
155.1	141.7	144.6	0.0	131.7	124.9	60.5	182.0	145.9	161.3	174.4	109.3	151.3	143.1	149.1	149.3	162.6	123.8	153.7	140.1	117.2	169.6	118.0	150.0	126.7	143.4	142.3	128.7	143.6	120.9	144.2	146.0	139.2	139.0	81.6	132.5	111.4	155.3	145.4	116.8	133.3	108.0	170.0	156.7	130.6	169.3	107.2	138.6	120.2	169.8	99.6	149.4	141.4	136.5	158.5	116.1	111.1	115.6	126.1	159.9	120.5	136.9	156.1	118.0	145.5	107.6	96.1	77.4	137.0	177.4	103.4	94.6	168.9	125.0	133.9	163.9	131.1	144.8	127.0	108.8	163.6	152.7	142.8	115.6	165.7	162.6	141.9	130.8	161.1	150.2	163.1	112.8	174.2	130.4	145.9	116.1	147.2	125.0	143.5	143.6	163.8	91.2	145.2	118.2	113.4	165.6	117.3	133.6	66.6	96.9	154.8	146.2	140.9	137.5	149.3	151.2	129.6	131.4	122.2	184.2	136.7	124.7	127.8	136.5	122.0	95.0	135.2	166.2	154.1	151.0	141.3	135.6	169.4	118.1	178.6	139.9	99.4	114.3	200.3	111.5	120.8	151.8	173.0	71.4	110.3	121.9	168.4	126.5	154.8	174.6	
146.3	127.5	108.7	131.7	0.0	120.2	136.8	160.5	108.4	116.0	133.0	140.3	119.4	125.4	95.3	133.8	151.7	127.8	133.5	145.1	152.5	152.3	133.5	169.8	131.7	138.6	104.8	146.1	164.7	124.1	131.6	149.4	90.3	157.7	146.1	111.5	127.7	115.5	128.3	135.0	118.4	141.0	133.1	136.5	136.2	152.3	115.4	117.5	119.7	154.0	148.2	162.9	73.9	107.5	156.6	144.5	113.0	69.1	115.7	110.8	143.6	102.9	126.5	175.5	129.0	132.0	98.2	114.1	148.5	99.5	99.6	133.5	165.2	124.7	136.2	137.5	135.5	137.6	100.9	139.0	130.5	160.2	167.8	142.1	149.2	145.8	135.1	132.8	145.8	120.1	188.2	152.1	158.5	140.2	127.3	165.2	135.9	150.3	146.0	95.5	116.5	73.4	109.2	113.2	145.1	121.2	106.1	141.7	110.9	135.1	111.9	148.0	135.3	137.4	135.1	181.9	113.5	135.2	114.7	110.1	164.7	116.3	137.7	152.3	112.4	107.3	148.7	155.0	139.9	122.3	93.2	150.4	156.7	126.5	158.0	119.5	153.9	155.8	148.4	125.1	145.5	150.3	147.3	156.8	110.1	150.1	170.0	107.6	148.0	120.5	
95.8	133.5	137.9	124.9	120.2	0.0	148.5	118.7	86.2	137.5	132.3	76.0	133.6	90.4	131.5	136.7	96.2	89.5	118.3	80.6	103.6	138.8	150.2	114.9	137.9	126.6	145.7	113.7	120.7	108.7	92.3	127.5	142.8	135.1	152.4	133.3	152.1	137.4	134.0	143.5	97.0	74.4	150.3	136.2	112.1	117.7	143.2	77.2	96.5	127.3	138.9	136.1	93.1	148.9	118.4	107.3	149.1	129.0	99.6	152.3	118.3	125.1	119.5	131.5	108.0	108.5	82.3	119.9	92.8	114.4	127.1	88.5	161.9	94.8	103.6	95.9	172.2	119.3	97.2	112.8	158.4	138.2	105.0	139.5	157.9	132.1	129.0	91.9	91.9	139.0	141.3	112.3	127.1	116.1	129.8	110.2	130.8	114.9	92.4	84.5	155.5	102.2	130.3	106.5	144.8	149.1	90.4	87.9	99.0	130.5	120.5	109.8	139.2	101.3	142.7	151.7	130.5	141.5	137.3	149.5	145.1	118.9	121.7	131.6	150.3	109.1	115.2	145.8	114.3	94.3	127.8	93.5	175.5	144.5	141.9	141.5	91.6	123.6	123.0	51.4	88.5	172.8	174.7	125.2	132.4	142.8	161.6	108.5	150.5	130.5	
163.7	128.7	143.8	60.5	136.8	148.5	0.0	179.7	136.0	155.6	159.9	135.6	147.9	157.3	148.6	127.1	185.5	143.4	147.0	160.0	134.6	171.5	107.3	167.4	128.8	126.9	135.8	133.9	143.5	120.8	150.2	144.3	135.9	148.9	77.4	119.3	77.2	154.2	146.8	129.8	120.5	120.1	148.5	155.6	130.3	150.0	102.1	145.9	141.0	162.9	108.1	142.1	148.8	135.2	158.5	112.8	107.4	124.9	147.3	145.1	119.8	125.0	150.6	110.0	155.2	105.7	121.4	96.7	156.0	175.9	95.2	109.4	139.9	118.5	148.5	167.4	98.3	149.2	149.5	103.9	140.6	163.3	144.0	123.7	154.0	163.1	140.2	135.6	176.1	153.2	160.9	107.0	176.7	149.9	130.5	104.9	145.7	128.3	144.4	157.1	158.2	94.9	151.8	115.0	104.9	149.1	115.6	135.4	81.9	115.3	143.8	141.1	137.6	145.1	126.2	140.8	130.9	114.4	103.5	169.6	120.0	116.1	113.6	142.3	121.4	81.8	137.3	147.9	169.4	143.7	130.4	137.7	147.4	119.0	172.2	122.0	110.2	104.5	191.5	131.0	131.1	120.9	160.5	84.6	98.6	106.3	160.9	128.8	130.1	186.8	
134.2	120.0	153.3	182.0	160.5	118.7	179.7	0.0	102.9	165.3	94.3	171.2	166.5	137.2	170.5	111.9	165.2	121.4	142.4	114.2	146.8	160.2	154.3	103.9	156.7	125.8	153.2	123.5	129.5	148.3	110.7	105.2	168.5	171.2	178.4	130.6	157.3	109.2	144.7	176.4	102.7	145.4	127.5	101.2	118.1	91.9	138.5	104.6	148.9	86.6	154.0	114.4	127.5	161.3	94.9	102.8	179.5	159.4	117.3	150.6	153.5	104.8	156.1	147.1	123.3	155.3	122.9	149.2	99.9	133.2	142.8	117.4	145.5	101.2	152.0	55.6	164.7	127.8	175.1	152.8	120.0	154.3	104.5	133.4	123.6	139.4	160.2	112.1	107.9	111.5	144.5	138.2	144.6	152.2	142.8	139.6	121.4	79.5	124.9	124.5	160.9	161.8	131.6	138.0	144.8	133.2	92.5	94.4	165.0	142.5	107.8	142.0	146.2	123.0	152.3	139.4	161.1	144.3	175.0	115.7	139.6	131.6	142.0	140.3	171.8	123.9	131.8	99.7	114.1	109.4	106.3	131.1	109.7	144.3	108.8	129.4	140.6	110.6	72.4	108.4	144.7	136.1	175.3	161.2	160.3	135.0	153.5	118.7	131.4	141.1	
