50

5609

302.0	84.0	275.0	327.0	364.0	538.0	26.0	364.0	29.0	386.0	545.0	955.0	715.0	965.0	404.0	415.0	903.0	942.0	402.0	150.0	718.0	605.0	969.0	280.0	574.0	719.0	323.0	883.0	721.0	821.0	631.0	374.0	905.0	257.0	700.0	620.0	795.0	725.0	984.0	823.0	462.0	880.0	777.0	176.0	845.0	532.0	943.0	99.0	473.0	344.0	

0.0	0.0	2.0	8.0	3.0	0.0	1.0	5.0	7.0	2.0	9.0	2.0	8.0	1.0	8.0	1.0	0.0	9.0	4.0	7.0	0.0	3.0	0.0	6.0	5.0	8.0	3.0	5.0	2.0	6.0	7.0	8.0	6.0	0.0	8.0	2.0	2.0	0.0	4.0	0.0	9.0	1.0	7.0	4.0	8.0	7.0	8.0	8.0	2.0	0.0	
0.0	0.0	5.0	6.0	6.0	1.0	6.0	7.0	2.0	8.0	9.0	9.0	4.0	1.0	2.0	6.0	9.0	9.0	2.0	1.0	5.0	7.0	2.0	5.0	1.0	8.0	1.0	5.0	6.0	1.0	1.0	1.0	9.0	4.0	8.0	8.0	4.0	4.0	0.0	8.0	9.0	5.0	5.0	9.0	6.0	5.0	4.0	7.0	7.0	6.0	
2.0	5.0	0.0	1.0	7.0	9.0	3.0	1.0	5.0	2.0	1.0	0.0	1.0	3.0	7.0	2.0	0.0	7.0	8.0	2.0	6.0	4.0	2.0	4.0	5.0	3.0	3.0	4.0	8.0	1.0	1.0	6.0	7.0	1.0	5.0	1.0	1.0	9.0	7.0	1.0	9.0	8.0	5.0	0.0	6.0	2.0	7.0	3.0	7.0	2.0	
8.0	6.0	1.0	0.0	3.0	6.0	7.0	6.0	1.0	7.0	5.0	1.0	6.0	7.0	9.0	2.0	6.0	0.0	3.0	2.0	5.0	6.0	0.0	4.0	5.0	7.0	9.0	7.0	5.0	4.0	3.0	7.0	8.0	6.0	7.0	7.0	9.0	4.0	8.0	4.0	9.0	1.0	5.0	7.0	4.0	0.0	7.0	4.0	6.0	8.0	
3.0	6.0	7.0	3.0	0.0	6.0	5.0	8.0	0.0	5.0	6.0	5.0	5.0	1.0	3.0	9.0	8.0	9.0	2.0	2.0	4.0	8.0	0.0	6.0	2.0	4.0	7.0	5.0	0.0	2.0	2.0	7.0	9.0	1.0	6.0	1.0	5.0	0.0	3.0	7.0	4.0	5.0	6.0	7.0	4.0	5.0	8.0	3.0	9.0	7.0	
0.0	1.0	9.0	6.0	6.0	0.0	8.0	3.0	7.0	7.0	6.0	5.0	9.0	3.0	3.0	1.0	1.0	5.0	1.0	8.0	2.0	8.0	0.0	8.0	3.0	7.0	2.0	2.0	5.0	9.0	2.0	4.0	0.0	5.0	3.0	8.0	8.0	7.0	1.0	4.0	3.0	0.0	2.0	3.0	5.0	8.0	2.0	1.0	2.0	6.0	
1.0	6.0	3.0	7.0	5.0	8.0	0.0	5.0	2.0	0.0	9.0	5.0	2.0	8.0	1.0	3.0	8.0	6.0	4.0	8.0	5.0	1.0	8.0	0.0	1.0	7.0	8.0	3.0	2.0	4.0	5.0	7.0	4.0	2.0	5.0	0.0	8.0	9.0	5.0	9.0	3.0	9.0	9.0	9.0	9.0	9.0	6.0	3.0	4.0	3.0	
5.0	7.0	1.0	6.0	8.0	3.0	5.0	0.0	5.0	8.0	2.0	6.0	1.0	2.0	7.0	8.0	8.0	8.0	7.0	4.0	4.0	7.0	1.0	0.0	5.0	1.0	8.0	9.0	2.0	5.0	1.0	7.0	1.0	0.0	1.0	8.0	0.0	3.0	4.0	7.0	1.0	4.0	6.0	3.0	0.0	4.0	0.0	1.0	4.0	8.0	
7.0	2.0	5.0	1.0	0.0	7.0	2.0	5.0	0.0	1.0	0.0	7.0	1.0	1.0	5.0	2.0	8.0	3.0	6.0	6.0	0.0	6.0	7.0	8.0	9.0	2.0	9.0	5.0	0.0	9.0	3.0	7.0	7.0	3.0	4.0	0.0	4.0	2.0	4.0	0.0	3.0	5.0	9.0	6.0	0.0	8.0	3.0	9.0	1.0	8.0	
2.0	8.0	2.0	7.0	5.0	7.0	0.0	8.0	1.0	0.0	6.0	2.0	7.0	0.0	0.0	7.0	2.0	7.0	7.0	1.0	0.0	5.0	5.0	8.0	7.0	3.0	3.0	2.0	7.0	8.0	6.0	5.0	0.0	8.0	1.0	8.0	1.0	2.0	0.0	3.0	6.0	2.0	0.0	2.0	9.0	3.0	3.0	7.0	6.0	3.0	
9.0	9.0	1.0	5.0	6.0	6.0	9.0	2.0	0.0	6.0	0.0	2.0	0.0	4.0	6.0	4.0	0.0	2.0	7.0	2.0	0.0	9.0	5.0	0.0	6.0	3.0	8.0	4.0	7.0	3.0	8.0	6.0	5.0	9.0	6.0	6.0	1.0	5.0	2.0	8.0	9.0	0.0	2.0	8.0	1.0	6.0	5.0	1.0	6.0	8.0	
