50

4842

916.0	875.0	166.0	808.0	531.0	654.0	821.0	479.0	243.0	53.0	857.0	164.0	659.0	690.0	38.0	816.0	10.0	141.0	247.0	300.0	646.0	281.0	332.0	726.0	400.0	395.0	565.0	64.0	750.0	510.0	41.0	665.0	384.0	558.0	824.0	267.0	211.0	996.0	97.0	805.0	48.0	954.0	320.0	706.0	995.0	710.0	521.0	4.0	850.0	120.0	

0.0	0.0	9.0	4.0	9.0	4.0	3.0	4.0	3.0	7.0	5.0	5.0	8.0	7.0	5.0	4.0	1.0	3.0	1.0	6.0	3.0	0.0	0.0	1.0	1.0	3.0	8.0	6.0	8.0	4.0	3.0	3.0	0.0	9.0	9.0	5.0	3.0	9.0	7.0	6.0	4.0	7.0	1.0	6.0	8.0	1.0	2.0	4.0	1.0	3.0	
0.0	0.0	5.0	5.0	0.0	0.0	2.0	1.0	4.0	8.0	2.0	4.0	3.0	2.0	6.0	1.0	6.0	7.0	8.0	4.0	8.0	8.0	5.0	3.0	7.0	5.0	7.0	4.0	1.0	5.0	6.0	4.0	5.0	4.0	1.0	8.0	0.0	6.0	3.0	0.0	5.0	2.0	8.0	9.0	0.0	5.0	6.0	3.0	7.0	3.0	
9.0	5.0	0.0	7.0	2.0	1.0	7.0	7.0	7.0	4.0	9.0	9.0	2.0	5.0	1.0	5.0	8.0	9.0	7.0	6.0	5.0	7.0	3.0	3.0	7.0	7.0	3.0	4.0	8.0	8.0	4.0	2.0	8.0	6.0	5.0	0.0	2.0	0.0	7.0	1.0	0.0	5.0	9.0	7.0	5.0	1.0	6.0	0.0	4.0	9.0	
4.0	5.0	7.0	0.0	2.0	0.0	1.0	8.0	2.0	9.0	5.0	3.0	9.0	4.0	7.0	1.0	4.0	7.0	3.0	8.0	6.0	1.0	6.0	1.0	2.0	0.0	6.0	8.0	0.0	7.0	5.0	1.0	4.0	1.0	8.0	4.0	1.0	6.0	6.0	2.0	0.0	0.0	1.0	5.0	5.0	6.0	5.0	7.0	6.0	6.0	
9.0	0.0	2.0	2.0	0.0	6.0	7.0	9.0	2.0	2.0	3.0	7.0	3.0	4.0	6.0	8.0	3.0	8.0	0.0	8.0	5.0	4.0	2.0	6.0	9.0	0.0	9.0	6.0	7.0	7.0	7.0	7.0	0.0	9.0	5.0	9.0	9.0	5.0	9.0	5.0	4.0	0.0	3.0	7.0	3.0	2.0	6.0	9.0	1.0	0.0	
4.0	0.0	1.0	0.0	6.0	0.0	9.0	9.0	7.0	2.0	7.0	9.0	1.0	0.0	4.0	2.0	3.0	0.0	4.0	4.0	0.0	3.0	6.0	3.0	1.0	9.0	0.0	0.0	7.0	7.0	9.0	8.0	6.0	5.0	4.0	0.0	9.0	2.0	6.0	1.0	0.0	8.0	4.0	9.0	2.0	6.0	8.0	5.0	7.0	2.0	
3.0	2.0	7.0	1.0	7.0	9.0	0.0	8.0	8.0	8.0	0.0	1.0	7.0	8.0	6.0	7.0	8.0	6.0	0.0	9.0	6.0	5.0	5.0	4.0	1.0	1.0	9.0	3.0	3.0	9.0	7.0	9.0	3.0	2.0	9.0	7.0	2.0	4.0	7.0	1.0	5.0	6.0	5.0	8.0	6.0	5.0	6.0	1.0	7.0	7.0	
4.0	1.0	7.0	8.0	9.0	9.0	8.0	0.0	3.0	0.0	5.0	4.0	6.0	9.0	4.0	3.0	9.0	3.0	0.0	9.0	5.0	6.0	7.0	9.0	3.0	7.0	9.0	1.0	1.0	2.0	2.0	4.0	3.0	5.0	0.0	2.0	9.0	0.0	2.0	2.0	8.0	5.0	1.0	2.0	3.0	2.0	0.0	0.0	2.0	3.0	
